Case_GID,Chronology_Text
ce44a837-557d-46dc-af36-df471a87674e,2026 14 август2026 Час 13:55 Вид разпределение Избран съдия/заседател КРАСИМИР СТЕФАНОВ МАРИНОВ Час --:-- Вид страна Жалбоподател Т.П.В. Час --:-- Вид страна Ответник Съдия по вписванията при Районен съд – Перник Час --:-- Вид страна Адвокат А.М.М. Час 13:53 Вид дело Въззивно частно гражданско дело 686/2026
6bd658f7-1a0f-47a2-8ca6-9daa5549b421,2026 10 декември2026 Час 10:00 Вид заседание зала / резултат / 14 август2026 Час 13:53 Вид разпределение Избран съдия/заседател Мария Христова Час --:-- Вид страна Жалбоподател КРУМИЦА АД Час --:-- Вид страна Ответник Б.В.К. Час --:-- Вид страна Адвокат Н.В.М. Час --:-- Вид страна Адвокат З.С.Д. Час 13:53 Вид дело Касационно гражданско дело 3490/2026
9cac2ebf-fddb-4269-a87c-a97ddadcd83b,2026 17 август2026 Час 15:03 Вид акт Определение 514 Час 14:04 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 13:59 Вид разпределение Избран съдия/заседател Калина Георгиева Пейчева 14 август2026 Час 13:54 Вид разпределение Избран съдия/заседател Яна Вълкова Ангелова Час --:-- Вид страна Въззивник Г.П.М. Час 13:53 Вид дело Въззивно частно гражданско дело 288/2026
e3787323-1965-4c71-a80a-97578f0e2fdb,2026 14 август2026 Час 18:31 Вид акт Разпореждане 19943 Час 18:27 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 17:38 Вид акт Определение 10580 Час 17:05 Вид заседание зала / резултат / Определение по чл. 389 от ГПК Час 13:54 Вид разпределение Избран съдия/заседател Бойко Александров Мачорски Час --:-- Вид страна Ищец Г.Ж.Н. Час --:-- Вид страна Ответник Н.И.Ч. Час --:-- Вид страна Адвокат З.К.Й. Час 13:53 Вид дело Гражданско дело 5933/2026
2e0a3d5b-f889-4b73-9d94-054c9983fb18,2026 17 август2026 Час 23:58 Вид акт Заповед за изпълнение 7239 Час 23:57 Вид акт Разпореждане 24150 14 август2026 Час 16:22 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 13:53 Вид разпределение Избран съдия/заседател Иванина Игнатова Иванова Час --:-- Вид страна Заявител ЕОС МАТРИКС ЕАД Час --:-- Вид страна Длъжник С.С.А. Час --:-- Вид страна Адвокат М.О.Н.К. Час --:-- Вид страна Представляващ Т.И.В. Час 13:53 Вид дело Частно гражданско дело 8835/2026
61726f38-d8d0-44df-8b68-c7cbd6a781c0,2026 21 август2026 Час 08:24 Вид акт Разпореждане 647 Час 08:21 Вид заседание зала / резултат / С разпореждане 18 август2026 Час 14:55 Вид акт Определение 429 Час 14:53 Вид заседание зала / резултат / С определение Час 09:34 Вид акт Разпореждане 637 Час 09:31 Вид заседание зала / резултат / Без движение 14 август2026 Час 13:53 Вид разпределение Избран съдия/заседател Хрисимир Максимов Пройнов Час --:-- Вид страна Молител М.С.М. Час --:-- Вид страна Заинтересована страна С.М.М. Час --:-- Вид страна Пълномощник С.П.С. Час 13:53 Вид дело Частно гражданско дело 1055/2026
2f501123-b336-43ea-81ff-fc0f0efbd3ec,2026 19 август2026 Час 13:21 Вид акт Разпореждане 7043 Час 13:15 Вид заседание зала / резултат / С разпореждане 14 август2026 Час 16:45 Вид акт Заповед за изпълнение 2558 Час 16:43 Вид акт Разпореждане 6875 Час 16:25 Вид заседание зала / резултат / Със заповед за изпълнение Час 13:53 Вид разпределение Избран съдия/заседател Михаела Иванова Атанасова Час --:-- Вид страна Заявител ЙЕТТЕЛ БЪЛГАРИЯ ЕАД Час --:-- Вид страна Длъжник Д.И.В. Час --:-- Вид страна Адвокат В.П.Г. Час 13:53 Вид дело Частно гражданско дело 3756/2026
6c05b308-7e75-455f-bd55-ac2ecf6383fc,"2026 14 август2026 Час 14:33 Вид акт Разпореждане 1120 Час 14:04 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 13:53 Вид разпределение Избран съдия/заседател МАРИАНА МОМЧЕВА Час --:-- Вид страна Вносител Териториална дирекция ""Национална сигурност"" - Добрич Час 13:52 Вид дело Частно наказателно дело 883/2026"
257da5e9-810f-47cc-9c34-47a46433455b,2026 19 август2026 Час 11:42 Вид акт Определение 1963 Час --:-- Вид заседание зала / резултат / Проведено 14 август2026 Час 15:26 Вид акт Разпореждане 1931 Час 13:52 Вид разпределение Избран съдия/заседател МАРИЯ ХРИСТОВА Час --:-- Вид страна Жалбоподател Х.В.И. Час --:-- Вид страна Ответник Кмета на Община Перник Час --:-- Вид страна Адвокат Х.Ц.Р. Час --:-- Вид заседание зала / резултат / Проведено Час 13:52 Вид дело Административно дело 586/2026
37140f03-2f39-4992-afa8-bfa3f0f5869f,2026 18 септември2026 Час 14:00 Вид заседание зала / резултат / 14 август2026 Час 13:54 Вид разпределение Избран съдия/заседател Иван Божиков Димитров Час --:-- Вид страна Молител Софийски районен съд Час --:-- Вид страна Свидетел Р.С.Д. Час --:-- Вид страна Свидетел Х.Г.К. Час 13:52 Вид дело Частно гражданско дело 3500/2026
eec44314-0d60-4d1c-a345-838b8f7395ae,"2026 18 август2026 Час 12:57 Вид акт Определение 32505 Час --:-- Вид заседание зала / резултат / Проведено 14 август2026 Час 13:52 Вид разпределение Избран съдия/заседател Деница Митрова Час --:-- Вид страна Жалбоподател И.В.И. Час --:-- Вид страна Ответник ПОЛИЦЕЙСКИ ИНСПЕКТОР КЪМ ОТДЕЛ ""ПП"" КЪМ СДВР Час --:-- Вид страна Адвокат Д.М. Час 13:52 Вид дело Административно дело 10074/2026"
9b4f6a8d-d564-494f-b2ff-5d3c84974599,2026 18 август2026 Час --:-- Вид страна Ответник П.Б.Г. 17 август2026 Час 13:12 Вид акт Разпореждане 15134 Час 13:05 Вид заседание зала / резултат / Без движение 14 август2026 Час 13:52 Вид разпределение Избран съдия/заседател Диана Илиева Костадинова Час --:-- Вид страна Ищец В.П.Г. Час --:-- Вид страна Законен представител Е.В.Д. Час --:-- Вид страна Адвокат Г.В.Г. Час 13:52 Вид дело Гражданско дело 6730/2026
a7d12a39-449f-45cd-bdc0-72995fb8ce9e,"2026 19 октомври2026 Час 11:00 Вид заседание зала / резултат Зала 1 / Насрочено 24 август2026 Час 09:30 Вид акт Определение 3852 Час --:-- Вид заседание зала / резултат / Проведено 14 август2026 Час 16:25 Вид акт Разпореждане 3789 Час 16:14 Вид акт Определение 3788 Час 13:52 Вид разпределение Избран съдия/заседател Светлозара Стойнова Час --:-- Вид страна Жалбоподател Б.П.С. Час --:-- Вид страна Ответник А.Р. - М.А.К. О.М.П. Р.В. Час --:-- Вид страна Ответник Али Реджеб Реджеб мл. автоконтрольор към РУ Велинград, ОДМВР Пазарджик Час --:-- Вид страна Ответник младши инспектор към РУ Велинград при ОДМВР Пазарджик Час --:-- Вид страна Адвокат К.П.С. Час --:-- Вид заседание зала / резултат / Проведено Час --:-- Вид заседание зала / резултат / Проведено Час 13:52 Вид дело Административно дело 970/2026"
54421972-a9cf-4878-adbe-248106a5f13d,"2026 14 август2026 Час 13:51 Вид разпределение Избран съдия/заседател Людмила Василева Стойнева Час --:-- Вид страна Ищец ""ЧИСТО КЪЩА-2023"" ООД Час --:-- Вид страна Ответник В.А.В. Час --:-- Вид страна Адвокат Е.Б.М. Час 13:51 Вид дело Гражданско дело 3499/2026"
485b5d37-c8f8-4eb6-9a31-cc7c65e30abf,2026 16 декември2026 Час 09:30 Вид заседание зала / резултат / 18 август2026 Час 14:54 Вид акт Определение 10328 Час 14:52 Вид заседание зала / резултат / Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА 14 август2026 Час 13:51 Вид разпределение Избран съдия/заседател Татяна Иванова Маслинкова Час --:-- Вид страна Молител С.Г.Н. Час --:-- Вид страна Молител Е.Н.Н. Час --:-- Вид страна Адвокат Г.В.Г. Час 13:51 Вид дело Гражданско дело 6729/2026
1213fcab-d62a-4caa-a16e-f7ed0c2231a6,2026 19 август2026 Час 16:38 Вид акт Разпореждане 1967 Час --:-- Вид заседание зала / резултат / Проведено 14 август2026 Час 16:30 Вид акт Разпореждане 1936 Час 13:51 Вид разпределение Избран съдия/заседател МАРИЯ ХРИСТОВА Час --:-- Вид страна Жалбоподател Й.Ф.С. Час --:-- Вид страна Ответник Кмета на Община Перник Час --:-- Вид заседание зала / резултат / Проведено Час 13:51 Вид дело Административно дело 585/2026
d07ddd00-b2d1-4299-b79c-4fb0e11bd520,2026 18 август2026 Час 16:32 Вид акт Заповед за изпълнение 248 Час 14:12 Вид заседание зала / резултат / Със заповед за изпълнение 14 август2026 Час 13:51 Вид разпределение Избран съдия/заседател СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА Час --:-- Вид страна Заявител Топлофикация София ЕАД Час --:-- Вид страна Длъжник В.С.А. Час --:-- Вид страна Пълномощник Д.Б.Б. Час --:-- Вид страна Представляващ П.Р.П. Час --:-- Вид страна Представляващ Р.Д.Г. Час 13:51 Вид дело Частно гражданско дело 484/2026
da4a49ee-325b-476b-a6e7-233d15d5cf4d,2026 14 август2026 Час 15:48 Вид акт Разпореждане 2857 Час 15:42 Вид заседание зала / резултат / Без движение Час 13:51 Вид разпределение Избран съдия/заседател ЮЛИЯН ЖИВКОВ НИКОЛОВ Час --:-- Вид страна Заявител Агенция за събиране на вземания ЕАД Час --:-- Вид страна Длъжник В.Г.Б. Час --:-- Вид страна Юрисконсулт И.Н.Н. Час 13:51 Вид дело Частно гражданско дело 1298/2026
55a84f83-4ecf-4bbe-a6e4-5bf625ca39f1,2026 14 август2026 Час 15:03 Вид акт Изпълнителен лист ЗП 2261 Час 14:46 Вид акт Заповед за изпълнение 3023 Час 14:05 Вид акт Разпореждане 8375 Час 14:02 Вид заседание зала / резултат / Със заповед за изпълнение Час 13:51 Вид разпределение Избран съдия/заседател Надежда Димитрова Кирилова Час --:-- Вид страна Заявител ТИ БИ АЙ Банк ЕАД Час --:-- Вид страна Длъжник С.Р.В. Час --:-- Вид страна Юрисконсулт М.Г.Н. Час 13:51 Вид дело Частно гражданско дело 4074/2026
8d77b693-a58c-44a3-b9f9-13688b127b51,2026 14 август2026 Час 14:02 Вид акт Заповед за изпълнение 3095 Час 14:01 Вид заседание зала / резултат / Със заповед за изпълнение Час 13:51 Вид разпределение Избран съдия/заседател КАЛИН ИВАНОВ Час --:-- Вид страна Кредитор „Хоум Мастър Варна“ ООД Час --:-- Вид страна Длъжник В.Х.Т. Час --:-- Вид страна Адвокат И.К.И. Час 13:51 Вид дело Частно гражданско дело 3999/2026
9849c4cf-d0a6-4638-8f4e-3778beb1448f,2026 24 септември2026 Час 14:30 Вид заседание зала / резултат / 19 август2026 Час --:-- Вид страна Друго ТО-Попово към РП-Търговище Час --:-- Вид страна Актосъставител Н.В.Н. Час --:-- Вид страна Свидетел Т.З.А. Час --:-- Вид страна Свидетел А.С.Х. 18 август2026 Час 15:38 Вид акт Разпореждане 181 Час 15:36 Вид заседание зала / резултат / С разпореждане за насрочване 14 август2026 Час 13:51 Вид разпределение Избран съдия/заседател Хрисимир Максимов Пройнов Час --:-- Вид страна Жалбоподател Д.М.Д. Час --:-- Вид страна Админ.наказ.орган Директора на РДГ - Шумен Час 13:51 Вид дело Административно наказателно дело 186/2026
05cac234-8f4c-4ed7-8b60-da50c9522df3,2026 14 август2026 Час 14:21 Вид акт Решение 16127 Час 14:19 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 13:51 Вид разпределение Избран съдия/заседател ДЕНИЦА НИКОЛАЕВА УРУМОВА Час --:-- Вид страна Вносител ГДБОП Час 13:50 Вид дело Частно гражданско дело 23219/2026
02216f37-d703-4bd8-a81e-eb807950e4a7,"2026 19 октомври2026 Час 11:05 Вид заседание зала / резултат Зала 1 / Насрочено 24 август2026 Час 09:59 Вид акт Определение 3853 Час --:-- Вид заседание зала / резултат / Проведено 14 август2026 Час 15:44 Вид акт Разпореждане 3786 Час 15:20 Вид акт Определение 3785 Час 13:51 Вид разпределение Избран съдия/заседател Светлозара Стойнова Час --:-- Вид страна Жалбоподател Б.П.С. Час --:-- Вид страна Ответник Али Реджеб Реджеб мл. автоконтрольор към РУ Велинград, ОДМВР Пазарджик Час --:-- Вид страна Ответник младши инспектор към РУ Велинград при ОДМВР Пазарджик Час --:-- Вид страна Адвокат К.П.С. Час --:-- Вид заседание зала / резултат / Проведено Час --:-- Вид заседание зала / резултат / Проведено Час 13:50 Вид дело Административно дело 969/2026"
fd84e385-6a34-4fa3-8173-ade131e69071,2026 25 август2026 Час 13:32 Вид акт Разпореждане 2598 Час 13:30 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК 17 август2026 Час 14:02 Вид акт Определение 1016 Час 14:01 Вид заседание зала / резултат / Без движение 14 август2026 Час 13:50 Вид разпределение Избран съдия/заседател Мирослав Руменов Саневски Час --:-- Вид страна Ищец ТИ БИ АЙ Банк ЕАД Час --:-- Вид страна Ответник В.Й.К. Час --:-- Вид страна Представител М.Г.Н. Час 13:50 Вид дело Гражданско дело 3498/2026
b7dd4301-0311-4616-a3d1-c69ffae4df9e,2026 26 август2026 Час 11:00 Вид акт Разпореждане 15665 Час 10:58 Вид заседание зала / резултат / 14 август2026 Час 13:50 Вид разпределение Избран съдия/заседател Деян Стоянов Вътов Час --:-- Вид страна Молител Банка ДСК АД Час --:-- Вид страна Наследодател М.И.П. Час --:-- Вид страна Пълномощник А.С.Д. Час 13:50 Вид дело Частно гражданско дело 6728/2026
09cf0ea3-412b-4f68-b029-c6574ee2aeda,2026 18 август2026 Час 09:03 Вид акт Разпореждане 9571 Час 09:00 Вид акт Определение 1804 Час 08:41 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 08:34 Вид заседание зала / резултат / С акт по чл. 83 ал.2 от ГПК 14 август2026 Час 13:50 Вид разпределение Избран съдия/заседател Иван Валериев Никифорски Час --:-- Вид страна Ищец В.В.Т. Час --:-- Вид страна Ответник ИЗИ АСЕТ МЕНИДЖМЪНТ АД Час --:-- Вид страна Ответник ФАЙНЕНШЪЛ БЪЛГАРИЯ ЕООД Час --:-- Вид страна Адвокат Л.К.Б. Час 13:50 Вид дело Гражданско дело 7130/2026
22909d1f-9a20-4fec-b647-43312d87cd37,2026 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Петър Никифоров Петров Час --:-- Вид страна Ищец В.В.Т. Час --:-- Вид страна Ответник СИТИ КЕШ ООД Час --:-- Вид страна Адвокат Л.К.Б. Час 13:49 Вид дело Гражданско дело 7129/2026
c8b95aaf-2c13-4e3c-ba99-1f413a21d39b,"2026 14 август2026 Час 15:09 Вид акт Определение 781 Час 15:06 Вид заседание зала / резултат / Прекратено преди насрочване/разглеждане в ЗЗ Час 13:49 Вид разпределение Избран съдия/заседател ИРЕНА ВАСИЛЕВА РАБАДЖИЕВА Час --:-- Вид страна Молител ДИРЕКЦИЯ""СОЦИАЛНО ПОДПОМАГАНЕ""ЛОВЕЧ Час --:-- Вид страна Страна Б.Л.И. Час --:-- Вид страна Страна Я.Б.Т. Час --:-- Вид страна Страна Е.Д.Т. Час --:-- Вид страна Страна Е.Б.И. Час 13:49 Вид дело Гражданско дело 1536/2026"
3d957c46-e1ae-4bed-8da8-ada1b6b71482,2026 24 септември2026 Час 14:00 Вид заседание зала / резултат / 19 август2026 Час --:-- Вид страна Друго ТО-Попово към РП-Търговище Час --:-- Вид страна Актосъставител Т.З.А. Час --:-- Вид страна Свидетел Н.В.Н. Час --:-- Вид страна Свидетел А.С.Х. 18 август2026 Час 15:33 Вид акт Разпореждане 180 Час 15:29 Вид заседание зала / резултат / С разпореждане за насрочване 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Хрисимир Максимов Пройнов Час --:-- Вид страна Жалбоподател Д.М.Д. Час --:-- Вид страна Админ.наказ.орган Директора на РДГ - Шумен Час 13:49 Вид дело Административно наказателно дело 185/2026
d7f6a5ec-7ef0-4bb8-a95e-37d351c0fed6,2026 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Светослав Атанасов Пиронев Час --:-- Вид страна Молител Р.В.Г. Час --:-- Вид страна Страна Г.Д.А. Час 13:49 Вид дело Частно гражданско дело 3497/2026
34e4dfb8-a4e5-4508-b58b-b3b9bdabe78c,2026 20 октомври2026 Час 14:00 Вид заседание зала / резултат / Насрочено 27 август2026 Час 18:53 Вид акт Определение 33614 Час --:-- Вид заседание зала / резултат / Проведено 18 август2026 Час 18:19 Вид акт Разпореждане 32568 Час --:-- Вид заседание зала / резултат / Проведено 14 август2026 Час 15:17 Вид акт Определение 32279 Час 13:51 Вид разпределение Избран съдия/заседател Димитър Петров Час 13:49 Вид разпределение Избран съдия/заседател Радина Карамфилова Час --:-- Вид страна Жалбоподател Н.Р.Р. Час --:-- Вид страна Ответник Е.Х.К.Д.М.А.К.О.С. Час --:-- Вид заседание зала / резултат / Проведено Час 13:49 Вид дело Административно дело 10073/2026
d7e354b2-598c-4afb-a50d-64dbd22cb606,2026 17 август2026 Час 17:17 Вид акт Определение 10288 Час 17:13 Вид заседание зала / резултат / Без движение 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Недялка Николова Вълчева Час --:-- Вид страна Ищец Р.Т.К. Час --:-- Вид страна Ответник Л.К.К. Час --:-- Вид страна Адвокат Ц.И.С. Час 13:49 Вид дело Гражданско дело 6727/2026
9e866efd-e451-46ee-9c0f-52d8fcb0d8a0,2026 18 август2026 Час 09:09 Вид акт Разпореждане 9572 Час 09:08 Вид акт Определение 1805 Час 08:54 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 08:47 Вид заседание зала / резултат / С акт по чл. 83 ал.2 от ГПК 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Иван Валериев Никифорски Час --:-- Вид страна Ищец В.В.Т. Час --:-- Вид страна Ответник ПРОФИ КРЕДИТ БЪЛГАРИЯ ЕООД Час --:-- Вид страна Адвокат Л.К.Б. Час 13:49 Вид дело Гражданско дело 7128/2026
c12b8d00-4c97-4658-a860-321bb1381278,2026 17 август2026 Час 14:42 Вид акт Заповед за изпълнение 6099 Час 10:15 Вид заседание зала / резултат / Със заповед за изпълнение 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Иван Валериев Никифорски Час --:-- Вид страна Заявител Евро Финанс Колект България ЕООД Час --:-- Вид страна Длъжник А.К.К. Час --:-- Вид страна Адвокат И.М.Л. Час 13:49 Вид дело Частно гражданско дело 7127/2026
ee2ca815-f44a-408d-b9f5-778277dcc0d5,"2026 14 август2026 Час 15:52 Вид акт Разпореждане 2986 Час 15:30 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 13:49 Вид разпределение Избран съдия/заседател ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ Час --:-- Вид страна Вносител ДАНС-ТД Национална сигурност-гр.Бургас Час 13:48 Вид дело Частно наказателно дело 3004/2026"
d026fa12-072d-4903-9f01-ae343e35665a,"2026 14 август2026 Час 15:07 Вид акт Определение 780 Час 15:04 Вид заседание зала / резултат / Прекратено преди насрочване/разглеждане в ЗЗ Час 13:48 Вид разпределение Избран съдия/заседател ИРЕНА ВАСИЛЕВА РАБАДЖИЕВА Час --:-- Вид страна Молител ДИРЕКЦИЯ""СОЦИАЛНО ПОДПОМАГАНЕ""ЛОВЕЧ Час --:-- Вид страна Страна М.Е.Д. Час --:-- Вид страна Страна Б.Л.И. Час --:-- Вид страна Страна Я.Б.Т. Час --:-- Вид страна Страна Е.Д.Т. Час --:-- Вид страна Страна В.М.Е. Час 13:48 Вид дело Гражданско дело 1535/2026"
cd94d6d7-ff6d-4f56-a400-48fb33da67b3,2026 09 декември2026 Час 13:50 Вид заседание зала / резултат / 18 август2026 Час 14:49 Вид акт Определение 10326 Час 14:47 Вид заседание зала / резултат / Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА 14 август2026 Час 13:48 Вид разпределение Избран съдия/заседател Татяна Иванова Маслинкова Час --:-- Вид страна Молител Ц.И.С. Час --:-- Вид страна Молител Л.А.С. Час 13:48 Вид дело Гражданско дело 6726/2026
f959375c-126d-4d41-96df-a251284f61e3,2026 14 август2026 Час 14:57 Вид акт Разпореждане 613 Час 14:53 Вид заседание зала / резултат / Без движение Час 14:53 Вид акт Разпореждане 612 Час 14:46 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 13:48 Вид разпределение Избран съдия/заседател Атанас Дечков Христов Час --:-- Вид страна Ищец М.И.С. Час --:-- Вид страна Ответник Прокуратура на Република България Час --:-- Вид страна Адвокат П.Х.К. Час 13:48 Вид дело Гражданско дело 454/2026
f117701e-3b27-435b-ae80-db63afe9857a,2026 14 август2026 Час 13:48 Вид разпределение Избран съдия/заседател БИСЕР ЦВЕТАНОВ ПЕТРОВ Час --:-- Вид страна Жалбоподател КЕШ КРЕДИТ МОБАЙЛ ЕАД Час --:-- Вид страна Жалбоподател К.Д.Т. Час --:-- Вид страна Ответник ЕОС МАТРИКС ЕООД Час --:-- Вид страна Юрисконсулт П.Г.Е. Час 13:48 Вид дело Въззивно гражданско дело 685/2026
dfa61faa-f15c-4fcf-ae93-019088a37d19,2026 14 август2026 Час 14:22 Вид акт Разпореждане 2447 Час 14:21 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 13:48 Вид разпределение Избран съдия/заседател Ели Димитрова Анастасова Мицевска Час --:-- Вид страна Ищец Е.К.Ш. Час --:-- Вид страна Ищец К.К.Ш. Час --:-- Вид страна Ответник К.В.Ш. Час --:-- Вид страна Родител Т.Е.Е. Час --:-- Вид страна Адвокат Н.Б.Г. Час 13:48 Вид дело Гражданско дело 3496/2026
83fd9734-cf0f-42e8-8e35-dffcda6503cf,2026 25 септември2026 Час 16:10 Вид заседание зала / резултат / 16 август2026 Час 18:26 Вид акт Заповед 115 Час 18:22 Вид акт Определение 10594 Час 18:20 Вид заседание зала / резултат / Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА 14 август2026 Час 13:49 Вид разпределение Избран съдия/заседател Нела Кръстева Час --:-- Вид страна Молител С.Г.П. Час --:-- Вид страна Ответник М.Г.П. Час --:-- Вид страна Адвокат Д.П.Й. Час 13:47 Вид дело Гражданско дело 5932/2026
78403455-bada-42a7-848b-d5240b92eb13,"2026 14 август2026 Час 15:06 Вид акт Определение 779 Час 15:04 Вид заседание зала / резултат / Прекратено преди насрочване/разглеждане в ЗЗ Час 13:47 Вид разпределение Избран съдия/заседател ИРЕНА ВАСИЛЕВА РАБАДЖИЕВА Час --:-- Вид страна Молител ДИРЕКЦИЯ""СОЦИАЛНО ПОДПОМАГАНЕ""ЛОВЕЧ Час --:-- Вид страна Страна М.Е.Д. Час --:-- Вид страна Страна Б.Л.И. Час --:-- Вид страна Страна Я.Б.Т. Час --:-- Вид страна Страна Е.Д.Т. Час --:-- Вид страна Страна Я.М.Е. Час 13:47 Вид дело Гражданско дело 1534/2026"
c999c92e-c44c-484b-922d-d583de0884bf,2026 14 август2026 Час 16:14 Вид акт Разпореждане 32290 Час 16:08 Вид акт Разпореждане 32288 Час 13:47 Вид разпределение Избран съдия/заседател Димитър Петров Час --:-- Вид страна Жалбоподател С.Г.Р. Час --:-- Вид страна Ответник КМЕТА НА СО Р-Н ПОДУЯНЕ Час --:-- Вид страна Адвокат КРИСТИНА БОБЕВА ТЕНЕВА Час --:-- Вид заседание зала / резултат / Проведено Час --:-- Вид заседание зала / резултат / Проведено Час 13:47 Вид дело Административно дело 10072/2026
dea762dc-8b92-4004-9ab6-e35fea48ef31,"2026 14 август2026 Час 15:50 Вид акт Разпореждане 2984 Час 15:30 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 13:47 Вид разпределение Избран съдия/заседател ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ Час --:-- Вид страна Вносител ДАНС-ТД Национална сигурност-гр.Бургас Час 13:47 Вид дело Частно наказателно дело 3003/2026"
b16cdef2-fb9e-48ae-9ded-aada63db70f3,2026 14 август2026 Час 13:47 Вид разпределение Избран съдия/заседател ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ Час --:-- Вид страна Вносител ДАНС-ТД Национална сигурност-гр.Бургас Час 13:47 Вид дело Частно наказателно дело 3002/2026
75944759-7df7-44fb-9d26-f67a2146dbf2,"2026 14 август2026 Час 14:55 Вид акт Определение 191 Час 14:53 Вид заседание зала / резултат / С определение, приключващо делото Час 13:47 Вид разпределение Избран съдия/заседател Цветан Христов Петков Час --:-- Вид страна Вносител Районна прокуратура - Ботевград Час 13:46 Вид дело Частно наказателно дело 524/2026"
c482e210-3408-4e56-b5d1-7b537524369b,"2026 14 август2026 Час 15:05 Вид акт Определение 778 Час 15:02 Вид заседание зала / резултат / Прекратено преди насрочване/разглеждане в ЗЗ Час 13:46 Вид разпределение Избран съдия/заседател ИРЕНА ВАСИЛЕВА РАБАДЖИЕВА Час --:-- Вид страна Молител ДИРЕКЦИЯ""СОЦИАЛНО ПОДПОМАГАНЕ""ЛОВЕЧ Час --:-- Вид страна Страна М.Е.Д. Час --:-- Вид страна Страна Б.Л.И. Час --:-- Вид страна Страна Я.Б.Т. Час --:-- Вид страна Страна Е.Д.Т. Час --:-- Вид страна Страна Р.М.Е. Час 13:46 Вид дело Гражданско дело 1533/2026"
89d21f4b-a069-41be-a95e-cc321d461d38,2026 02 септември2026 Час 10:15 Вид заседание зала / резултат / 18 август2026 Час 14:24 Вид акт Определение 3270 Час 14:21 Вид заседание зала / резултат / Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА 14 август2026 Час 13:46 Вид разпределение Избран съдия/заседател Петя Венциславова Петрова - Светиева Час --:-- Вид страна Молител С.Н.П. Час --:-- Вид страна Молител И.П.П. Час --:-- Вид страна Адвокат К.Я.Г. Час 13:46 Вид дело Гражданско дело 2640/2026
6da7e706-147c-446d-a0c3-43449da86567,"2026 14 август2026 Час 15:50 Вид акт Разпореждане 2985 Час 15:30 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 13:46 Вид разпределение Избран съдия/заседател ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ Час --:-- Вид страна Вносител ДАНС-ТД Национална сигурност-гр.Бургас Час 13:46 Вид дело Частно наказателно дело 3001/2026"
3b2a43a9-45af-4e4e-ac91-ccc541abab7a,2026 14 август2026 Час 15:14 Вид акт Споразумение 156 Час 14:22 Вид акт Разпореждане 438 Час 14:00 Вид заседание зала / резултат / Със споразумение Час 13:46 Вид заседание зала / резултат / С разпореждане за насрочване Час 13:46 Вид разпределение Избран съдия/заседател Минчо Танев Танев Час --:-- Вид страна Вносител ТО-Царево към РП- Бургас Час --:-- Вид страна Пастир БИЛДИНГС 07 ЕООД Час --:-- Вид страна Пастир Районно управление ”Полиция” - Царево Час --:-- Вид страна Обвиняем Б.Б.З. Час --:-- Вид страна Законен представител Ж.К.И. Час --:-- Вид страна Адвокат Т.С.С. Час 13:46 Вид дело Наказателно дело от общ характер 350/2026
