Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
bed98e2b-efa9-4385-84b7-795057b5b189,01 септември 2026,Определение,4260,01.09.2026,Жива Декова - Председател Дора Михайлова - Съдия докладчик Александър Цонев - Член,
a1cd1abb-647c-4696-90d2-2a120bcb0d93,15 юли 2026,Определение,390,27.07.2026,Живка Димитрова Петрова - Съдия докладчик,
5f2a9356-39bd-4417-bbdc-308c9e851da6,16 юли 2026,Разпореждане,3106,16.07.2026,Атанаска Букорещлиева - Съдия докладчик,
5f2a9356-39bd-4417-bbdc-308c9e851da6,15 юли 2026,Определение,1915,28.07.2026,Атанаска Букорещлиева - Съдия докладчик,
fb7ebb56-147b-47ba-8236-58764f9974df,15 юли 2026,Разпореждане,188,15.07.2026,Веселина Атанасова Кашикова Иванова - Съдия докладчик,
f5d80e52-7e9a-4f17-a943-9d21d2ad01ea,21 юли 2026,Протокол,158,21.07.2026,ЙОРДАН ПАВЛОВ ИВАНОВ - Съдия докладчик,
f5d80e52-7e9a-4f17-a943-9d21d2ad01ea,21 юли 2026,Решение,93,29.07.2026,ЙОРДАН ПАВЛОВ ИВАНОВ - Съдия докладчик,
f5d80e52-7e9a-4f17-a943-9d21d2ad01ea,16 юли 2026,Разпореждане,223,,ЙОРДАН ПАВЛОВ ИВАНОВ - Съдия докладчик,
f5d80e52-7e9a-4f17-a943-9d21d2ad01ea,15 юли 2026,Разпореждане,220,15.07.2026,ЙОРДАН ПАВЛОВ ИВАНОВ - Съдия докладчик,
8fdf96ca-1277-478a-8490-c62bcc01f5f2,17 юли 2026,Разпореждане,9104,17.07.2026,Мира Мирчева - Съдия докладчик,
cba024cf-e0fa-487a-a303-0c2921589a02,02 септември 2026,Разпореждане,11529,02.09.2026,РАДОСЛАВА НИКОЛАЕВА КАЧЕРИЛСКА - Съдия докладчик,
732a7f07-67f4-42b5-a493-ba84acafac64,03 август 2026,Разпореждане,10037,03.08.2026,ЛОРА МИТКОВА МИТАНКИНА - Съдия докладчик,
79b33d80-569d-4055-b7bd-93d8e5539c11,10 август 2026,Изпълнителен лист,102,10.08.2026,,
79b33d80-569d-4055-b7bd-93d8e5539c11,10 август 2026,Изпълнителен лист,101,10.08.2026,,
79b33d80-569d-4055-b7bd-93d8e5539c11,21 юли 2026,Споразумение,32,21.07.2026,Христина Вълчанова - Съдия докладчик,
79b33d80-569d-4055-b7bd-93d8e5539c11,15 юли 2026,Разпореждане,236,15.07.2026,Христина Вълчанова - Съдия докладчик,
9b7638c8-75c1-4cdf-ab6c-431e24be14f3,15 юли 2026,Разпореждане,1003,15.07.2026,Розалия Шейтанова - Съдия докладчик,
78b17a35-7863-41e2-96be-f469b4f8944a,28 август 2026,Протоколно определение,16386,,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ - Съдия докладчик,
78b17a35-7863-41e2-96be-f469b4f8944a,17 август 2026,Протокол,16116,17.08.2026,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ - Съдия докладчик,
78b17a35-7863-41e2-96be-f469b4f8944a,14 август 2026,Протокол,16070,14.08.2026,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ - Съдия докладчик,
78b17a35-7863-41e2-96be-f469b4f8944a,17 юли 2026,Разпореждане,9343,17.07.2026,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ - Съдия докладчик,
b0ed8f9c-0984-47ac-b793-f3ba759a7604,16 юли 2026,Разпореждане,28708,,Диляна Николова - Докладчик,
a54a261e-9ed4-419f-907c-7ee21d274443,17 юли 2026,Протоколно определение,4136,17.07.2026,Мила Панайотова Лазарова - Съдия докладчик,
09500a21-5d21-45b2-8729-960e3a2c63eb,14 септември 2026,Протоколно определение,16767,14.09.2026,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА - Съдия докладчик,
09500a21-5d21-45b2-8729-960e3a2c63eb,14 септември 2026,Протокол,16763,14.09.2026,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА - Съдия докладчик,
09500a21-5d21-45b2-8729-960e3a2c63eb,13 август 2026,Разпореждане,10623,13.08.2026,ИЛИАНА БОЙКОВА РАШКОВА ЦЕКОВСКА - Съдия докладчик,
15c1705a-7556-445d-b910-7f4352a47da9,27 юли 2026,Решение,981,,ИВАНКА НИКОЛОВА ПЕНЧЕВА - Съдия докладчик,
15c1705a-7556-445d-b910-7f4352a47da9,23 юли 2026,Протокол,1477,23.07.2026,ИВАНКА НИКОЛОВА ПЕНЧЕВА - Съдия докладчик,
15c1705a-7556-445d-b910-7f4352a47da9,16 юли 2026,Определение,1880,16.07.2026,ИВАНКА НИКОЛОВА ПЕНЧЕВА - Съдия докладчик,
9e396896-c949-4b20-80a2-d3c0d15255e3,15 юли 2026,Решение,701,15.07.2026,АНДОН ВЪЛКОВ ВЪЛКОВ - Съдия докладчик,
f16f8117-eabb-479f-85c2-41df39955a62,15 юли 2026,Определение,668,15.07.2026,ИВАНА ТОДОРОВА - Съдия докладчик,
45a9eddd-0e96-4448-9902-728fe249ffe7,17 юли 2026,Протокол,507,17.07.2026,Веселин Христов Коларов - Съдия докладчик,
45a9eddd-0e96-4448-9902-728fe249ffe7,15 юли 2026,Решение,130,16.07.2026,Веселин Христов Коларов - Съдия докладчик,
45a9eddd-0e96-4448-9902-728fe249ffe7,15 юли 2026,Разпореждане,557,15.07.2026,Веселин Христов Коларов - Съдия докладчик,
1a28d8b0-77b0-4019-99e5-2610b93175a8,23 юли 2026,Разпореждане,3197,,СИЛВИНА ДАЧКОВА ЙОВЧЕВА - Съдия докладчик,
9f8f7b8d-8322-4337-b52b-70290ece2a1b,03 септември 2026,Определение,2263,03.09.2026,Ани Харизанова - Съдия докладчик,
9f8f7b8d-8322-4337-b52b-70290ece2a1b,15 юли 2026,Разпореждане,9060,15.07.2026,Ани Харизанова - Съдия докладчик,
50a1fd83-1a7e-4321-b34e-786a486b8338,15 юли 2026,Решение,309,15.07.2026,Ивайло Асенов Йорданов - Съдия докладчик,
c7a4d417-30d7-4baa-a9c9-5119d0f167e7,15 юли 2026,Разпореждане,4124,15.07.2026,Десислава Пламенова Порязова - Съдия докладчик,
5e5348e3-9522-4f91-a13f-d7348535ae53,15 юли 2026,Решение,704,15.07.2026,Анита Христова Велева - Съдия докладчик,
4e4dcb42-1aa3-4acc-b8e3-192492649d27,29 юли 2026,Изпълнителен лист,1489,29.07.2026,,
4e4dcb42-1aa3-4acc-b8e3-192492649d27,29 юли 2026,Изпълнителен лист,1488,29.07.2026,,
4e4dcb42-1aa3-4acc-b8e3-192492649d27,15 юли 2026,Разпореждане,4126,15.07.2026,Божидар Иванов Кърпачев - Съдия докладчик,
4e4dcb42-1aa3-4acc-b8e3-192492649d27,15 юли 2026,Протоколно определение,4217,15.07.2026,Божидар Иванов Кърпачев - Съдия докладчик,
4e4dcb42-1aa3-4acc-b8e3-192492649d27,15 юли 2026,Разпореждане,4122,15.07.2026,Божидар Иванов Кърпачев - Съдия докладчик,
bd18fb3a-0798-45bf-8f07-7903c89aa3f3,01 септември 2026,Определение,846,,НЕЛИ ГЕНЧЕВА - Съдия докладчик,
bd18fb3a-0798-45bf-8f07-7903c89aa3f3,20 юли 2026,Разпореждане,3104,20.07.2026,НЕЛИ ГЕНЧЕВА - Съдия докладчик,
bd18fb3a-0798-45bf-8f07-7903c89aa3f3,15 юли 2026,Разпореждане,3026,,НЕЛИ ГЕНЧЕВА - Съдия докладчик,
5d2f2cb2-7c6f-40b9-ad4d-dca49239fd23,15 юли 2026,Протокол,296,15.07.2026,МАРИО ДИМИТРОВ СТОЯНОВ - Съдия докладчик,
5d2f2cb2-7c6f-40b9-ad4d-dca49239fd23,15 юли 2026,Определение,140,20.07.2026,МАРИО ДИМИТРОВ СТОЯНОВ - Съдия докладчик,
5d2f2cb2-7c6f-40b9-ad4d-dca49239fd23,15 юли 2026,Разпореждане,298,15.07.2026,МАРИО ДИМИТРОВ СТОЯНОВ - Съдия докладчик,
3e17b7e4-e461-4ee2-9c19-eaf2b1c943e1,15 юли 2026,Решение,703,15.07.2026,Анита Христова Велева - Съдия докладчик,
f047d896-3916-462d-b473-d24cb7f5053b,17 юли 2026,Разпореждане,665,17.07.2026,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА - Съдия докладчик,
ec5aa4fa-e75c-4bbb-8c82-ad73c01cd560,17 август 2026,Разпореждане,32398,,Диана Стамболова - Докладчик,
ec5aa4fa-e75c-4bbb-8c82-ad73c01cd560,20 юли 2026,Разпореждане,29118,,Диана Стамболова - Докладчик,
f014bfe4-27c1-4667-a827-039afcba4d34,13 август 2026,Определение,32056,,Лилия Йорданова - Докладчик,
f014bfe4-27c1-4667-a827-039afcba4d34,17 юли 2026,Разпореждане,28894,,Лилия Йорданова - Докладчик,
ad3cc0c8-c11d-4780-8beb-72c08bd0bac0,15 юли 2026,Решение,705,15.07.2026,Анита Христова Велева - Съдия докладчик,
abb36366-dd83-4e43-8e26-619aca06b09e,18 август 2026,Разпореждане,723,18.08.2026,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА - Съдия докладчик,
abb36366-dd83-4e43-8e26-619aca06b09e,17 юли 2026,Разпореждане,664,17.07.2026,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА - Съдия докладчик,
4f68f0f4-2f25-42c9-a615-88d0c4ab8e9f,08 септември 2026,Определение,2272,08.09.2026,ИВАНКА НИКОЛОВА ПЕНЧЕВА - Съдия докладчик,
4f68f0f4-2f25-42c9-a615-88d0c4ab8e9f,15 юли 2026,Разпореждане,9034,15.07.2026,ИВАНКА НИКОЛОВА ПЕНЧЕВА - Съдия докладчик,
9823d5bd-abe3-444e-a386-681f9594336e,26 август 2026,Определение,33279,,Полина Величкова - Докладчик,
9823d5bd-abe3-444e-a386-681f9594336e,16 юли 2026,Разпореждане,28818,,Полина Величкова - Докладчик,
298fcd80-0f59-4089-b9d0-dd0e7b904570,24 август 2026,Разпореждане,319,24.08.2026,Калиптен Ибрям Алид - Съдия докладчик,
298fcd80-0f59-4089-b9d0-dd0e7b904570,12 август 2026,Определение,235,08.09.2026,Калиптен Ибрям Алид - Съдия докладчик,
9683394f-1386-47c1-872c-e912a4872e7c,16 юли 2026,Споразумение,51,16.07.2026,ДЕСИСЛАВА СТАНИМИРОВА МАРИНОВА - Съдия докладчик,
9683394f-1386-47c1-872c-e912a4872e7c,15 юли 2026,Разпореждане,383,15.07.2026,ДЕСИСЛАВА СТАНИМИРОВА МАРИНОВА - Съдия докладчик,
40e219fe-89b5-4c03-ba9d-3d9657a4e556,08 август 2026,Определение,31491,08.08.2026,Росица Цветкова - Докладчик,
13ceea5a-04b5-49e0-b882-467cb8d9785f,16 юли 2026,Протоколно определение,231,16.07.2026,Румяна Вълчева Райкова - Съдия докладчик Атанас Дечков Христов - Член Мерджан Емин Мехмед - Член,
13d70ef1-24d7-4111-99ca-b6cca241834b,15 септември 2026,Решение,35578,15.09.2026,София Тодорова - Докладчик,
13d70ef1-24d7-4111-99ca-b6cca241834b,12 август 2026,Определение,31938,,София Тодорова - Докладчик,
13d70ef1-24d7-4111-99ca-b6cca241834b,16 юли 2026,Разпореждане,28779,,София Тодорова - Докладчик,
30b90ef0-d3fb-4a9c-bb52-6b70682058fb,14 септември 2026,Разпореждане,35320,,Евгени Стоянов - Докладчик,
30b90ef0-d3fb-4a9c-bb52-6b70682058fb,01 август 2026,Разпореждане,30600,,Евгени Стоянов - Докладчик,
3dd47528-8ca6-4900-9c79-11a1064b0b8b,18 август 2026,Определение,395,18.08.2026,Емил Василев Николаев - Съдия докладчик,
3dd47528-8ca6-4900-9c79-11a1064b0b8b,15 юли 2026,Разпореждане,688,15.07.2026,Емил Василев Николаев - Съдия докладчик,
1619bdac-29f4-421c-ba5f-19a895b2cc31,16 юли 2026,Разпореждане,28763,,Даниела Гунева - Докладчик,
5269bae3-4f97-4e81-af49-0840a8085208,15 юли 2026,Протокол,14899,15.07.2026,ЯНА ЦВЕТАНОВА ДИМИТРОВА - Съдия докладчик,
5269bae3-4f97-4e81-af49-0840a8085208,15 юли 2026,Протоколно определение,14898,15.07.2026,ЯНА ЦВЕТАНОВА ДИМИТРОВА - Съдия докладчик,
d41aa7f4-9030-42bb-be5d-a4b077483e15,11 август 2026,Изпълнителен лист,386,11.08.2026,,
d41aa7f4-9030-42bb-be5d-a4b077483e15,11 август 2026,Изпълнителен лист,385,11.08.2026,,
d41aa7f4-9030-42bb-be5d-a4b077483e15,17 юли 2026,Протоколно определение,767,04.08.2026,Диана Кирилова Георгиева - Съдия докладчик,
d41aa7f4-9030-42bb-be5d-a4b077483e15,17 юли 2026,Споразумение,179,17.07.2026,Диана Кирилова Георгиева - Съдия докладчик,
d41aa7f4-9030-42bb-be5d-a4b077483e15,15 юли 2026,Разпореждане,1259,15.07.2026,Диана Кирилова Георгиева - Съдия докладчик,
c9d24514-fa36-4e41-9360-395603d9c291,03 септември 2026,Определение,2262,03.09.2026,Ани Харизанова - Съдия докладчик,
c9d24514-fa36-4e41-9360-395603d9c291,15 юли 2026,Разпореждане,9061,15.07.2026,Ани Харизанова - Съдия докладчик,
c22d45c9-5506-4fda-ac17-f8fb51fe4355,09 септември 2026,Определение,34693,,Наталия Ангелова - Докладчик,
321d1c5e-1978-4a4a-83cd-26a662388bc4,25 август 2026,Разпореждане,33125,,Атанас Николов - Докладчик,
321d1c5e-1978-4a4a-83cd-26a662388bc4,21 юли 2026,Определение,29162,,Атанас Николов - Докладчик,
320faa21-1b72-40c8-ad3f-d12415062125,08 септември 2026,Разпореждане,10864,08.09.2026,Ангел Ташев - Съдия докладчик,
320faa21-1b72-40c8-ad3f-d12415062125,11 август 2026,Разпореждане,9999,11.08.2026,Ангел Ташев - Съдия докладчик,
320faa21-1b72-40c8-ad3f-d12415062125,16 юли 2026,Разпореждане,9094,16.07.2026,Ангел Ташев - Съдия докладчик,
77a4a3f8-5578-4425-81d6-fc12311e00c9,19 юли 2026,Определение,29012,,Боряна Бороджиева - Докладчик,
e909e544-2249-4816-8a98-8ab06fe2c008,11 септември 2026,Протокол,4513,11.09.2026,Сияна Генадиева - Съдия докладчик,
e909e544-2249-4816-8a98-8ab06fe2c008,16 юли 2026,Разпореждане,5321,16.07.2026,Сияна Генадиева - Съдия докладчик,
2fca7f06-0d24-41de-972e-bf0447e1aa17,30 юли 2026,Определение,597,30.07.2026,Петя Димитрова Стоянова - Съдия докладчик,
2fca7f06-0d24-41de-972e-bf0447e1aa17,15 юли 2026,Разпореждане,2179,15.07.2026,Петя Димитрова Стоянова - Съдия докладчик,
013b986a-769a-44f8-8b97-b2cf47981962,11 септември 2026,Разпореждане,11043,11.09.2026,Ненка Цветанкова - Съдия докладчик,
013b986a-769a-44f8-8b97-b2cf47981962,13 август 2026,Разпореждане,10086,13.08.2026,Ненка Цветанкова - Съдия докладчик,
013b986a-769a-44f8-8b97-b2cf47981962,16 юли 2026,Разпореждане,9069,16.07.2026,Ненка Цветанкова - Съдия докладчик,
152d4711-fec0-4309-9c4b-9615386ab62a,06 август 2026,Разпореждане,31238,,Анета Юргакиева - Докладчик,
152d4711-fec0-4309-9c4b-9615386ab62a,15 юли 2026,Определение,28512,,Анета Юргакиева - Докладчик,
36629d5e-932d-4a61-9988-c4f041103190,06 август 2026,Разпореждане,31235,,Анета Юргакиева - Докладчик,
36629d5e-932d-4a61-9988-c4f041103190,15 юли 2026,Определение,28519,,Анета Юргакиева - Докладчик,
df940502-2d92-4624-9672-2e0538832630,27 август 2026,Разпореждане,104098,27.08.2026,ПЕТЯ ПЕТКОВА СТОЯНОВА - Съдия докладчик,
df940502-2d92-4624-9672-2e0538832630,17 юли 2026,Разпореждане,87562,17.07.2026,ПЕТЯ ПЕТКОВА СТОЯНОВА - Съдия докладчик,
df940502-2d92-4624-9672-2e0538832630,17 юли 2026,Определение,26043,,ПЕТЯ ПЕТКОВА СТОЯНОВА - Съдия докладчик,
df940502-2d92-4624-9672-2e0538832630,15 юли 2026,Разпореждане,86404,15.07.2026,ПЕТЯ ПЕТКОВА СТОЯНОВА - Съдия докладчик,
4058d306-6cad-4ea5-9223-df2c1f3a757e,03 август 2026,Разпореждане,3269,03.08.2026,Гергана Любчева Антонова Попова - Съдия докладчик,
4058d306-6cad-4ea5-9223-df2c1f3a757e,15 юли 2026,Разпореждане,3054,15.07.2026,Гергана Любчева Антонова Попова - Съдия докладчик,
97a9faca-c167-4c9a-9949-be4cb693c8e3,31 юли 2026,Определение,2350,31.07.2026,Вероника Николова - Председател Мирослава Кацарска - Съдия докладчик Мадлена Желева - Член,
2e9d49e5-639d-4d35-80f8-c1da796e0a1c,17 юли 2026,Протокол,15077,16.07.2026,ИРИНА СТОЕВА СТОЕВА - Съдия докладчик,
2e9d49e5-639d-4d35-80f8-c1da796e0a1c,15 юли 2026,Разпореждане,9243,15.07.2026,ИРИНА СТОЕВА СТОЕВА - Съдия докладчик,
a9e28bc6-0bcd-4175-a311-dd1efd7cbafc,15 юли 2026,Определение,25630,,МОНИКА ХРИСТОФОРОВА ХРИСТОВА - Съдия докладчик,
d37fb97a-891d-4b74-83fc-296e7426d786,15 юли 2026,Протокол,14852,15.07.2026,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ - Съдия докладчик,
d37fb97a-891d-4b74-83fc-296e7426d786,15 юли 2026,Разпореждане,9236,15.07.2026,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ - Съдия докладчик,
4292992d-422a-4738-a70a-07bd9edd040e,16 юли 2026,Определение,603,16.07.2026,Илиана Георгиева Димитрова Васева - Председател Димитър Пандалиев Бозаджиев - Съдия докладчик Цветелина Николова Тодорова - Член,
ff0f73ae-552c-43df-bd46-8e72ee6809c9,05 август 2026,Определение,2379,05.08.2026,Боян Балевски - Съдия докладчик Васил Христакиев - Член Елена Арнаучкова - Член,
57d7d1bb-c8de-431a-9f0f-81410028da00,26 юли 2026,Определение,9197,,Пламена Недкова Славова - Милева - Съдия докладчик,
fcff9ab4-f843-4e28-8e09-6f0bd4397eca,01 септември 2026,Определение,2420,01.09.2026,Неделина Минчева - Съдия докладчик,
fcff9ab4-f843-4e28-8e09-6f0bd4397eca,25 август 2026,Разпореждане,5730,25.08.2026,Неделина Минчева - Съдия докладчик,
fcff9ab4-f843-4e28-8e09-6f0bd4397eca,25 август 2026,Определение,2356,25.08.2026,Неделина Минчева - Съдия докладчик,
fcff9ab4-f843-4e28-8e09-6f0bd4397eca,15 юли 2026,Разпореждане,4775,15.07.2026,Неделина Минчева - Съдия докладчик,
be5f06fe-8c87-4bb4-9db2-a46f5804e88f,03 август 2026,Определение,573,03.08.2026,Камен Георгиев Гатев - Съдия докладчик,
be5f06fe-8c87-4bb4-9db2-a46f5804e88f,15 юли 2026,Разпореждане,1251,15.07.2026,Камен Георгиев Гатев - Съдия докладчик,
b9a7fc4e-5ddf-4cc9-8159-e8e9bea1cc89,16 юли 2026,Определение,530,12.08.2026,Красимир Лесенски - Съдия докладчик,
be99bd68-308b-4e4c-a37b-04c6f2c5fae2,15 юли 2026,Разпореждане,1245,15.07.2026,Таня Петкова - Съдия докладчик,
07a20e84-c192-4077-8bf3-3875dc5f8790,15 юли 2026,Определение,389,15.07.2026,Живка Димитрова Петрова - Съдия докладчик,
1826d849-1e78-427c-9c2e-7c3e23a1554d,05 август 2026,Протокол,872,05.08.2026,Росица Бункова - Съдия докладчик,
1826d849-1e78-427c-9c2e-7c3e23a1554d,04 август 2026,Определение,496,04.08.2026,Росица Бункова - Съдия докладчик,
1826d849-1e78-427c-9c2e-7c3e23a1554d,17 юли 2026,Разпореждане,532,17.07.2026,Росица Бункова - Съдия докладчик,
05698085-26a9-4b21-8bcd-fb376b45eb7b,10 август 2026,Определение,3694,,Георги Петров - Докладчик,
05698085-26a9-4b21-8bcd-fb376b45eb7b,17 юли 2026,Разпореждане,3435,,Ева Пелова - Докладчик,
4bb39c7a-59d8-4170-8782-375d9c96cb25,15 юли 2026,Определение,9432,15.07.2026,Неделина Маринова - Съдия докладчик,
fa6119fb-a31a-459f-8ea0-0b8c99d84bdc,16 септември 2026,Определение,522,16.09.2026,ГАЛИНА РУСКОВА ЗЛАТЕВА - Съдия докладчик,
fa6119fb-a31a-459f-8ea0-0b8c99d84bdc,10 септември 2026,Разпореждане,1208,10.09.2026,ГАЛИНА РУСКОВА ЗЛАТЕВА - Съдия докладчик,
fa6119fb-a31a-459f-8ea0-0b8c99d84bdc,15 юли 2026,Разпореждане,898,15.07.2026,ГАЛИНА РУСКОВА ЗЛАТЕВА - Съдия докладчик,
b65feb55-b29d-4f8a-a150-bd7c90e3c3b8,04 септември 2026,Разпореждане,571,04.09.2026,ВЛАДИМИР ЙОРДАНОВ МИНЧЕВ - Съдия докладчик,
b65feb55-b29d-4f8a-a150-bd7c90e3c3b8,23 юли 2026,Разпореждане,483,23.07.2026,ВЛАДИМИР ЙОРДАНОВ МИНЧЕВ - Съдия докладчик,
2371a4c8-ab7e-4b8d-a71d-4120ba5279fc,15 юли 2026,Определение,9451,,Татяна Лефтерова - Съдия докладчик,
bd9811ea-beae-46b5-8ec1-f75db4b4e0f2,15 юли 2026,Разпореждане,459,15.07.2026,ВЛАДИМИР ЙОРДАНОВ МИНЧЕВ - Съдия докладчик,
1f6319ef-9465-41d7-840f-40b71f7bbbc9,29 юли 2026,Разпореждане,951,29.07.2026,ГАЛИНА РУСКОВА ЗЛАТЕВА - Съдия докладчик,
1f6319ef-9465-41d7-840f-40b71f7bbbc9,22 юли 2026,Разпореждане,921,22.07.2026,ГАЛИНА РУСКОВА ЗЛАТЕВА - Съдия докладчик,
1f6319ef-9465-41d7-840f-40b71f7bbbc9,16 юли 2026,Разпореждане,901,16.07.2026,ГАЛИНА РУСКОВА ЗЛАТЕВА - Съдия докладчик,
53ab6742-ecc5-4f7d-abe4-a6a8d33f09fa,15 юли 2026,Определение,9433,15.07.2026,Неделина Маринова - Съдия докладчик,
d2efae17-e2f2-4cdc-bf71-551b9b4cc453,15 септември 2026,Разпореждане,1225,15.09.2026,ВЛАДИМИР ЙОРДАНОВ МИНЧЕВ - Съдия докладчик,
d2efae17-e2f2-4cdc-bf71-551b9b4cc453,03 септември 2026,Разпореждане,1155,03.09.2026,ВЛАДИМИР ЙОРДАНОВ МИНЧЕВ - Съдия докладчик,
d2efae17-e2f2-4cdc-bf71-551b9b4cc453,21 юли 2026,Разпореждане,919,21.07.2026,ВЛАДИМИР ЙОРДАНОВ МИНЧЕВ - Съдия докладчик,
0310fa2a-7fec-463a-af0a-a29053cebe51,15 юли 2026,Определение,9434,15.07.2026,Неделина Маринова - Съдия докладчик,
efca801c-61ad-4691-902e-10fbb966df9a,20 юли 2026,Определение,9605,20.07.2026,Неделина Маринова - Съдия докладчик,
efca801c-61ad-4691-902e-10fbb966df9a,15 юли 2026,Разпореждане,17011,15.07.2026,Неделина Маринова - Съдия докладчик,
94c8aea4-0530-4c90-b355-82096fc5a25f,15 юли 2026,Разпореждане,5278,15.07.2026,Мария Бончева - Съдия докладчик,
e944e7c0-ec05-4027-adac-d2c62dc57294,20 юли 2026,Определение,9604,20.07.2026,Неделина Маринова - Съдия докладчик,
e944e7c0-ec05-4027-adac-d2c62dc57294,15 юли 2026,Разпореждане,17008,15.07.2026,Неделина Маринова - Съдия докладчик,
d72219b5-d813-484c-9b87-2e47ea009dc9,14 август 2026,Протокол,5107,14.08.2026,Марина Георгиева - Съдия докладчик,
d72219b5-d813-484c-9b87-2e47ea009dc9,15 юли 2026,Заповед,94,15.07.2026,Марина Георгиева - Съдия докладчик,
d72219b5-d813-484c-9b87-2e47ea009dc9,15 юли 2026,Определение,9435,15.07.2026,Марина Георгиева - Съдия докладчик,
85b01d5b-c8b4-46eb-9624-7075cf61e60a,17 юли 2026,Определение,8159,17.07.2026,Полина Богданова - Докладчик Виолета Главинова - Председател Пламен Петрунов - Член на състава,
00e71ba8-0e22-473c-823b-2f32106d68de,17 юли 2026,Определение,8173,17.07.2026,Виолета Главинова - Докладчик Мария Радева - Член на състава Пламен Петрунов - Член на състава,
afb4e519-2aeb-4cd0-924a-b33f9f67fca7,17 юли 2026,Определение,8167,17.07.2026,Полина Богданова - Докладчик Виолета Главинова - Председател Пламен Петрунов - Член на състава,
f0eb5d00-7b91-4a99-93cb-84d23fb4db25,17 юли 2026,Определение,8154,17.07.2026,Мария Радева - Докладчик Виолета Главинова - Председател Пламен Петрунов - Член на състава,
2148a597-eab0-4e89-b63a-8811a123fc7d,17 юли 2026,Определение,8169,17.07.2026,Полина Якимова - Докладчик Виолета Главинова - Председател Пламен Петрунов - Член на състава,
92429893-361a-44be-b159-eb8fe69e6011,25 август 2026,Споразумение,100,25.08.2026,НАДЕЖДА ВЕСЕЛИНОВА ДИМИТРОВА - Съдия докладчик,
92429893-361a-44be-b159-eb8fe69e6011,29 юли 2026,Протоколно определение,355,29.07.2026,НАДЕЖДА ВЕСЕЛИНОВА ДИМИТРОВА - Съдия докладчик,
92429893-361a-44be-b159-eb8fe69e6011,15 юли 2026,Разпореждане,280,15.07.2026,НАДЕЖДА ВЕСЕЛИНОВА ДИМИТРОВА - Съдия докладчик,
682b0e7b-c73f-41f9-ae3e-f383554efcc7,16 септември 2026,Протокол,162,16.09.2026,Борислав Методиев Методиев - Съдия докладчик,
682b0e7b-c73f-41f9-ae3e-f383554efcc7,16 юли 2026,Разпореждане,146,16.07.2026,Борислав Методиев Методиев - Съдия докладчик,
58cef722-f483-484c-a469-b34806207cbb,22 юли 2026,Разпореждане,20644,22.07.2026,Елена Андреева - Съдия докладчик,
9ccb0029-c2de-43e7-b87d-142ec4ac0ce1,03 август 2026,Определение,16479,18.08.2026,Божана Желязкова - Съдия докладчик,
eea42f6d-8036-4dc2-bd9f-2f561c181318,16 юли 2026,Разпореждане,20014,,Мария Милкова Запрянова - Съдия докладчик,
f9e61f80-231f-4a0c-8bdb-b24452c4234e,15 юли 2026,Определение,15217,04.08.2026,Мария Милкова Запрянова - Съдия докладчик,
e2fd5885-2450-4f6b-aa6c-89d61b81bcbb,13 август 2026,Разпореждане,22579,13.08.2026,Маргарита Апостолова - Съдия докладчик,
ad406b1f-4904-4cb4-a357-9ef4ec2d1f3b,10 септември 2026,Протокол,7713,10.09.2026,Даниела Попова - Съдия докладчик,
ad406b1f-4904-4cb4-a357-9ef4ec2d1f3b,22 юли 2026,Определение,15716,22.07.2026,Даниела Попова - Съдия докладчик,
bad5513f-f306-49fc-a25c-850c7380c9dd,16 август 2026,Разпореждане,22849,16.08.2026,Стефан Кюркчиев - Съдия докладчик,
bad5513f-f306-49fc-a25c-850c7380c9dd,31 юли 2026,Разпореждане,21343,31.07.2026,Стефан Кюркчиев - Съдия докладчик,
bad5513f-f306-49fc-a25c-850c7380c9dd,17 юли 2026,Определение,15428,,Стефан Кюркчиев - Съдия докладчик,
bad5513f-f306-49fc-a25c-850c7380c9dd,15 юли 2026,Разпореждане,19911,15.07.2026,Стефан Кюркчиев - Съдия докладчик,
3d854ebf-cc58-435e-aa25-29df70f76786,15 септември 2026,Определение,19235,,Божана Желязкова - Съдия докладчик,
3d854ebf-cc58-435e-aa25-29df70f76786,05 август 2026,Разпореждане,21763,05.08.2026,Божана Желязкова - Съдия докладчик,
d836571d-4c18-49fe-a7f6-0bb2814ccc45,15 септември 2026,Разпореждане,25375,15.09.2026,Елена Андреева - Съдия докладчик,
d836571d-4c18-49fe-a7f6-0bb2814ccc45,22 юли 2026,Разпореждане,20595,22.07.2026,Елена Андреева - Съдия докладчик,
d43d4a59-9673-49e7-98eb-23354fbf2f8c,10 август 2026,Изпълнителен лист,120,10.08.2026,,
d43d4a59-9673-49e7-98eb-23354fbf2f8c,10 август 2026,Изпълнителен лист,119,10.08.2026,,
