Case_GID,Case_Number,Year,Case_Type,Court,Claimant,Defendant,Reporting_Judge,Department,Judicial_Panel,Formation_Date,Incoming_Number,Case_URL,Scraped_At
830e3e23-4e99-422b-bd24-93041452836d,3410,2026,Частно гражданско дело,Районен съд - Кюстендил,,,Преслава Кръстева Дякова,,XX-ти състав,23.07.2026,11460,https://ecase.justice.bg/Case/CaseDetail/830e3e23-4e99-422b-bd24-93041452836d,2026-09-16T07:05:57
513cb8e4-270d-46f7-8f52-0f01731483dd,100,2026,Частно наказателно дело,Военен съд - Пловдив,Военно - окръжна прокуратура гр. Пловдив,Н.П.Г.,полк. Стойко Драганов Спасов,,II състав,23.07.2026,880,https://ecase.justice.bg/Case/CaseDetail/513cb8e4-270d-46f7-8f52-0f01731483dd,2026-09-16T07:06:06
42049ba7-570f-477a-b2f6-4a06899a92c9,3409,2026,Частно гражданско дело,Районен съд - Кюстендил,,,Преслава Кръстева Дякова,,XX-ти състав,23.07.2026,11461,https://ecase.justice.bg/Case/CaseDetail/42049ba7-570f-477a-b2f6-4a06899a92c9,2026-09-16T07:06:16
d0532dcc-a15c-4bbd-ab14-7d56183cc442,4170,2026,Административно наказателно дело,Районен съд - Пловдив,С.М.Б.,,Божидар Иванов Кърпачев,,Наказателно отделение I наказателен състав,23.07.2026,74767,https://ecase.justice.bg/Case/CaseDetail/d0532dcc-a15c-4bbd-ab14-7d56183cc442,2026-09-16T07:06:29
57d252ad-2e3a-40fa-9925-81f51b4834e4,3743,2026,Частно гражданско дело,Районен съд - Шумен,ТИ БИ АЙ Банк ЕАД,М.Е.О.,Зара Ехия Иванова,,V-и състав,23.07.2026,15971,https://ecase.justice.bg/Case/CaseDetail/57d252ad-2e3a-40fa-9925-81f51b4834e4,2026-09-16T07:06:39
94256866-b18f-40e2-b932-3b5b9e4341f5,6440,2026,Частно гражданско дело,Районен съд - Враца,ЕОС МАТРИКС ЕАД,М.Й.О.,Калина Христова Христова,,,23.07.2026,17137,https://ecase.justice.bg/Case/CaseDetail/94256866-b18f-40e2-b932-3b5b9e4341f5,2026-09-16T07:06:49
f03fe382-d02f-4b17-8bc9-7bc9eb93cb64,3408,2026,Частно гражданско дело,Районен съд - Кюстендил,,,Йоана Николаева Такова,,XXII-ри състав,23.07.2026,11462,https://ecase.justice.bg/Case/CaseDetail/f03fe382-d02f-4b17-8bc9-7bc9eb93cb64,2026-09-16T07:06:59
dc23e529-2017-4c4b-bc4f-17a4004bc39a,99,2026,Частно наказателно дело,Военен съд - Пловдив,Военно - окръжна прокуратура гр. Пловдив,Ц.Н.А.,полк. Стойко Драганов Спасов,,II състав,23.07.2026,879,https://ecase.justice.bg/Case/CaseDetail/dc23e529-2017-4c4b-bc4f-17a4004bc39a,2026-09-16T07:07:08
7c5e45d4-09da-4f65-93c5-0c1fbbc1c8d7,5294,2026,Гражданско дело,Районен съд - Варна,М.М.В.,ВИВА КРЕДИТ АД,Татяна Лефтерова,,Гражданско отделение 43 състав,23.07.2026,59138,https://ecase.justice.bg/Case/CaseDetail/7c5e45d4-09da-4f65-93c5-0c1fbbc1c8d7,2026-09-16T07:07:17
37a78fbf-25b1-49e7-97c2-ac026fba7149,293,2026,Въззивно частно гражданско дело,Окръжен съд - Монтана,ЖСК ЯВОРОВ - 2,Ц.Г.Н.,Елизабета Кралева,,,23.07.2026,3596,https://ecase.justice.bg/Case/CaseDetail/37a78fbf-25b1-49e7-97c2-ac026fba7149,2026-09-16T07:07:26
e3547676-d32e-4d37-8822-268b867bc2dc,4169,2026,Наказателно дело от общ характер,Районен съд - Пловдив,Районна прокуратура - Пловдив,В.Л.Р.,Елена Димитрова Герцова,,XXII наказателен състав,23.07.2026,74764,https://ecase.justice.bg/Case/CaseDetail/e3547676-d32e-4d37-8822-268b867bc2dc,2026-09-16T07:07:36
b5f169b6-b8c8-4f3d-97d2-03a2840a7bae,841,2026,Частно наказателно дело,Районен съд - Кюстендил,ОДМВР - Кюстендил,,Чавдар Андреев Тодоров,,VII-ми състав,23.07.2026,11463,https://ecase.justice.bg/Case/CaseDetail/b5f169b6-b8c8-4f3d-97d2-03a2840a7bae,2026-09-16T07:07:46
77a793e4-28a8-4e35-ad82-1a9df92c2ee4,946,2026,Частно гражданско дело,Районен съд - Айтос,Йеттел България ЕАД,Е.С.Р.,Мария Йорданова Дучева,,IV състав,23.07.2026,5423,https://ecase.justice.bg/Case/CaseDetail/77a793e4-28a8-4e35-ad82-1a9df92c2ee4,2026-09-16T07:07:55
a9b4d306-9240-4c83-94f6-60fc131eb560,7819,2026,Частно гражданско дело,Районен съд - Перник,КРЕДИСИМО ЕАД,С.П.Д.,Иванина Игнатова Иванова,,XIII граждански състав,23.07.2026,26405,https://ecase.justice.bg/Case/CaseDetail/a9b4d306-9240-4c83-94f6-60fc131eb560,2026-09-16T07:08:04
4e173029-a15a-4981-8006-465a14bd8af8,3742,2026,Частно гражданско дело,Районен съд - Шумен,Електроразпределение север АД,М.И.Х.,Жанет Марчева Христова,,X-и състав,23.07.2026,15969,https://ecase.justice.bg/Case/CaseDetail/4e173029-a15a-4981-8006-465a14bd8af8,2026-09-16T07:08:14
3f8237dd-f386-4805-a37b-07010cd3ea83,864,2026,Частно наказателно дело,Районен съд - Казанлък,Районна прокуратура - Стара Загора,Н.Р.А.,НЕВЕНА ИЛАРИОНОВА ИВАНОВА,,Наказателна колегия Първи наказателен състав,23.07.2026,13086,https://ecase.justice.bg/Case/CaseDetail/3f8237dd-f386-4805-a37b-07010cd3ea83,2026-09-16T07:08:25
7a006470-a1f1-46bc-8a7a-4a119b36ee39,98,2026,Частно наказателно дело,Военен съд - Пловдив,Военно - окръжна прокуратура гр. Пловдив,М.П.Г.,полк. Стойко Драганов Спасов,,II състав,23.07.2026,878,https://ecase.justice.bg/Case/CaseDetail/7a006470-a1f1-46bc-8a7a-4a119b36ee39,2026-09-16T07:08:34
ba02791f-3167-421f-967a-2d66183c0fcd,840,2026,Частно наказателно дело,Районен съд - Кюстендил,ОДМВР - Кюстендил,,Чавдар Андреев Тодоров,,VII-ми състав,23.07.2026,11464,https://ecase.justice.bg/Case/CaseDetail/ba02791f-3167-421f-967a-2d66183c0fcd,2026-09-16T07:08:43
49b808a3-b3ce-42c8-ae04-b822d2e7e4bb,1018,2026,Гражданско дело,Районен съд - Брезник,АГЕНЦИЯ ЗА СЪБИРАНЕ НА ВЗЕМАНИЯ ЕАД,А.М.А.,РОМАН ТОДОРОВ НИКОЛОВ,,I -ви граждански състав,23.07.2026,2964,https://ecase.justice.bg/Case/CaseDetail/49b808a3-b3ce-42c8-ae04-b822d2e7e4bb,2026-09-16T07:08:52
e91025bb-04b1-43f3-82ea-cba9ed3c4efd,5293,2026,Гражданско дело,Районен съд - Варна,И.Х.Д.,П.В.К.,Атанаска Димитрова Маркова,,Гражданско отделение 26 състав,23.07.2026,59137,https://ecase.justice.bg/Case/CaseDetail/e91025bb-04b1-43f3-82ea-cba9ed3c4efd,2026-09-16T07:09:01
71365876-d416-4801-b956-a3005b016b93,292,2026,Гражданско дело,Окръжен съд - Монтана,"БЪЛГАРСКАТА ДЪРЖАВА, представлявана от Пламен Николаев Абровски - Министър на земеделието и храните",М.П.Д.,Аделина Троева,,,23.07.2026,3587,https://ecase.justice.bg/Case/CaseDetail/71365876-d416-4801-b956-a3005b016b93,2026-09-16T07:09:11
5b2ad6d9-43ab-4081-b53d-c5b0fba5efdb,6439,2026,Частно гражданско дело,Районен съд - Враца,Йеттел България ЕАД,И.Г.Ц.,Мирослав Данаилов Досов,,,23.07.2026,17135,https://ecase.justice.bg/Case/CaseDetail/5b2ad6d9-43ab-4081-b53d-c5b0fba5efdb,2026-09-16T07:09:20
7ec9b743-19ab-4fa9-8eb5-172ba56fd12b,3407,2026,Частно гражданско дело,Районен съд - Кюстендил,АПС БЕТА БЪЛГАРИЯ ЕООД,Т.Ш.А.,Кристиян Велков Стоилов,,Гражданско отделение XIX-ти състав,23.07.2026,11466,https://ecase.justice.bg/Case/CaseDetail/7ec9b743-19ab-4fa9-8eb5-172ba56fd12b,2026-09-16T07:09:29
8aa5ffed-bdde-437d-9680-9726b44fd723,6098,2026,Частно гражданско дело,Районен съд - Пловдив,"""Д-Консултинг"" ЕООД",К.Д.К.,Свилена Стоянова Давчева,,,23.07.2026,74823,https://ecase.justice.bg/Case/CaseDetail/8aa5ffed-bdde-437d-9680-9726b44fd723,2026-09-16T07:09:38
b2d02938-bc54-49eb-bd45-cd687eb70263,898,2026,Частно гражданско дело,Районен съд - Попово,Й.И.Г.,,Поля Павлинова Иванова,,XIII състав,23.07.2026,3230,https://ecase.justice.bg/Case/CaseDetail/b2d02938-bc54-49eb-bd45-cd687eb70263,2026-09-16T07:09:48
13e19fe1-752b-432a-9066-74a27c78b6cc,829,2026,Въззивно гражданско дело,Софийски окръжен съд,ХВ - 2005 ООД,А.Р.Т.,Ивайло Христов Родопски,,Гражданско отделение III Въззивен граждански състав,23.07.2026,8008,https://ecase.justice.bg/Case/CaseDetail/13e19fe1-752b-432a-9066-74a27c78b6cc,2026-09-16T07:09:58
a23541ae-9808-489d-9bc8-1f09bec0069e,4168,2026,Административно наказателно дело,Районен съд - Пловдив,Х.Д.Х.,,Иван Георгиев Бекяров,,Наказателно отделение XI наказателен състав,23.07.2026,74754,https://ecase.justice.bg/Case/CaseDetail/a23541ae-9808-489d-9bc8-1f09bec0069e,2026-09-16T07:10:07
aaa6110c-f3a4-4d43-8e2d-575eb065c159,210,2026,Наказателно дело от общ характер,Районен съд - Велинград,ТО-Велинград към РП-Пазарджик,Х.П.П.,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,,III - НАКАЗАТЕЛЕН СЪСТАВ,23.07.2026,5493,https://ecase.justice.bg/Case/CaseDetail/aaa6110c-f3a4-4d43-8e2d-575eb065c159,2026-09-16T07:10:16
2bab21b0-2d88-4f29-b80d-6e88579c7dea,829,2026,Наказателно дело от общ характер,Окръжен съд - Благоевград,Окръжна прокуратура - Благоевград,Б.А.С.,Маргарита Коцева,,Четвърти наказателен състав,23.07.2026,12750,https://ecase.justice.bg/Case/CaseDetail/2bab21b0-2d88-4f29-b80d-6e88579c7dea,2026-09-16T07:10:26
59fe5a0b-dd89-4155-97c2-45aeb8070129,436,2026,Частно гражданско дело,Районен съд - Исперих,ТИ БИ АЙ Банк ЕАД,С.И.И.,ЧАВДАР ХРИСТОВ НИКОЛОВ,,VIII Състав,23.07.2026,2406,https://ecase.justice.bg/Case/CaseDetail/59fe5a0b-dd89-4155-97c2-45aeb8070129,2026-09-16T07:10:36
aaca73d9-80cb-4a90-9b36-279310c57978,7831,2026,Въззивно гражданско дело,Софийски градски съд,А1 България ЕАД,Минолби ЕООД,Мария Георгиева Шейтанова,,Гражданско отделение Възз. IV-е състав,23.07.2026,99709,https://ecase.justice.bg/Case/CaseDetail/aaca73d9-80cb-4a90-9b36-279310c57978,2026-09-16T07:10:45
eb913afd-2d2b-4f69-930b-eee25d91c6da,97,2026,Частно наказателно дело,Военен съд - Пловдив,Военно - окръжна прокуратура гр. Пловдив,Н.В.Г.,полк. Стойко Драганов Спасов,,II състав,23.07.2026,877,https://ecase.justice.bg/Case/CaseDetail/eb913afd-2d2b-4f69-930b-eee25d91c6da,2026-09-16T07:10:55
155d779f-901d-4acd-aaf4-6c9a6371cc2c,2062,2026,Частно гражданско дело,Районен съд - Нови пазар,Евро Финанс Колект България ЕООД,С.Ф.Н.,Галина Николова,,,23.07.2026,8133,https://ecase.justice.bg/Case/CaseDetail/155d779f-901d-4acd-aaf4-6c9a6371cc2c,2026-09-16T07:11:05
24ff5d8b-9ede-4900-a5aa-27430c6fa461,7818,2026,Частно гражданско дело,Районен съд - Перник,"Етажна собственост - ""Джулай Морнинг"", бл. 1, гр. Каварна",М.Ц.К.,Явор Петров Джамалов,,VII граждански състав,23.07.2026,26403,https://ecase.justice.bg/Case/CaseDetail/24ff5d8b-9ede-4900-a5aa-27430c6fa461,2026-09-16T07:11:15
59c8a264-227d-420c-9712-5ead8aab78cf,1173,2026,Гражданско дело,Районен съд - Павликени,ЗАСТРАХОВАТЕЛНО АКЦИОНЕРНО ДРУЖЕСТВО АРМЕЕЦ АД,Т.В.Т.,ЦВЕТОМИЛ ГОРЧЕВ,,Гражданско направление IV състав - ГД,23.07.2026,4469,https://ecase.justice.bg/Case/CaseDetail/59c8a264-227d-420c-9712-5ead8aab78cf,2026-09-16T07:11:25
13f4ef02-1882-4f35-805a-b769bcb4db2a,897,2026,Частно гражданско дело,Районен съд - Попово,В.Г.Д.,,Поля Павлинова Иванова,,XIII състав,23.07.2026,3229,https://ecase.justice.bg/Case/CaseDetail/13f4ef02-1882-4f35-805a-b769bcb4db2a,2026-09-16T07:11:35
0c1bcb20-a5d1-4a92-9ccc-718c0950e1fc,5292,2026,Гражданско дело,Районен съд - Варна,М.М.В.,Аксес Файнанс АД,Христина Колева,,Гражданско отделение 39 състав,23.07.2026,59136,https://ecase.justice.bg/Case/CaseDetail/0c1bcb20-a5d1-4a92-9ccc-718c0950e1fc,2026-09-16T07:11:44
1386cca1-e2f4-48ab-840d-95665f7d6e8a,828,2026,Въззивно частно гражданско дело,Софийски окръжен съд,ТОПЛОФИКАЦИЯ СОФИЯ ЕАД,С.С.Б.,Катерина Въткова Ненова,,Гражданско отделение III Въззивен граждански състав,23.07.2026,8006,https://ecase.justice.bg/Case/CaseDetail/1386cca1-e2f4-48ab-840d-95665f7d6e8a,2026-09-16T07:11:57
cfee769b-b721-462d-a745-69f24bf6f779,7830,2026,Въззивно гражданско дело,Софийски градски съд,Д.С.Д.,СТОЛИЧНА ОБЩИНА,Маргарита Илиева Николова,,Гражданско отделение Възз. III-а състав,23.07.2026,99706,https://ecase.justice.bg/Case/CaseDetail/cfee769b-b721-462d-a745-69f24bf6f779,2026-09-16T07:12:07
07376821-79fe-4317-ad58-6412b78fb351,808,2026,Частно гражданско дело,Районен съд - Провадия,Йеттел България ЕАД,К.Р.П.,Галя Алексиева,,IV-ти състав,23.07.2026,5747,https://ecase.justice.bg/Case/CaseDetail/07376821-79fe-4317-ad58-6412b78fb351,2026-09-16T07:12:16
46df199f-5921-4d00-a4cc-2eeda2553301,896,2026,Гражданско дело,Районен съд - Попово,ПРОФИ КРЕДИТ България ЕООД,С.С.К.,Хрисимир Максимов Пройнов,,Гражданско направление VI състав,23.07.2026,3226,https://ecase.justice.bg/Case/CaseDetail/46df199f-5921-4d00-a4cc-2eeda2553301,2026-09-16T07:12:25
5e9c1469-63f1-4a5f-bb52-4b88970b86c2,2092,2026,Частно гражданско дело,Районен съд - Габрово,Банка ДСК АД,Р.Т.Д.,Пламен Пантев Денев,,Състав П.Денев,23.07.2026,7093,https://ecase.justice.bg/Case/CaseDetail/5e9c1469-63f1-4a5f-bb52-4b88970b86c2,2026-09-16T07:12:34
1aff2ee0-9fc0-4e27-b049-664aa7215e80,7829,2026,Въззивно гражданско дело,Софийски градски съд,А1 България ЕАД,Минолби ЕООД,Мариана Георгиева,,Гражданско отделение Възз. II-а състав,23.07.2026,99696,https://ecase.justice.bg/Case/CaseDetail/1aff2ee0-9fc0-4e27-b049-664aa7215e80,2026-09-16T07:12:43
6e9dd605-f049-4cff-bcb6-96122c6c2072,5291,2026,Гражданско дело,Районен съд - Варна,ЕЛЕКТРОРАЗПРЕДЕЛЕНИЕ СЕВЕР АД,З.Я.И.,Димитър Димитров,,Гражданско отделение 49 състав,23.07.2026,59086,https://ecase.justice.bg/Case/CaseDetail/6e9dd605-f049-4cff-bcb6-96122c6c2072,2026-09-16T07:12:53
04d7fb35-656d-4240-b1fa-bde3787ff27f,3471,2026,Частно гражданско дело,Районен съд - Добрич,„Йеттел България“ ЕАД,Б.Г.Х.,Соня Тодорова Дженкова,,,23.07.2026,17175,https://ecase.justice.bg/Case/CaseDetail/04d7fb35-656d-4240-b1fa-bde3787ff27f,2026-09-16T07:13:03
c93bc00f-a92e-4bc8-b5b4-e131f205e66f,954,2026,Частно гражданско дело,Районен съд - Ген. Тошево,ЙЕТТЕЛ БЪЛГАРИЯ ЕАД,Д.М.Н.,Росен Минков Стоянов,,съдия Росен Стоянов,23.07.2026,2946,https://ecase.justice.bg/Case/CaseDetail/c93bc00f-a92e-4bc8-b5b4-e131f205e66f,2026-09-16T07:13:13
2b6ccac0-d44f-493c-9161-077bf5f3ccee,2791,2026,Частно гражданско дело,Районен съд - Стара Загора,„УМБАЛ-проф.д-р Стоян Киркович“ АД,З.С.А.,Велина Пенева,,Гражданска колегия IV-ти граждански състав,23.07.2026,22659,https://ecase.justice.bg/Case/CaseDetail/2b6ccac0-d44f-493c-9161-077bf5f3ccee,2026-09-16T07:13:23
d35a4305-ee99-4049-9205-5d7ec1087978,448,2026,Частно наказателно дело,Окръжен съд - Шумен,Окръжна прокуратура - Шумен,,Светлин Емилов Стефанов,,,23.07.2026,4299,https://ecase.justice.bg/Case/CaseDetail/d35a4305-ee99-4049-9205-5d7ec1087978,2026-09-16T07:13:34
6d246b21-057a-471f-a619-e9a4a8bb5f57,6438,2026,Частно гражданско дело,Районен съд - Враца,ТИ БИ АЙ Банк ЕАД,А.А.Ю.,Иван Цветозаров Иванов,,IV граждански състав,23.07.2026,17133,https://ecase.justice.bg/Case/CaseDetail/6d246b21-057a-471f-a619-e9a4a8bb5f57,2026-09-16T07:13:44
857c4a8a-b50d-43ae-a30f-3a9c9551c487,7828,2026,Въззивно гражданско дело,Софийски градски съд,МЕДИЦИНСКИ ИНСТИТУТ-МВР,Н.Г.А.,Мария Георгиева Илиева,,Възз. III-д състав,23.07.2026,99694,https://ecase.justice.bg/Case/CaseDetail/857c4a8a-b50d-43ae-a30f-3a9c9551c487,2026-09-16T07:13:54
2f33add8-fa62-421a-8038-94f61b026c1e,1276,2026,Частно гражданско дело,Районен съд - Своге,ТИ БИ АЙ Банк ЕАД,Н.К.Р.,Румен Атанасов Стойнов,,I-ви граждански състав,23.07.2026,3905,https://ecase.justice.bg/Case/CaseDetail/2f33add8-fa62-421a-8038-94f61b026c1e,2026-09-16T07:14:04
dc9ea071-214f-49ee-a151-dfbd28149a8e,7827,2026,Въззивно гражданско дело,Софийски градски съд,ЗАСТРАХОВАТЕЛНО АКЦИОНЕРНО ДРУЖЕСТВО АРМЕЕЦ АД,СТОЛИЧНА ОБЩИНА,Мария Георгиева Шейтанова,,Гражданско отделение Възз. IV-е състав,23.07.2026,99691,https://ecase.justice.bg/Case/CaseDetail/dc9ea071-214f-49ee-a151-dfbd28149a8e,2026-09-16T07:14:14
ea76740e-c5b7-4591-b0a7-6bced66d03ed,6437,2026,Частно гражданско дело,Районен съд - Враца,„Йеттел България“ ЕАД,Т.М.М.,Емил Кръстев Ангелов,,,23.07.2026,17131,https://ecase.justice.bg/Case/CaseDetail/ea76740e-c5b7-4591-b0a7-6bced66d03ed,2026-09-16T07:14:24
a9926cea-54d7-4da5-83e7-437ee6b064ae,1774,2026,Частно гражданско дело,Районен съд - Бяла,АПС БЕТА БЪЛГАРИЯ ЕООД,М.И.К.,Ивелина Илиева Келлева Бонева,,,23.07.2026,7127,https://ecase.justice.bg/Case/CaseDetail/a9926cea-54d7-4da5-83e7-437ee6b064ae,2026-09-16T07:14:34
f2ac6bcc-c5f1-4f15-9fbf-b7cdba779ce4,1410,2026,Гражданско дело,Районен съд - Ямбол,Х.Г.Г.,ЛЕНДИВО ООД,Весела Калчева Спасова,,Гражданско отделение XI състав,23.07.2026,12972,https://ecase.justice.bg/Case/CaseDetail/f2ac6bcc-c5f1-4f15-9fbf-b7cdba779ce4,2026-09-16T07:14:44
9e3a459a-4f7c-414d-ae40-ab57be61a456,10843,2026,Частно наказателно дело,Софийски районен съд,ОДМВР - София,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,23.07.2026,235480,https://ecase.justice.bg/Case/CaseDetail/9e3a459a-4f7c-414d-ae40-ab57be61a456,2026-09-16T07:14:55
fb85e836-8623-450f-894d-5f6b8105c454,807,2026,Частно гражданско дело,Районен съд - Провадия,ЕОС МАТРИКС ЕАД,М.Г.Р.,Галя Алексиева,,IV-ти състав,23.07.2026,5746,https://ecase.justice.bg/Case/CaseDetail/fb85e836-8623-450f-894d-5f6b8105c454,2026-09-16T07:15:05
0dea6457-dedd-4e27-bac1-34beea7dda9c,6436,2026,Частно гражданско дело,Районен съд - Враца,А1 България ЕАД,Х.В.Х.,Иван Валериев Никифорски,,,23.07.2026,17130,https://ecase.justice.bg/Case/CaseDetail/0dea6457-dedd-4e27-bac1-34beea7dda9c,2026-09-16T07:15:15
89bcddf9-8081-4c06-bbb2-da6d5462e1d1,2483,2026,Гражданско дело,Районен съд - Горна Оряховица,М.Н.И.,К.Г.Д.,Цветелина Свиленова Цонева,,III състав - Гражданско направление 1. Искови,23.07.2026,11384,https://ecase.justice.bg/Case/CaseDetail/89bcddf9-8081-4c06-bbb2-da6d5462e1d1,2026-09-16T07:15:26
cf9b93e6-f703-4b35-8fc5-3bb89baa1840,3470,2026,Частно гражданско дело,Районен съд - Добрич,ТИ БИ АЙ Банк ЕАД,П.Й.Т.,Албена Петрова Ташкова,,Гражданско отделение X състав,23.07.2026,17174,https://ecase.justice.bg/Case/CaseDetail/cf9b93e6-f703-4b35-8fc5-3bb89baa1840,2026-09-16T07:15:36
d8031582-56c7-4d07-9655-47f1e847565f,2100,2026,Частно гражданско дело,Районен съд - Благоевград,ТИ БИ АЙ Банк ЕАД,В.Р.К.,Иванка Петрова Гоцева,,VIII граждански състав,23.07.2026,18551,https://ecase.justice.bg/Case/CaseDetail/d8031582-56c7-4d07-9655-47f1e847565f,2026-09-16T07:15:45
aa7594e1-1a86-4bb5-ace1-5e50aab1905e,7826,2026,Въззивно гражданско дело,Софийски градски съд,КРЕМИКОВЦИ АД ( в несъстоятелност),Г.И.И.,Атанас Стефанов Караиванов,,Гражданско отделение Възз. III-г състав,23.07.2026,99676,https://ecase.justice.bg/Case/CaseDetail/aa7594e1-1a86-4bb5-ace1-5e50aab1905e,2026-09-16T07:15:56
bb888ed5-91c7-4fa0-888e-35c14ee20de1,3333,2026,Частно гражданско дело,Районен съд - Видин,Дирекця социално подпомагане-Бяла,Т.В.И.,Пламен Тошев Петков,,Наказателно отделение I състав НО (ЕЗД),23.07.2026,12498,https://ecase.justice.bg/Case/CaseDetail/bb888ed5-91c7-4fa0-888e-35c14ee20de1,2026-09-16T07:16:05
13efb846-1db5-42fc-8110-fd3244303c77,856,2026,Частно наказателно дело,Районен съд - Велико Търново,ОДМВР - Велико Търново,,КИРИЛ ХАДЖИТАНЕВ,,IV състав,23.07.2026,17431,https://ecase.justice.bg/Case/CaseDetail/13efb846-1db5-42fc-8110-fd3244303c77,2026-09-16T07:16:15
0ca33bff-071f-4cdd-8f1d-8e9c7fc97e99,10842,2026,Частно наказателно дело,Софийски районен съд,Дирекция Вътрешна сигурност към МВР,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,23.07.2026,235488,https://ecase.justice.bg/Case/CaseDetail/0ca33bff-071f-4cdd-8f1d-8e9c7fc97e99,2026-09-16T07:16:24
a5cb22e4-be7a-411c-b271-2e7da6a989a6,5290,2026,Гражданско дело,Районен съд - Варна,ЕНЕРГО-ПРО ПРОДАЖБИ АД,Н.В.Н.,Добрина Петрова,,Гражданско отделение 48 състав,23.07.2026,59080,https://ecase.justice.bg/Case/CaseDetail/a5cb22e4-be7a-411c-b271-2e7da6a989a6,2026-09-16T07:16:34
aa57bdf5-5048-410a-8667-0f6a51c32680,2482,2026,Частно гражданско дело,Районен съд - Горна Оряховица,С.Е.А.,,Трифон Пенчев Славков,,VIII състав - Гражданско направление 1. Искови,23.07.2026,11369,https://ecase.justice.bg/Case/CaseDetail/aa57bdf5-5048-410a-8667-0f6a51c32680,2026-09-16T07:16:44
430c563c-881e-408b-acbf-2729cb67f798,10841,2026,Частно наказателно дело,Софийски районен съд,Държавна агенция Национална сигурност,,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,,97 състав,23.07.2026,235489,https://ecase.justice.bg/Case/CaseDetail/430c563c-881e-408b-acbf-2729cb67f798,2026-09-16T07:16:54
906b88dd-6b9a-4dc4-98ea-3661dc5124db,2525,2026,Частно гражданско дело,Районен съд - Казанлък,ЕВРО ФИНАНС КОЛЕКТ БЪЛГАРИЯ ЕООД,М.Д.Р.,ЙОВКА БОЙЧЕВА ПУДОВА,,Четвърти граждански състав,23.07.2026,13092,https://ecase.justice.bg/Case/CaseDetail/906b88dd-6b9a-4dc4-98ea-3661dc5124db,2026-09-16T07:17:04
ec4a2b70-83a4-4a8e-8ef9-deac7e47f794,2099,2026,Частно гражданско дело,Районен съд - Благоевград,ТИ БИ АЙ Банк ЕАД,Х.Т.Х.,РУМЯНА СИМЕОНОВА МИТЕВА-НАСЕВА,,IV граждански състав,23.07.2026,18550,https://ecase.justice.bg/Case/CaseDetail/ec4a2b70-83a4-4a8e-8ef9-deac7e47f794,2026-09-16T07:17:14
aee2a6f4-60f9-41fc-961b-e619a718fd10,714,2026,Частно гражданско дело,Районен съд - Ардино,ТИ БИ АЙ Банк ЕАД,Д.Б.Р.,Дарина Василева Байданова,,Граждански дела I-ва,23.07.2026,2015,https://ecase.justice.bg/Case/CaseDetail/aee2a6f4-60f9-41fc-961b-e619a718fd10,2026-09-16T07:17:25
89e201f3-4343-4359-bc1a-5ae8ce93848c,855,2026,Частно наказателно дело,Районен съд - Велико Търново,ОДМВР - Велико Търново,,КИРИЛ ХАДЖИТАНЕВ,,IV състав,23.07.2026,17432,https://ecase.justice.bg/Case/CaseDetail/89e201f3-4343-4359-bc1a-5ae8ce93848c,2026-09-16T07:17:35
0efabf06-1bda-4e13-af12-b26ac6b7040d,2481,2026,Гражданско дело,Районен съд - Горна Оряховица,Р.Х.С.,"ЗАСТРАХОВАТЕЛНО АКЦИОНЕРНО ДРУЖЕСТВО ""ОЗК - ЗАСТРАХОВАНЕ "" АД",Красимира Иванова Николова-Петрова,,VI състав - Гражданско направление 1. Искови,23.07.2026,11354,https://ecase.justice.bg/Case/CaseDetail/0efabf06-1bda-4e13-af12-b26ac6b7040d,2026-09-16T07:17:45
9996aee9-3262-431f-95a8-fbfd00ba4842,1148,2026,Частно гражданско дело,Районен съд - Карнобат,Г.М.Ш.,,Георги Тодоров Добрев,,II състав,23.07.2026,4718,https://ecase.justice.bg/Case/CaseDetail/9996aee9-3262-431f-95a8-fbfd00ba4842,2026-09-16T07:17:55
d6dea335-c464-40af-9377-476137a4bccf,427,2026,Частно наказателно дело,Окръжен съд - Сливен,Окръжна прокуратура - Сливен,,Ваня Ангелова Маркова,,,23.07.2026,5008,https://ecase.justice.bg/Case/CaseDetail/d6dea335-c464-40af-9377-476137a4bccf,2026-09-16T07:18:09
423611a9-16a7-4721-a864-af20c6698681,822,2026,Частно наказателно дело,Окръжен съд - Стара Загора,Окръжна прокуратура - Стара Загора,,Соня Христова Каменова,,,23.07.2026,10889,https://ecase.justice.bg/Case/CaseDetail/423611a9-16a7-4721-a864-af20c6698681,2026-09-16T07:18:19
88bcd4e6-0e66-4a8f-ace0-23a2d1b1a347,1147,2026,Частно гражданско дело,Районен съд - Карнобат,И.М.Ш.,,Георги Тодоров Добрев,,II състав,23.07.2026,4717,https://ecase.justice.bg/Case/CaseDetail/88bcd4e6-0e66-4a8f-ace0-23a2d1b1a347,2026-09-16T07:18:29
e922d4c4-a588-4685-a9a6-fa6f7929d27c,5078,2026,Частно наказателно дело,Софийски градски съд,Б.К.Ц.,,Даниела Борисова,,Наказателно отделение НО 1 състав,23.07.2026,99815,https://ecase.justice.bg/Case/CaseDetail/e922d4c4-a588-4685-a9a6-fa6f7929d27c,2026-09-16T07:18:39
