Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
aa64d973-8e18-4723-a218-8e0af4b40e0a,17.08.2026 11:54,Спасимир Спасов Здравчев,Ръчно разпределение,Щеряна Михалева Гъркова,
d65ab61b-c1fb-47d6-b9b5-bbfbdb7bd2a0,17.08.2026 11:54,Генчо Атанасов,Автоматично,Станка Данчева Гочева,
db9ceed4-0a06-47da-a300-13e45e4c7f15,17.08.2026 11:54,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
cdd5ef83-92c4-4138-85a8-38d3889281fc,17.08.2026 11:54,Светлана Кирилова Димова,Автоматично,Мартин Искренов Пачаманов,
5217eb14-421a-405a-8482-a4d8fad89d40,17.08.2026 11:53,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
c57f1a40-6ece-444b-9c2b-8e073d9da6a9,17.08.2026 11:53,Дарина Матеева,Автоматично,Елена Велинова,
f32c8a60-a478-473d-aa5b-8792335d470a,17.08.2026 11:53,ВИЛЯНА ГОСПОДИНОВА МАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e52ccd65-2a0a-42be-b93a-197125211eff,17.08.2026 11:53,МАРИЯ ВАЛЕНТИНОВА АТАНАСОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
1d99e453-b779-4a1a-ad3e-cceb9eb3a410,17.08.2026 11:53,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
a75c0bc8-2cbe-4c2f-a489-7dbb457464b9,17.08.2026 11:53,ЯНА ВАСИЛЕВА НИКОЛОВА ДИМИТРОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
63f74847-50c4-4d7a-83a0-41d977c1cc16,17.08.2026 11:53,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
5f4af7cb-aa33-4dc7-8bfd-3c7e969b01a4,17.08.2026 11:53,Свилен Жеков,Автоматично,ЕИСС - Централно Разпределяне,
b587c7f4-fa34-4dc5-b988-fa077af168a7,17.08.2026 11:53,Николай Димитров,Автоматично,Радина Карамфилова,
da9d5190-3aa7-46cc-9935-835bcbea150f,17.08.2026 11:53,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
83b30c26-a056-4c41-b6f7-dbfbb812e260,20.08.2026 10:55,Албена Дякова Великова,Ръчно разпределение,Борислав Матеев Бончев,
83b30c26-a056-4c41-b6f7-dbfbb812e260,17.08.2026 11:52,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
5c7b0879-31ed-4268-9de2-dbe1f937bb37,17.08.2026 11:52,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
c83524eb-a071-4c13-a02e-d89f39d9cc0f,17.08.2026 11:52,Велемира Денчева Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
6c29893f-2470-4dde-b788-781129464339,17.08.2026 11:52,Пламен Танев,Автоматично,Елена Велинова,
2c13a04a-8833-4b66-b8dd-637288e35289,17.08.2026 11:52,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
5030ed8b-61aa-4bbc-b285-8f14f4d54ca7,17.08.2026 11:52,СЛАВИ ГЕОРГИЕВ СЛАВОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
5264f64f-ba17-4c8d-9e2a-006ed87434bc,17.08.2026 11:52,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
74c81eb5-42e7-496d-8865-5a79e264f259,17.08.2026 11:52,Христина Янева Костадинова - Чолакова,Автоматично,Мартин Искренов Пачаманов,
898685e2-2fbe-4ba8-a165-b1def141a2d5,17.08.2026 11:51,Даяна Стоянова Василчина,Автоматично,ЕИСС - Централно Разпределяне,
423e27d6-edf1-466f-b81f-28a3f35cd1a8,17.08.2026 12:03,Владимир Ковачев,Разпределение по дежурство,Лиляна Георгиева,
c3046850-a442-451f-be0e-3ac7c5f99ae6,17.08.2026 11:51,Николинка Лазарова Крумова,Автоматично,Анджела Мариянова Николова Обретинова,
7651ea44-f212-4995-8625-94d170bc6295,17.08.2026 11:51,Симеон Стефанов Стойчев,Автоматично,ЕИСС - Централно Разпределяне,
d7ee4ff5-bd24-4559-85db-34e05886607c,17.08.2026 11:51,Мария Джанкова Богданова,Автоматично,ЕИСС - Централно Разпределяне,
a1677c01-d0ba-45b3-92a2-9a1ccef537b5,17.08.2026 11:51,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
03960245-038a-4f71-97cc-bdb448ca5287,17.08.2026 11:51,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
a187bd4f-e1a8-4b2d-91c8-7dab9f8e995d,17.08.2026 11:51,Мария Златанова,Автоматично,Елена Велинова,
3a6093d6-b3b6-4b96-95ec-fac0726f44ae,17.08.2026 11:51,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
ec503dc2-f078-4f3f-a236-308d1bd8faf2,17.08.2026 11:50,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
3ee010e5-29ae-4079-b0c8-f1badb8acb8a,17.08.2026 11:50,Мария Димитрова Каранашева,Автоматично,Мартин Искренов Пачаманов,
9ca25bd0-ab0d-4c2f-9b97-cd2298359710,17.08.2026 11:50,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
0ee4e68d-28cf-4189-938f-84f4ca950e38,17.08.2026 11:50,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
70a8cdb9-302a-465c-8d9f-36155522cdfa,17.08.2026 12:02,Милена Каменова,Автоматично,Лиляна Георгиева,
87171a41-0344-4d70-9525-a1519986e51f,17.08.2026 11:50,ИВЕЛИНА СТОЯНОВА КОЛЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
61dc9310-100f-49b8-90f7-bae51d44eb01,17.08.2026 11:50,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
711b7dda-4683-4743-934f-6568baa0af29,17.08.2026 11:50,Тодор Илиев Тихолов,Автоматично,ЕИСС - Централно Разпределяне,
fb46a4b1-a41f-401b-bf3c-8143377fc663,17.08.2026 11:50,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
ff5958f3-1e07-49fe-bb06-747dc322b4a9,17.08.2026 11:49,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
6bb57212-a71c-42d9-a9da-46ba829c70d2,17.08.2026 11:50,Таня Илкова,Автоматично,Станка Данчева Гочева,
f4dc5b4e-cc5c-4e5c-8786-7cadedf2a400,17.08.2026 11:49,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
d70389c5-85cf-4b5e-94df-c8b5c6a2f965,17.08.2026 11:49,Дарина Матеева,Автоматично,Елена Велинова,
4a2c5ed1-bc21-456c-9acf-910861777df1,17.08.2026 11:49,Преслава Кръстева Дякова,Автоматично,ЕИСС - Централно Разпределяне,
3de8b7e4-3603-4310-ae94-bec58c8388d1,17.08.2026 11:49,МИХАИЛ ДРАГОМИРОВ ДРАГНЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
a1f6c578-d4ae-4170-9cf3-3f65eeb7cf40,17.08.2026 11:49,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
3e0a0df1-0c69-413e-88a5-5965e876dfd5,17.08.2026 11:49,Милена Иванова Семерджиева,Автоматично,ЕИСС - Централно Разпределяне,
61e2d3e9-b039-4b6e-8e12-421367d84b10,17.08.2026 11:48,Мария Милкова Запрянова,Автоматично,Юлия Асенова Асенова,
a6fc79fb-1318-45a4-9c8e-c0d586df248b,17.08.2026 11:49,ЗОРНИЦА ДОНКОВА ПАВЛОВА,Разпределение по дежурство,ЗОРНИЦА ДОНКОВА ПАВЛОВА,
2601e59c-9cd0-4422-b00b-7aac27afe255,17.08.2026 11:48,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
e0d09f10-e7c2-4717-bcef-f16a01a24243,17.08.2026 11:49,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
d5639fad-ca45-4990-854d-04241e576074,17.08.2026 11:48,Адриана Георгиева Добрева,Автоматично,Анджела Мариянова Николова Обретинова,
d825aed9-a0c4-4c9f-a262-f001a13abfb5,17.08.2026 11:48,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
592dda9c-ce39-4174-b332-ca1ca00b5d53,17.08.2026 11:48,Мария Емилова Антова,Автоматично,Чавдар Андреев Тодоров,
735f2840-8cbf-471b-a955-4aac09f654c1,17.08.2026 11:48,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
d6539ed7-891f-4d0a-a8eb-83bc35ca84e8,17.08.2026 11:48,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
31f69b10-e4b3-495d-aa18-10136e340abb,17.08.2026 11:48,Димитър Руменов Беровски,Автоматично,Лилия Трендафилова Траева,
b6683097-4c29-4ebb-b201-993b15f0ef78,17.08.2026 11:48,Радина Василева Хаджикирева,Автоматично,ЕИСС - Централно Разпределяне,
acd8ceec-aa0a-4be0-9356-c48bf68e20cc,17.08.2026 11:47,Любомира Несторова,Автоматично,Елена Велинова,
2597d422-df90-4bc2-bef7-46ac63d90f16,17.08.2026 11:48,Генчо Атанасов,Автоматично,Станка Данчева Гочева,
232c1a5d-850b-41c9-b425-248bef9a4b3e,17.08.2026 11:47,Гергана Руменова Петрова,Автоматично,ЕИСС - Централно Разпределяне,
7e28f59b-d966-41da-80cc-c7f0ae3e0454,17.08.2026 11:47,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
f74210bb-6ee1-4372-8e96-4f575b132177,17.08.2026 11:47,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Разпределение по дежурство,Мартин Искренов Пачаманов,
9ccb82bd-ce1b-458a-9343-408489bc1ccf,17.08.2026 11:47,Динко Минчев Динков,Автоматично,ЕИСС - Централно Разпределяне,
82caf656-5ef7-4d40-9fe2-03a31fcab137,17.08.2026 11:49,Юлияна Цонева-Йорданова,Автоматично,Юлияна Цонева,
090e67f5-348a-4add-9381-fa990cc3377d,17.08.2026 11:47,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
b90e707a-974d-4d3f-9d91-25481f7d3f23,17.08.2026 11:47,ДЕЯН ГОСПОДИНОВ ИЛИЕВ,Автоматично,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,
a90c5666-8bb7-4e0d-8e4a-a97988adfed1,17.08.2026 11:47,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
a065354d-f7b4-4351-af86-d773ce82986f,17.08.2026 11:47,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
bbf997bd-6c2c-4c3e-8aa8-e98b676ab740,17.08.2026 11:46,Красимира Ванчева,Автоматично,Росица Кюртова,
c21a93d6-4078-4fdc-bbcf-1daca9720cef,17.08.2026 11:46,Георги Стоянов Георгиев,Автоматично,Мариана Георгиева Генова,
dbad4255-2736-42fe-b23d-de905836ccd7,17.08.2026 11:46,Теодора Василева,Автоматично,Радина Карамфилова,
90b197aa-52e5-44c0-9ef4-36481526e1dc,17.08.2026 11:46,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
3815b6c8-955c-40b1-b86d-159ab144842f,17.08.2026 11:46,ДЕЯН ГОСПОДИНОВ ИЛИЕВ,Автоматично,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,
236422ea-f3e9-4a5b-a822-3663033fae8f,17.08.2026 11:46,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
ba812e9d-4fab-4e9f-88ef-9e2c37ba70a9,17.08.2026 11:46,Живко Павлов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
e29973ee-1547-4929-9d19-d0086e6d8453,17.08.2026 11:46,Силвия Тодорова Евстатиева,Разпределение по дежурство,Маргарита Николова Димитрова,
4ac8c6b8-6acf-4b8e-bce3-214fc4aafa06,17.08.2026 11:46,Крум Илиев Динев,Ръчно разпределение,Крум Илиев Динев,
3c57b3b3-442a-4910-82ef-d9ce40829fc2,17.08.2026 11:46,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
13fea788-72c4-46ed-8ee2-eb7bb24abe4d,17.08.2026 11:46,АНАТОЛИ ЙОРДАНОВ БОБОКОВ,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
3b73ee2d-8382-4613-a88c-d26dcd5fa343,17.08.2026 11:46,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
941eafdf-288a-40c0-b840-b637bdacf6d0,17.08.2026 11:46,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
a47a1f87-48e3-45d1-b8e8-05bf94dedc69,17.08.2026 11:46,Ваня Тенева,Автоматично,Станка Данчева Гочева,
0e10b53c-b85c-4af7-94df-9e41323494aa,17.08.2026 11:45,Албена Дякова Великова,Автоматично,ЕИСС - Централно Разпределяне,
ff5bec66-0afc-41f3-945f-ab7056940e72,17.08.2026 11:46,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Разпределение по дежурство,Мартин Искренов Пачаманов,
963f7b04-77b7-470b-bd6c-7bbd3eb4f9f6,17.08.2026 11:45,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
c5e8ef1a-d834-4b02-84e6-a0a42a267da3,17.08.2026 11:45,Андрей Иванов Николов,Автоматично,ЕИСС - Централно Разпределяне,
e1c32f62-f927-493c-a119-b753c5b6aa92,17.08.2026 11:45,Христо Руменов Митев,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
3a876ad2-5568-41c9-9cb5-8a44b2fea70d,17.08.2026 11:45,Ралица Рачкова,Автоматично,Радина Карамфилова,
c2ff2c7d-d1f1-452e-a4ae-4f060f19ade9,17.08.2026 11:45,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
c9482f0b-db66-49f9-b579-a2c2cc815891,17.08.2026 11:45,Антоанета Маринова Симеонова,Автоматично,ЕИСС - Централно Разпределяне,
8aff05e5-75d0-4c24-b428-b4a53d7ae2cc,17.08.2026 11:44,Велина Иванова Ангелова,Автоматично,Татяна Анастасова Вълкова,
8b80b583-ee85-47dd-a904-c84f9c338864,17.08.2026 11:45,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
0b7f3342-f79c-423b-91c0-c86bdd9ba93a,17.08.2026 11:44,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
823b33e6-d2d6-495c-b3d4-0b2f2e7b3c80,17.08.2026 11:44,Иван Йорданов Филчев,Автоматично,Борислава Илиева Каменарова,
0b5287f4-b480-4967-8b60-5817ac88c2f1,17.08.2026 11:44,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
c522e24e-2ddc-49e1-9266-4acf0ca4a40a,17.08.2026 11:44,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
39585e56-88b6-44b1-a681-e84591160c7b,17.08.2026 11:44,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
c7b6d697-7b9d-4b15-ade6-d43bd161851a,17.08.2026 11:44,Людмила Василева Стойнева,Автоматично,Иван Божиков Димитров,
0fc689cd-d4a4-47f5-84a3-6d0f579545ba,17.08.2026 11:44,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
7026ebf0-1bd3-401d-b472-0fe213ee0745,17.08.2026 11:44,СТЕЛА ИВАЙЛОВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e55ff1f5-a723-442f-8ece-1888d72e8190,17.08.2026 11:43,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
1fdba818-cd9b-46dd-98e7-db271a9891e4,17.08.2026 11:43,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА,Автоматично,ЕИСС - Централно Разпределяне,
92e70f0e-58f6-4138-99f5-2d8190f95c55,17.08.2026 11:43,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
b569e78b-ddbc-4502-b8e7-1736dc10b41c,17.08.2026 11:43,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
72ffdcff-88f6-4da1-9c3b-2c8754e5ca2c,17.08.2026 11:43,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
a4cc7546-b747-423f-a4d4-4b5ae6f247b7,17.08.2026 11:43,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
adc30788-7ae8-4846-bcb4-7a8a37dd4018,17.08.2026 11:43,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
f6a0d65a-3433-41e7-ab44-7e4f34e8f541,17.08.2026 11:42,ПАНАЙОТ СТОЯНОВ АТАНАСОВ,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
ce86272b-0ebd-4eb7-85b8-08fe8ac5a82d,17.08.2026 11:42,Страхил Николов Гошев,Автоматично,Иван Божиков Димитров,
b6068c1a-dc27-4d2f-a78c-9eb41ba1e4db,17.08.2026 11:42,ЕВГЕНИ МИРОСЛАВОВ УЗУНОВ,Автоматично,ЕИСС - Централно Разпределяне,
52e4d3b5-d3e0-4547-8c18-1ec279694b84,17.08.2026 11:43,Христо Руменов Митев,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
4b754bb4-1ca3-4bfe-9cbd-fc0a75cfef2d,17.08.2026 11:42,Симеон Стефанов Стойчев,Автоматично,ЕИСС - Централно Разпределяне,
a7adc916-2e4b-4bc0-ac49-b53282ccf9c1,17.08.2026 11:42,Марин Митков Чорбаджийски,Автоматично,ЕИСС - Централно Разпределяне,
c4c5160f-94f4-4ba9-9b06-edb5b287daf1,17.08.2026 11:42,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
8792207f-6120-4ba3-b548-6bd19215034f,17.08.2026 11:42,Николинка Лазарова Крумова,Автоматично,Анджела Мариянова Николова Обретинова,
aaaa9058-f9bd-4900-8258-a3edd4900eff,17.08.2026 11:43,Антоанета Аргирова,АР,Радина Карамфилова,
aaaa9058-f9bd-4900-8258-a3edd4900eff,17.08.2026 11:42,Ана Методиева,Автоматично,Радина Карамфилова,
1dc42b50-67df-4e77-b455-7b2b81b52ad7,17.08.2026 11:42,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
593c524b-745f-457f-9324-231a207dfe03,17.08.2026 11:42,МАРИЯ ДИМОВА ШОЛЕКОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
5b53733b-878b-4ac1-83bf-8693f797d726,17.08.2026 11:42,Здравка Диева,Автоматично,Елена Велинова,
a7807a84-7e17-4af7-b69f-b7426932d197,17.08.2026 11:42,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
a8215f00-d9a2-4f2e-bb59-7c51adb392dd,17.08.2026 11:42,Светла Василева Пейчева,Разпределение по дежурство,Иван Божиков Димитров,
3e8591b6-d2fd-474a-9016-6f103a568055,17.08.2026 11:42,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
05ff9df0-0c79-4390-b4d7-994c640a1c45,17.08.2026 11:42,Даниела Каролова Телбизова-Янчева,Ръчно разпределение,Даниела Каролова Телбизова-Янчева,
69cc90a6-9387-422e-8555-f1fbed0f16ff,17.08.2026 11:41,СТЕЛА ИВАЙЛОВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
98a486af-3e07-4b3f-b3cf-5b31c07a0831,17.08.2026 11:41,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
85b01d6b-7826-45a7-b601-14438bde730a,17.08.2026 11:41,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
58bf613d-5a6b-4ebd-ac70-6cd61d4149e8,17.08.2026 11:41,Антония Генадиева,Автоматично,Росица Славчева,
5810dba7-14ad-4aed-8412-78b50648cc57,17.08.2026 11:41,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
1ecdefd8-d2e1-44e7-bb88-e8b7bb41e86b,17.08.2026 11:41,Динко Минчев Динков,Автоматично,ЕИСС - Централно Разпределяне,
62852ca8-82a3-4354-bf05-5d9ace25018f,17.08.2026 11:41,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
f2405d9a-40fb-4a5c-8c74-949299c2363d,17.08.2026 11:41,Калин Георгиев Колешански,Автоматично,Лидия Иванова Петрова,
584576e5-711e-463c-a885-70d9a4e3efd9,17.08.2026 11:41,Силвия Тодорова Евстатиева,Разпределение по дежурство,Маргарита Николова Димитрова,
e314f81c-8eb7-4cc9-bc6d-917e49aca549,17.08.2026 11:40,Борислава Славчева Борисова,Автоматично,Борислава Славчева Борисова,
e3eca077-8759-4bd0-827c-532bb5b4e28c,17.08.2026 11:40,Николинка Лазарова Крумова,Автоматично,Анджела Мариянова Николова Обретинова,
4cb1e95c-a6bb-4f2c-99cb-6c534091e14d,17.08.2026 11:40,Борислав Методиев Методиев,Автоматично,ЕИСС - Централно Разпределяне,
f26dbf04-27ca-48bf-a23e-324989ae3d98,17.08.2026 11:40,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
09c7458a-b0e4-4c3d-b9b1-121a35a67350,17.08.2026 11:40,Христо Тотев Христов,Автоматично,ЕИСС - Централно Разпределяне,
0f6f0e53-c767-4a77-8e6e-95308f593649,17.08.2026 11:40,Светла Василева Пейчева,Разпределение по дежурство,Иван Божиков Димитров,
cf99aec9-58d6-45e8-9b6a-664ae32d1848,17.08.2026 11:40,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
6ff026a2-a9e5-4f4f-88c7-4b5388cf79e0,17.08.2026 11:40,Христо Руменов Митев,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
eebcb431-24a2-4934-a913-2fa38c9c280d,17.08.2026 11:40,Надя Георгиева Славова,Автоматично,ЕИСС - Централно Разпределяне,
c028332a-041e-4689-afe5-5f68478ab7cb,17.08.2026 11:40,Антоанета Иванова Абрашева,Автоматично,ЕИСС - Централно Разпределяне,
82a9dd3a-8506-49b1-b229-2b5ecd089575,17.08.2026 11:40,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
f353edcc-6fa1-4db0-8a26-189dce837800,17.08.2026 11:40,Петя Оджакова,Автоматично,Петя Оджакова,
d1741729-c4f1-48de-bbb3-7b1f9279192b,24.08.2026 14:16,КАМЕЛИЯ ЛЮДМИЛОВА АВРАМОВА,Автоматично,Марияна Иванова Димитрова,
d1741729-c4f1-48de-bbb3-7b1f9279192b,24.08.2026 14:16,КРИСТИНА САВОВА ИЛИЕВА,Автоматично,Марияна Иванова Димитрова,
d1741729-c4f1-48de-bbb3-7b1f9279192b,17.08.2026 11:39,Борислава Славчева Борисова,Автоматично,Борислава Славчева Борисова,
29fe32ae-f4ba-432b-9a3d-2de5c0194fe6,17.08.2026 11:39,Здравка Запрянова,Автоматично,Вергиния Еланчева,
cd8d4539-2c0b-43ce-ad56-1ffa30c1595e,17.08.2026 11:39,Крум Борисов Гечев,Автоматично,Щеряна Михалева Гъркова,
2e933ab4-eb40-4357-b647-8a1a460828e8,17.08.2026 11:40,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
deb55d07-0800-48dc-a691-011194b98d57,17.08.2026 11:39,ДИМИТЪР КРЪСТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
b8ca7b49-b10f-4499-801e-54c9b4e0d843,17.08.2026 11:39,Николинка Лазарова Крумова,Автоматично,Анджела Мариянова Николова Обретинова,
d3bb09e1-3986-4f5d-8277-0510d4be58fd,17.08.2026 11:39,Наташа Николова,Автоматично,Радина Карамфилова,
79993b7e-09c0-45a7-b8f3-7ee45096dca4,17.08.2026 11:39,Лилия Йорданова Любенова Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
41697e16-db6f-4baa-8574-4ff8a7eed977,17.08.2026 11:39,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
46b010f3-8e68-4f0c-9a21-a81101816cdd,17.08.2026 11:39,Петър Никифоров Петров,Автоматично,ЕИСС - Централно Разпределяне,
5873e5bc-fa60-403f-9cee-949c3edb1782,17.08.2026 11:40,Даниела Талева,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
47d6390b-d11f-4547-9a01-1ec30046a206,17.08.2026 11:39,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
a84eb675-c5e1-4857-be28-ba6a3dadebf4,17.08.2026 11:39,Светла Василева Пейчева,Разпределение по дежурство,Иван Божиков Димитров,
0f243806-6579-43fa-b1fd-f42c3050faf9,17.08.2026 11:39,Петко Русев Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
96286f34-876e-48e9-928b-8bf5dad9194e,17.08.2026 11:39,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
a1b50cd2-137a-4cc2-924b-127bbe2d8ddc,17.08.2026 11:38,Вергиния Еланчева,Автоматично,Вергиния Еланчева,
5718fd8f-c461-4738-be3f-943cfca29c54,17.08.2026 11:38,Дарин Николаев Йорданов,Автоматично,ЕИСС - Централно Разпределяне,
60ba60a0-f35e-47c4-927d-bfae963b87b4,17.08.2026 11:38,Иванина Игнатова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
caae7e27-673e-41b1-82d2-c55c5db503c2,19.08.2026 09:15,ЗЛАТИНА ДИМИТРОВА БЕРБЕНЛИЕВА,Автоматично,ДЕНИЦА ХРИСТОВА АТАНАСОВА,
caae7e27-673e-41b1-82d2-c55c5db503c2,19.08.2026 09:15,ТАНЯ МАРЧЕВА ВЛАДЕВА,Автоматично,ДЕНИЦА ХРИСТОВА АТАНАСОВА,
caae7e27-673e-41b1-82d2-c55c5db503c2,17.08.2026 11:39,ЯНА ДИЧЕВА АТАНАСОВА - МИТЕВА,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
