Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
a264f7d7-a510-42df-af59-92b6db4b0047,21.08.2026 12:15,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
e4401622-9bbe-42ce-a1d0-2622764dac2b,21.08.2026 12:15,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
bc067d43-d6ee-427d-95bd-f5f645e2020b,21.08.2026 12:15,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
9e33a106-3a2b-4295-bdef-fc433e0cd207,21.08.2026 12:15,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
a4e8d634-0357-493e-85b2-9ce79c39068b,21.08.2026 12:15,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
0ecfa7f7-27d8-438f-b846-1b5ac086f195,21.08.2026 12:14,Зорница Николова Тухчиева - Вангелова,Автоматично,Щеряна Михалева Гъркова,
c9d9422e-054f-4569-99ab-f10cb3bf7f95,21.08.2026 12:14,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
feea44e1-9864-4c32-88c3-41f0506ff2f2,21.08.2026 12:14,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
dea155ac-8744-4526-a05c-3490155eb1d2,21.08.2026 12:14,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
affec12f-f1a0-4d30-820b-0b18023241a1,21.08.2026 12:14,Галина Николова,Автоматично,ЕИСС - Централно Разпределяне,
74498f6b-0776-4f53-8f96-427e9a31075f,21.08.2026 12:14,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
83845af6-5257-4547-bc76-ee7cb40735d5,21.08.2026 12:13,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
0439b08e-ca13-4f73-b5e7-aa4f7570cb9c,21.08.2026 12:13,Мина Цветанова Павлова,Автоматично,ЕИСС - Централно Разпределяне,
07b31f0c-31ad-4bcd-b6f6-644de11dab77,21.08.2026 12:13,Минчо Стоянов Минев,Автоматично,ЕИСС - Централно Разпределяне,
f0d5d618-0315-4e3f-83df-07967afcb6b6,21.08.2026 12:13,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
43a0e931-0625-4883-903e-ef1841445d00,21.08.2026 12:13,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
8eff57bd-9e0d-42e0-99ce-15a9c7cea2c0,21.08.2026 12:13,Веселин Ганчев Ганев,Автоматично,Иван Христов Ранчев,
f3226371-585b-4d92-b0a6-e9315b18d309,21.08.2026 12:13,Борислав Милачков,Автоматично,Янка Ганчева,
f453fe34-2851-4976-a5f4-4b356a21728f,21.08.2026 12:12,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
d5a20d53-5e1a-47cf-b840-ca094eba7d34,21.08.2026 12:12,Нася Иванова Япаджиева,Автоматично,ЕИСС - Централно Разпределяне,
e11b4232-3785-4250-b147-3fe54c564420,21.08.2026 12:12,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
5715cfb2-65fe-4ce4-a013-abca7dd3a76b,21.08.2026 12:12,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
c75a2acb-b192-4730-b743-00bac6b1088c,21.08.2026 12:12,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
db375573-603a-40ed-9c52-a958b56c4121,21.08.2026 12:11,Росен Иванов Балкански,Автоматично,ЕИСС - Централно Разпределяне,
640b7d78-1a4b-4899-9331-15f8bf528650,21.08.2026 12:11,Симеон Горанов Гюров,Автоматично,ЕИСС - Централно Разпределяне,
8354ba2d-8c45-4318-a1ca-2a3f70638828,21.08.2026 12:11,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
44f60bc9-d9b3-49ef-a8e9-98c2d7f0daeb,21.08.2026 12:11,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
649ee575-b037-4969-afa5-9fb2c20468dd,21.08.2026 12:11,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
601ed102-51b2-4d68-af45-888d521f09bd,21.08.2026 12:10,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
ce3239ff-bd34-4401-880e-eddd0d8cbd6a,21.08.2026 12:10,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
93bfac37-f5dd-4d68-9c49-beac90fa08dc,21.08.2026 12:10,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
c3c9ea0d-7ea1-4ada-897e-7b87e34ec928,21.08.2026 12:10,Петко Русев Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
b25e9b13-0ff6-4157-98a2-2e9b55775780,21.08.2026 12:10,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
8af81ace-25a8-4352-b73e-fe461f4380f0,21.08.2026 12:10,ГЕОРГИ СТОЕВ,Автоматично,ЕИСС - Централно Разпределяне,
0c06e630-ee12-49d4-ad9b-661a60a7b13c,21.08.2026 12:09,Диана Стамболова,Автоматично,Радина Карамфилова,
ca67f3be-2835-44ef-8706-3bac0cdd7cfe,21.08.2026 12:09,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
7a9ee3ac-c1b3-4fca-8be9-991c36b99d68,21.08.2026 12:09,Милена Бориславова Рангелова,Автоматично,Иван Христов Ранчев,
7fb1fbf1-0abf-4c85-985a-f70d525f168b,21.08.2026 12:09,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
052ca1b7-afd1-4823-a79b-24cb06c8ff63,21.08.2026 12:09,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
3d6c1e6b-e183-4e88-9ca0-47aa735d06c4,21.08.2026 12:09,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
336dd7d5-f79c-4c7a-a78c-918042315066,21.08.2026 12:09,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
0f29e1f8-59bd-4589-8ad1-bcf28358a9f3,21.08.2026 12:09,РУМЕНА ФОТИ,Автоматично,РУМЕНА ФОТИ,
5e549a96-1a9e-4720-b7e0-6742c1025280,21.08.2026 12:09,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
bc34841d-2ded-4c07-ab1e-64ad3bd1db8e,21.08.2026 12:09,Диляна Василева Славова,Ръчно разпределение,Щеряна Михалева Гъркова,
b8db9c94-f339-4876-b4d2-2811bd37d9eb,21.08.2026 12:08,ДЕСИСЛАВА ПЕТРОВА ГЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
ba737d58-9074-44d4-9ed6-a3ff8bb5a2a3,21.08.2026 12:08,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
19bb0078-f6a3-4e83-8fb1-145f714cb217,21.08.2026 12:08,Мария Ботева,Автоматично,Радина Карамфилова,
93984935-67d1-4cb9-8e65-5988080c9da0,21.08.2026 12:08,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
8501b4dd-f3d7-414a-8fb1-ec47ac536de0,21.08.2026 12:08,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
d04187be-c185-4cf3-891e-cc9ea02c1c0b,21.08.2026 12:08,Светла Иванова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
57fbe3ae-2686-4d2e-af48-7f503f91f709,21.08.2026 12:08,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
476b628c-36d7-44bb-843c-c9a6d8ec95da,21.08.2026 12:08,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
63de93ba-6aae-4c3e-a6d7-e53ee7767b10,21.08.2026 12:47,Аксиния Борисова Атанасова,Разпределение по дежурство,Аксиния Борисова Атанасова,
1f422bff-859f-4fc0-b4ee-785242bf7e7d,21.08.2026 12:07,РУМЕНА ФОТИ,Автоматично,РУМЕНА ФОТИ,
eefce1b3-213a-4266-8d44-e4022074e6e1,21.08.2026 12:07,Светла Радева,Автоматично,ЕИСС - Централно Разпределяне,
2b6f3617-8c6f-4bb1-92e0-2a75bf297874,21.08.2026 12:07,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
21108426-0759-4630-8916-2df405525df0,21.08.2026 12:07,Цветелина Гоцова,Автоматично,Радина Карамфилова,
6a140248-ae02-47e0-b4d7-e5f36a2883c5,21.08.2026 12:07,ЯНА ВАСИЛЕВА НИКОЛОВА ДИМИТРОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
66742861-4ed6-44cb-ba86-a904186d456b,21.08.2026 12:07,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
920590f1-49b7-4e1a-8219-9e4dfba77f9c,21.08.2026 12:07,Магдалена Бориславова Младенова-Стоева,Автоматично,ЕИСС - Централно Разпределяне,
70a3747a-258c-4f48-b0d7-edc039d882c4,21.08.2026 12:07,Мирослав Данаилов Досов,Автоматично,ЕИСС - Централно Разпределяне,
17ab7452-2dfa-460a-95b3-b59f5a3e7b6f,21.08.2026 12:06,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
76edb68a-d05a-4922-a9ac-f40f513d20ae,24.08.2026 11:31,Красимир Йорданов Георгиев,Автоматично,Спасена Венелинова Драготинова,
76edb68a-d05a-4922-a9ac-f40f513d20ae,21.08.2026 12:06,Ива Николаева Стефанова,Автоматично,Спасена Венелинова Драготинова,
8c21b5e7-498e-4d1e-bf3f-5012f4ffef52,21.08.2026 12:06,Златка Илиева,Автоматично,Радина Карамфилова,
106d9f8d-a651-4928-8f81-18b97542fb7b,21.08.2026 12:06,Теодора Руменова Йорданова-Момова,Автоматично,ЕИСС - Централно Разпределяне,
994bf88d-9170-4357-9d48-bdcc0ac07077,21.08.2026 12:06,СТАНИМИР БОРИСОВ МИРОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
b3fc624d-cfa5-4c16-948b-d1c0b971d642,21.08.2026 12:06,ЕВЕЛИНА КАРАГЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
eca2b503-9a38-4a95-a3d6-4a262f838bfe,21.08.2026 12:06,Катина Минева,Автоматично,РУМЕНА ФОТИ,
2fc23a9c-25f2-4028-82fa-fe92bbd06dde,21.08.2026 12:06,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
cac17100-5229-4c06-a383-8b24776fae0d,21.08.2026 12:06,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
3c776b5c-57a0-4475-b317-fcb7399ff8c1,21.08.2026 12:05,Мария Райкинска,Автоматично,Капка Павлова,
4c4fb177-3af5-4c75-8550-e9796b5ce4fa,21.08.2026 12:05,Иван Христов Христов,Автоматично,ЕИСС - Централно Разпределяне,
c1f00c03-0301-4cf1-872d-f0ab9790f1d3,21.08.2026 12:05,Велина Емануилова Антонова,Автоматично,Иван Христов Ранчев,
414c2718-fb12-4012-a823-56466c502d3c,21.08.2026 12:05,Огнян Кирилов Маладжиков,Автоматично,ЕИСС - Централно Разпределяне,
e1fd916d-151d-49df-b252-3cfb540ec7bd,21.08.2026 12:05,Анета Юргакиева,Автоматично,Радина Карамфилова,
b4ee11e2-5996-48a3-bf1d-86c5f4624647,21.08.2026 12:05,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
3aa91a00-a0cf-4bb2-82a7-db491216c056,21.08.2026 12:05,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
e371cf35-c896-4231-a0e3-6288b6d88a0d,21.08.2026 12:05,Георги Кирилов Пашалиев,Автоматично,ЕИСС - Централно Разпределяне,
c2558cd6-663f-46e8-9c51-9e56debbf30b,21.08.2026 12:04,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
9677895a-a7c5-427d-8a92-edbae2c2207f,21.08.2026 12:04,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5e44ccb7-7cd7-4569-ac3a-7c7c30a6bfc7,21.08.2026 12:04,Райна Русева,Автоматично,ЕИСС - Централно Разпределяне,
82379423-edc3-4da9-8fae-da98fb77e185,21.08.2026 12:04,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
cb853d25-adff-44f4-bbdc-4ea9271cd50c,21.08.2026 12:04,Евгени Стоянов,Автоматично,Радина Карамфилова,
59009394-c1df-4271-90a8-bbb8c827a0d9,21.08.2026 12:04,Дарина Стоянова Маркова,Автоматично,Анета Николова Братанова,
042c5f72-7872-4231-a99b-2cbcf4d32649,21.08.2026 12:04,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
6620c0c2-12b7-4dba-a947-2e56a18d7159,21.08.2026 12:04,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
9265fba7-7d34-4b1c-a7af-e4529d378ab7,21.08.2026 12:45,Стефан Марков Стойков,Автоматично,Аксиния Борисова Атанасова,
73dde453-2fef-4ae1-a9fe-d1a1bd918253,21.08.2026 12:03,Валентин Димитров Бойкинов,Автоматично,Капка Павлова,
8a4cc0a7-c012-44cc-a020-58c7c4ba8052,21.08.2026 12:03,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
2728f159-9821-4d94-be53-943762651114,21.08.2026 12:03,Антонина Даниелова Якимова,Автоматично,ЕИСС - Централно Разпределяне,
8be9e957-c0ed-4b24-a30f-4147c8f8acbd,21.08.2026 12:03,Емилиан Благов Венчев,Автоматично,ЕИСС - Централно Разпределяне,
3168bb23-a4f8-4eee-b144-a5ca0e612f9c,21.08.2026 12:03,Динко Минчев Динков,Автоматично,ЕИСС - Централно Разпределяне,
1f90f0b2-c042-426f-bc22-2835516241e6,21.08.2026 12:03,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
eb17d302-a0cc-48b1-a9a4-9e891e30b3d2,21.08.2026 12:02,Гергана Николаева Божилова,Автоматично,ЕИСС - Централно Разпределяне,
b42971a7-f875-448e-9f2f-a9ccdf41bff5,21.08.2026 12:02,Борислав Методиев Методиев,Автоматично,ЕИСС - Централно Разпределяне,
2c1f14f4-8bf9-4009-ad2e-585b044c25f4,21.08.2026 12:02,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
6a390935-b6e5-418e-9203-9ca50e55e257,21.08.2026 12:02,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
fc381fae-8fcf-4c5b-bf33-f735278e0153,21.08.2026 12:02,ЛИЛИЯ ИВАНОВА МИТЕВА,Автоматично,ЕИСС - Централно Разпределяне,
5a4a0d95-9a59-4f37-87a5-d6b7f5f5e921,21.08.2026 12:02,Женя Димитрова,Автоматично,Капка Павлова,
0e2aa3da-78f6-4f73-8d1f-7b50cc378e15,21.08.2026 12:02,Калин Георгиев Колешански,Автоматично,ЕИСС - Централно Разпределяне,
cfc2bb2b-7c8c-4c82-b3c1-3f63fc6ebce5,21.08.2026 12:01,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
1cb5761d-8de7-45a7-9b1f-a2f81454be0b,21.08.2026 12:01,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
428e9fcb-db25-445b-a92a-70e302c73733,21.08.2026 12:01,Милена Иванова Семерджиева,Автоматично,ЕИСС - Централно Разпределяне,
26bf349b-d7a8-489e-b6a0-0889a85ecd1a,21.08.2026 12:01,Неделина Минчева,Автоматично,Станка Данчева Гочева,
b9453352-6f2d-4637-9bf7-2dea2a00ba4d,21.08.2026 12:01,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
5386b9c6-01a8-40c5-b292-ffec1f7de84f,21.08.2026 12:01,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,24.08.2026 15:58,Росица Славчова Станчева,Ръчно разпределение,Илиана Димитрова Пенева,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,24.08.2026 15:57,Николина Петрова Дамянова,Ръчно разпределение,Илиана Димитрова Пенева,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,21.08.2026 12:01,Диана Димитрова Митева,Автоматично,Анета Николова Братанова,
361dc98c-fe4a-45b7-9654-54913f273bdc,21.08.2026 12:00,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
6fcb72b0-7ed1-4d27-af9a-1bcebbece0d7,21.08.2026 12:00,Нели Делчева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
c38be161-69b5-4de4-ad1c-28dcad8e1d51,21.08.2026 12:00,ПЕНКО ЦАНКОВ,Разпределение по дежурство,ПЕНКО ЦАНКОВ,
5c422c56-693a-4b2a-9800-73a51bfc2450,21.08.2026 12:00,Камелия Първанова,Автоматично,Капка Павлова,
b448b299-47f0-49ba-83de-39ca0083b7cb,21.08.2026 12:00,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
9076505d-8ecc-4624-8b1a-65fa8cd5dcaf,21.08.2026 12:00,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
d346921f-905b-45be-8317-b44c376d638a,21.08.2026 12:00,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
b644f127-c6a3-4a9a-9a5e-a764647fe87a,21.08.2026 11:59,Антоанета Маринова Симеонова,Автоматично,ЕИСС - Централно Разпределяне,
84bf74f0-e473-4aa0-a4fb-a9c615775a1b,21.08.2026 11:59,Мария Джанкова Богданова,Автоматично,ЕИСС - Централно Разпределяне,
304eec67-4314-4b76-bce8-ac00087d2cf2,21.08.2026 11:59,Светла Радева,Автоматично,ЕИСС - Централно Разпределяне,
488488e0-a98b-480c-b917-21291e429de0,21.08.2026 11:59,Зара Ехия Иванова,Автоматично,ЕИСС - Централно Разпределяне,
397933ab-2f58-435c-b0d4-a831200d03f0,21.08.2026 11:59,Неделина Минчева,Автоматично,Станка Данчева Гочева,
05fb383f-8ed2-477a-b4fb-5e3d906c0613,21.08.2026 11:59,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
8e0764d2-6ca7-4ae1-829c-c0f8e87f46ad,21.08.2026 11:58,Ели Димитрова Анастасова Мицевска,Разпределение по дежурство,Ели Димитрова Анастасова Мицевска,
b3d424cb-f8b0-43ea-80e1-7362098d2bfb,21.08.2026 11:58,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
4c2eb62c-905a-4264-886a-25656566fc53,21.08.2026 11:58,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
4d02a37e-b1af-48f5-a7c2-4c63ab17f72e,21.08.2026 11:58,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
b71530de-06f0-4ae4-9a64-63322e961d56,21.08.2026 11:58,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
324448ca-c864-4dd6-94c1-ef2f6f2373da,21.08.2026 11:58,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
95628a1d-cd18-4e0f-b8d9-987d913ca867,21.08.2026 11:58,Виктория Росенова Стоилова,Автоматично,Людмила Людмилова Митрева,
b41bbaa6-5acd-4d12-8e25-09c1019636bb,21.08.2026 11:58,Ели Димитрова Анастасова Мицевска,Разпределение по дежурство,Ели Димитрова Анастасова Мицевска,
9a74c2b7-e0b9-4708-92a4-c54bc75f19f9,21.08.2026 11:57,Ивета Николаева Петрова,Разпределение по дежурство,Людмила Людмилова Митрева,
68bf3a6e-86b9-422e-9fb1-155cf08bb8b2,21.08.2026 11:57,Велина Пенева,Автоматично,ЕИСС - Централно Разпределяне,
02e3b7c9-34d2-40cc-8470-0fb68582155c,21.08.2026 11:57,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
33210a89-eb3a-4cf8-9403-a13c503e42f7,21.08.2026 11:57,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
74db75ad-0565-4f89-9425-16e3b1f62209,21.08.2026 11:57,Мирослав Йорданов,Разпределение по дежурство,Георги Георгиев,
fa4f0f8f-948a-4cac-99fc-47457b31bc06,21.08.2026 11:57,Николай Захариев Петров,Автоматично,ЕИСС - Централно Разпределяне,
79f44cc7-50ae-4be0-b82d-1ce5d08b3323,21.08.2026 11:57,Виктория Росенова Стоилова,Автоматично,Людмила Людмилова Митрева,
c55980b3-24d6-4398-a131-4e73388647cf,21.08.2026 11:57,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
d55a1a77-f97f-4bf4-a943-ca1d7e4fb440,21.08.2026 11:57,Генчо Атанасов,Автоматично,Станка Данчева Гочева,
c8ddbd7e-7151-409c-be90-8761164bda3b,21.08.2026 11:59,Диана Димитрова Митева,Автоматично,Анета Николова Братанова,
f157a747-df15-47a4-b98d-aba8a4464ddb,21.08.2026 11:56,Светла Иванова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
60f06a51-0955-45de-8655-cbe6047532c9,21.08.2026 11:56,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
dc967ebb-6f2f-4f52-8b17-f651b5704b67,21.08.2026 11:56,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
69d55720-c429-4a87-a7fc-52dd0177a36b,21.08.2026 11:56,Динко Минчев Динков,Автоматично,ЕИСС - Централно Разпределяне,
032e59ee-192e-4753-99a2-73812ea55c14,21.08.2026 11:56,Мирослав Руменов Саневски,Автоматично,Ели Димитрова Анастасова Мицевска,
3e01b958-ce24-47fe-96f3-58afa7378ba1,21.08.2026 11:56,Ралица Димитрова,Автоматично,Капка Павлова,
d9a895bf-9344-4cbd-8096-7699cf3b0b63,21.08.2026 11:56,Даяна Стоянова Василчина,Автоматично,ЕИСС - Централно Разпределяне,
0934155c-eaa8-4ff3-b65b-7006063b3479,21.08.2026 11:55,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
d3577858-a424-49a4-8670-d4f2e9ae2bd6,21.08.2026 11:55,Росен Иванов Балкански,Автоматично,ЕИСС - Централно Разпределяне,
2628c89a-c245-486f-aa17-390c1d0839e8,21.08.2026 11:55,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
a9b0622e-8be4-4b6b-8758-ea946f91f8bd,21.08.2026 11:55,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,ЕИСС - Централно Разпределяне,
1b28ce0a-9aba-404b-8d6f-21304235e36c,21.08.2026 11:55,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
4a101bef-fbf5-4e81-a78c-7c3002b39627,21.08.2026 11:54,Ивайло Йосифов,Автоматично,Татяна Илиева,
6ea7b1d0-cd70-4779-a16d-1a25c9559fff,21.08.2026 11:55,Крум Борисов Гечев,Автоматично,Щеряна Михалева Гъркова,
1900ff5a-ae97-4ff8-99e7-27786e602f8b,21.08.2026 11:54,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
34c3e904-ba16-4651-b426-c32611cf2513,21.08.2026 11:54,Минчо Стоянов Минев,Автоматично,ЕИСС - Централно Разпределяне,
2fdf7bb4-5595-4f43-aef7-a1a160197220,21.08.2026 11:54,ВЕСЕЛИНА ИВАНОВА ДИМЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
44b28763-cc1f-4121-91ec-60e7b9f9c912,21.08.2026 11:54,Десислава Николаева Великова,Автоматично,Десислава Николаева Великова,
b4f66247-1637-4a10-a791-73a4b487e9d0,21.08.2026 11:54,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
342cb2b5-cd72-4f62-8dcd-b25d2268e09e,21.08.2026 11:54,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
b0998dee-24cc-4001-8083-8bed6245ab85,21.08.2026 11:54,Елица Димитрова,Автоматично,Татяна Илиева,
540f5fc0-a779-40ad-89c0-097e2945c764,21.08.2026 11:53,Блага Бозова,Ръчно разпределение,Блага Бозова,
c1802e3a-1d44-4c84-9e35-be1fb863420c,21.08.2026 11:53,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
008f1e58-db31-4562-aaa7-259c93209f63,21.08.2026 11:53,Георги Росенов Гетов,Автоматично,Щеряна Михалева Гъркова,
4bba82d1-3987-411b-87e6-0489051af68e,21.08.2026 11:53,Живка Димитрова Петрова,Автоматично,Кремена Тодорова Стамболиева Байнова,
4212662d-c956-43d6-97ae-02344e054646,21.08.2026 11:53,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
2bb9d834-997d-46db-887c-facd261a3477,21.08.2026 11:54,ТОДОР СТОЙКОВ ТОДОРОВ,Автоматично,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,
6af49bb3-e478-44ae-91bc-ed9031425d35,21.08.2026 11:53,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
9f518f87-f1df-4612-bf83-f0974c269bd5,21.08.2026 11:53,Майя Йончева Йончева,Автоматично,Десислава Николаева Великова,
c95434e2-6c7a-45d5-aaaf-4a383495fb2d,21.08.2026 11:53,Таня Илкова,Автоматично,Станка Данчева Гочева,
753d663a-d587-4250-b087-2883a2072942,21.08.2026 11:53,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
e8175516-8663-4d25-be97-68d97e38c544,21.08.2026 11:53,Елица Димитрова,Автоматично,Татяна Илиева,
07d6b2e5-f742-4584-9328-bf798570ff1f,21.08.2026 11:53,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
1003fd40-ac30-43e8-91f3-12b4c975039d,21.08.2026 11:52,Николай Метанов,Автоматично,Капка Павлова,
ff90532e-a115-4c18-8780-58a954dff344,21.08.2026 11:53,Калина Христова Христова,Автоматично,Емил Кръстев Ангелов,
89b83d09-396d-4dc2-a8ba-b45990528d19,21.08.2026 11:52,Надежда Димитрова Кирилова,Автоматично,ЕИСС - Централно Разпределяне,
fbf3a61a-7fd8-4c8b-b340-41188054522e,21.08.2026 11:52,КАЛИН ИВАНОВ,Разпределение по дежурство,АНЕЛИЯ ЦЕКОВА,
ae9fb00e-db24-4bd5-9ee1-6cff4e035b66,21.08.2026 11:52,Блага Бозова,Ръчно разпределение,Блага Бозова,
4c6ca049-a83e-4568-8177-adfbd8f7c426,21.08.2026 11:52,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
