Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
3612681a-ccb2-4193-830a-6c1f675c4e1f,20.08.2026 14:11,Гергана Точева Стоянова Денчева,Автоматично,Теодора Гочева Димитрова,
3612681a-ccb2-4193-830a-6c1f675c4e1f,20.08.2026 13:34,Пепа Димова Жекова,Автоматично,Теодора Гочева Димитрова,
be4ea0fd-5448-44d3-9a02-95abbc76711e,20.08.2026 13:32,ПАВЕЛ ГЕОРГИЕВ ПАНОВ,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
33c11064-e948-4f18-b37b-c3e222d8ab9e,20.08.2026 13:32,Милена Бранкова,Автоматично,Аделина Троева,
e7f9d6c9-a58c-45d0-8993-59d4e4e67936,20.08.2026 13:32,Таня Илкова,Автоматично,Станка Данчева Гочева,
7d5a82b6-e998-41fe-80af-0c0c1c9c8e20,20.08.2026 13:31,ПЕТРОСЛАВ ВОЛЕВ КЪНЕВ,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
680a88bd-1d10-44e3-b03d-ee48978fa244,20.08.2026 13:31,ГЕОРГИ ГЕОРГИЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
d308eebd-2b90-464c-85fc-3f0639085eb9,20.08.2026 13:31,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
0192fabf-08a0-41af-a4db-0e1123f27504,20.08.2026 13:31,Живко Павлов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
6aff84aa-31e1-49c0-85c0-484dce68cec9,20.08.2026 13:30,Борислава Славчева Борисова,Автоматично,Борислава Славчева Борисова,
63a06841-a54b-4e4f-9c9a-f3b588aecc3a,20.08.2026 13:30,Милена Иванова Семерджиева,Автоматично,Иван Христов Христов,
87e0a9fa-8580-442a-b169-506cc995ff84,24.08.2026 14:38,ЙОРДАН ГЕНЧЕВ ВИЯЧЕВ,Автоматично,РАЛИЦА ВАЛЕНТИНОВА ГАЛЧЕВА,
87e0a9fa-8580-442a-b169-506cc995ff84,24.08.2026 14:37,НЕВЕНА ПЕТРОВА ХРИСТОВА,Автоматично,РАЛИЦА ВАЛЕНТИНОВА ГАЛЧЕВА,
87e0a9fa-8580-442a-b169-506cc995ff84,20.08.2026 13:30,ИВАН ДИЯНОВ МИЧЕВ,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
beff8e2d-3d61-4684-bcac-169161d2b006,20.08.2026 13:30,Петя Димитрова Стоянова,Автоматично,Недко Цолов Петров,
e352c453-b150-40d9-9d89-57bb751e231e,20.08.2026 13:30,Деян Георгиев Събев,Автоматично,Веселина Атанасова Кашикова Иванова,
89b8adc5-c4ce-404d-9d78-227401966c36,20.08.2026 13:29,ГЕОРГИ ГЕОРГИЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
63f1f133-fb2f-4ceb-aa33-69e4c5e4d5b3,20.08.2026 13:29,Мария Вангелова Грунова,Автоматично,Донка Найденова Петрова,
93ca52d0-a109-4aa4-ac83-d2468512e5e5,20.08.2026 13:29,Ростислава Петкова,Автоматично,ЕИСС - Централно Разпределяне,
fe12ad21-063d-4805-8539-68de64dc8a4d,20.08.2026 13:29,Иван Пламенов Йорданов,Автоматично,Борислава Славчева Борисова,
2b7c19c5-621e-4894-881c-59de0e9d1f3e,20.08.2026 13:29,СТАНИМИР БОРИСОВ МИРОВ,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
cdc23aca-4948-4f95-910d-7931224b4d6b,20.08.2026 13:28,Пенка Борисова Йорданова,Разпределение по дежурство,Пенка Борисова Йорданова,
6376e4a9-ab68-4f63-a549-17a944124131,20.08.2026 13:27,ЕЛЕНА ДИМИТРОВА РОЗАЛИНОВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
0d62d235-4838-4292-b74c-80242c179303,20.08.2026 13:28,Василена Дранчовска,Автоматично,Борислава Ивайлова Тошева,
b62ff8db-80a3-4168-bc05-a9ed76bdcfee,20.08.2026 13:27,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
af62d624-4dc3-4def-9f68-3e6a6a5f921a,20.08.2026 13:29,Огнян Христов Гълъбов,Автоматично,Теодора Гочева Димитрова,
65a13d7a-f970-4038-8072-6b74723183ec,20.08.2026 13:26,ВЕСЕЛА СТОЯНОВА ДОНЧЕВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
57abcae9-1a80-4300-8da1-d1d183d8a6f1,20.08.2026 13:25,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
8e01cd09-bca5-4a54-8235-9c30cf2f94a2,20.08.2026 13:25,Калина Георгиева Пейчева,Автоматично,Станка Андонова Христова,
e523b19a-aace-4857-a6ba-6efbcccd44db,20.08.2026 13:24,Катя Аспарухова,Автоматично,Радина Карамфилова,
cafce524-afa5-4c9a-90b0-eee0d3b7b0da,20.08.2026 13:25,ПЕТРОСЛАВ ВОЛЕВ КЪНЕВ,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
54975670-5c04-41d0-aec4-a520e6b57649,20.08.2026 13:24,Светлин Емилов Стефанов,Автоматично,Румяна Вълчева Райкова,
aa805008-cccb-4df8-901c-c679b21ef734,20.08.2026 13:23,Динко Карамфилов Хаджиев,Автоматично,Динко Карамфилов Хаджиев,
80ef3da6-6c8b-4c83-baf0-236bbea196ee,20.08.2026 13:23,АНТОНИЯ АТАНАСОВА-АЛЕКСОВА,Ръчно разпределение,Слава Георгиева,
5db63ec7-cf09-4733-8b9e-e2b0bb15bb4d,20.08.2026 13:23,Велина Иванова Полежанова,Автоматично,Веселина Димитрова Хаджиева,
48647dfa-8e92-4b87-a39f-2d44fff1d618,20.08.2026 13:24,Миглена Кавалова,Автоматично,Лилия Трендафилова Траева,
c7ad991d-7fe5-416d-a1c4-bb5be876ebbc,20.08.2026 13:22,Цветелина Гоцова,Автоматично,Радина Карамфилова,
6de63882-a311-48a1-a56e-be7cbe87a9c4,20.08.2026 13:22,КИРИЛ ЧАКЪРОВ,Автоматично,Слава Георгиева,
4c4f983c-2c69-41a3-8211-37ddcc492fc5,20.08.2026 13:22,ЯНА ЦВЕТАНОВА ДИМИТРОВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
562d5e1a-e00d-4db2-99f9-1811a06f007a,20.08.2026 13:21,София Андонова Радославова,Автоматично,Румяна Вълчева Райкова,
a936c3af-9ad5-4570-a4d0-b4c2a7978951,20.08.2026 13:21,СИЛВИЯ МИЧЕВА-ДИМИТРОВА,Автоматично,Слава Георгиева,
01e38f45-0f52-4c46-aff2-4e1d439bfa98,20.08.2026 13:21,Анна Иванова Кайтазка,Автоматично,ЕИСС - Централно Разпределяне,
62e69f96-0435-43b1-8ef1-029609659800,20.08.2026 13:20,Вили Дацов,Автоматично,Лилия Трендафилова Траева,
b86328e1-0a3f-477d-ace9-11a3e46d4a64,20.08.2026 13:20,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Разпределение по дежурство,НИКОЛИНА СТАМОВА ДИМИТРОВА,
2605d80b-eab3-4d86-9961-014cfc20600a,20.08.2026 13:20,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
635347de-7317-48f4-b678-bfbe837600ed,20.08.2026 13:20,Мариета Райкова,Автоматично,Радина Карамфилова,
2faf0c33-1b47-4b8a-9ceb-5561349d414a,20.08.2026 13:19,КИРИЛ ЧАКЪРОВ,Автоматично,Слава Георгиева,
c8d477af-a15f-45cb-8625-d602d95af21d,20.08.2026 13:19,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Разпределение по дежурство,НИКОЛИНА СТАМОВА ДИМИТРОВА,
9f1dbc9e-aea2-4d10-a0be-5c6577a401cf,20.08.2026 13:19,Невена Иванова Несторова,Автоматично,ЕИСС - Централно Разпределяне,
3e20ba99-cbde-483f-9e81-6c507d4c7d40,20.08.2026 13:19,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
4fd36e3b-d0cd-4e48-99fd-67212c76b561,20.08.2026 13:19,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
8203dc14-002e-4710-b870-b7a88a1a87d0,20.08.2026 13:18,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
71958f20-e00b-4e21-a446-1430a0384e1a,20.08.2026 13:18,Иванка Петрова Гоцева,Автоматично,Лилия Трендафилова Траева,
3ba40fee-921d-47db-a03c-479a730ec881,20.08.2026 13:18,Иван Йорданов Филчев,Разпределение по дежурство,Елена Серафимова Цолева,
71bb812e-9402-4b6b-a404-405fa003f6e0,20.08.2026 13:17,МАРИЯ ХРИСТОВА,Автоматично,Слава Георгиева,
e666fde3-5f25-42ed-abbc-f6c7006d58ae,20.08.2026 13:17,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
b049e268-76a4-475c-a643-8b36b2b8cdab,20.08.2026 13:17,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
45905aec-241e-4007-b1b4-8c65c4593aef,20.08.2026 13:16,Димитър Тодоров Маринов,Автоматично,Десислава Руменова Доганова,
96f80105-88dd-4cec-8712-e530833ca15b,20.08.2026 13:16,АНТОНИЯ АТАНАСОВА-АЛЕКСОВА,Ръчно разпределение,Слава Георгиева,
78a97b86-0e62-4bb2-8575-4e4fc8fc3eb2,20.08.2026 13:15,Иван Йорданов Филчев,Разпределение по дежурство,Елена Серафимова Цолева,
4b1593cc-e9c8-4b81-b40e-3d91b4f0cac5,20.08.2026 13:15,Атанас Николов,Автоматично,Радина Карамфилова,
b618d201-b2fb-4820-8bba-a50959cd6c61,20.08.2026 13:16,Яна Вълкова Ангелова,Автоматично,Станка Андонова Христова,
102937af-1f2c-4519-9226-e792f6faea27,20.08.2026 13:15,АНТОНИЯ АТАНАСОВА-АЛЕКСОВА,Ръчно разпределение,Слава Георгиева,
3053eb99-ea5c-4c79-9308-2e94a446de02,20.08.2026 13:14,Георги Стоянов Георгиев,Разпределение по дежурство,Мариана Георгиева Генова,
2f7c4905-f30e-4248-ae94-108429a998a5,20.08.2026 13:14,СТАНИМИР БОРИСОВ МИРОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
643525f1-24fc-4110-b4eb-881cad7d4132,20.08.2026 13:14,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
3303f5f0-b8f5-45f0-bfbb-ec8238ca72dc,20.08.2026 13:14,Иван Йорданов Филчев,Разпределение по дежурство,Елена Серафимова Цолева,
e948c09b-3ebd-41e7-9c76-6e468658acce,20.08.2026 13:13,Мария Ботева,Автоматично,Радина Карамфилова,
52d541ae-d5dd-43dd-9c1f-698ae97a9010,20.08.2026 13:13,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
03e89567-a42c-4152-8833-09d2d618dcdd,24.08.2026 16:06,Галина Магардичиян,Разпределение по дежурство,Георги Георгиев,
03e89567-a42c-4152-8833-09d2d618dcdd,20.08.2026 13:16,Явор Влахов,Разпределение по дежурство,Анелия Генчева,
03e89567-a42c-4152-8833-09d2d618dcdd,20.08.2026 13:15,Татяна Черкезова,Разпределение по дежурство,Анелия Генчева,
03e89567-a42c-4152-8833-09d2d618dcdd,20.08.2026 13:14,Велизар Бойчев,Разпределение по дежурство,Анелия Генчева,
ce41d7ec-3419-4b6a-9655-582c6f614a2f,20.08.2026 13:13,Теодора Василева Василева,Автоматично,Люба Стоянова Стоилкова,
88b7b9c5-d6d9-44ed-a1b0-8a4109b252cd,20.08.2026 13:16,Живка Димитрова Петрова,Ръчно разпределение,Кремена Тодорова Стамболиева Байнова,
ccd3d887-13ea-4e65-b807-2cbb86477000,21.08.2026 16:34,Албена Петрова Ташкова,Автоматично,Георги Кирилов Пашалиев,
ccd3d887-13ea-4e65-b807-2cbb86477000,20.08.2026 13:12,Георги Кирилов Пашалиев,Автоматично,Георги Кирилов Пашалиев,
b52eb949-d67e-4270-bc08-13b113f4aff4,20.08.2026 13:11,Елеонора Попова,Автоматично,Радина Карамфилова,
f610ffc2-894c-4a0c-aa34-f333bcc65479,20.08.2026 13:11,АНТОНИЯ АТАНАСОВА-АЛЕКСОВА,Автоматично,Слава Георгиева,
d937fc69-d7ac-4278-b075-55cd72ccd85e,20.08.2026 13:09,Атанас Николов,Автоматично,Радина Карамфилова,
cfbe9956-2670-4837-8e3b-aa58ff7fc169,20.08.2026 13:09,Елена Андреева,Разпределение по дежурство,Стефан Кюркчиев,
89c58c1b-7a86-4b9a-b0ad-12fac38d3878,24.08.2026 14:45,Васил Георгиев Чамбов,Автоматично,Стойка Аргирова Нешева,
89c58c1b-7a86-4b9a-b0ad-12fac38d3878,20.08.2026 13:09,Дарина Илиева Попова,Автоматично,Бонка Иванова Бонева Чонова,
b262cc82-b6df-42be-be0f-393727cedf64,20.08.2026 13:09,Георги Димитров Василев,Автоматично,ЕИСС - Централно Разпределяне,
47104342-3569-42f3-8417-8fe399f56297,20.08.2026 13:08,Мариета Райкова,Автоматично,Радина Карамфилова,
0e2f596d-b74a-4a37-993f-0c840ad49382,20.08.2026 13:08,Даниела Генчева Шанова,Разпределение по дежурство,Стефан Кюркчиев,
d37535a7-2939-4405-8c0a-c3bb9a18e751,20.08.2026 13:06,Елена Андреева,Разпределение по дежурство,Стефан Кюркчиев,
bde0b667-8abc-42d0-a3c1-67d2de0158c1,20.08.2026 13:05,Свилен Станчев,Разпределение по дежурство,Стефан Кюркчиев,
43350fa7-e711-4a46-9b99-b60369e04b16,20.08.2026 13:05,Димитър Чардаков,Разпределение по дежурство,Галя Пильова,
271964e4-6433-472e-8c47-bc61230dd6c4,20.08.2026 13:04,Биляна Росалинова Скорчовска Петкова,Автоматично,Емил Кръстев Ангелов,
c09c0192-37fa-43e0-b607-44abf34624ef,20.08.2026 13:04,Христина Вълчанова,Автоматично,Доника Борисова Пенкова,
f42311a7-ef33-4fbe-a921-eb41180de656,20.08.2026 13:03,Надежда Георгиева Славчева - Андонова,Автоматично,Мария Атанасова Минчева,
1a4f794d-9d15-4696-b912-a0515d5c17cc,20.08.2026 13:03,Владимир Калоянов Крумов,Автоматично,Милена Стоянова Стоянова,
93571abd-6cbd-4eeb-9596-1781b9b3b37c,20.08.2026 13:02,Ася Стоименова,Автоматично,Иван Демиревски,
0538047c-12af-4572-a668-d0a259c470b7,20.08.2026 13:02,Елеонора Попова,Автоматично,Радина Карамфилова,
0fd642a1-c1e1-4a9c-9b3a-2c10e0f80cfe,20.08.2026 13:02,Милена Стоянова Стоянова,Разпределение по дежурство,Веселка Георгиева Койчева,
9f60be81-e026-4930-94aa-4e840cfe7f07,20.08.2026 13:00,Теодора Василева,Автоматично,Радина Карамфилова,
58123b16-4896-4b35-885e-88cfa8a360bc,20.08.2026 13:00,Ася Стоименова,Автоматично,Иван Демиревски,
70001331-4c07-4d45-a900-530ff250f3a2,20.08.2026 13:00,Христо Георгиев,Разпределение по дежурство,Галя Пильова,
ea07d1cc-7454-432f-977f-36eca6a640d4,20.08.2026 12:59,Петя Цветанова,Автоматично,Петя Цветанова,
9886c9bd-0d2b-4fc3-a2f8-4812b2fd6bab,20.08.2026 12:59,Димитър Тодоров Маринов,Автоматично,ЕИСС - Централно Разпределяне,
0513713f-0436-44cd-9ee9-eff99cc53db1,20.08.2026 12:58,Десислава Табакова,Автоматично,Иван Демиревски,
db0945a0-88b8-4b10-80e2-1c132f106509,20.08.2026 12:56,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,ДАНИСЛАВА САШКОВА ПАВЛОВА,
11d4d435-48cb-4ab6-b2ef-6cbe652815bc,20.08.2026 12:55,Николета Карамфилова-Богословска,Автоматично,Иван Демиревски,
f9fe290f-a429-427d-aa17-961b83bdab74,20.08.2026 12:55,Николай Костадинов Кънчев,Автоматично,Павлина Йорданова Кралева,
1a7d4903-1c9e-41cc-aab3-4f60fb68a0ad,20.08.2026 12:55,Доброслав Руков,Автоматично,Радина Карамфилова,
2f8c6b0b-49a4-4680-b06d-23fc55aee93f,20.08.2026 12:53,Милена Алексова-Стоилова,Автоматично,Иван Демиревски,
57f7f8bc-ec70-43e6-9d31-58ba5695615a,20.08.2026 12:53,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
fdfccae0-94b5-48e9-a44e-865c42fd64e4,20.08.2026 13:53,Пламен Калинов Кучев,Разпределение по дежурство,РОСИЦА ХРИСТОВА ТОДОРОВА,
10b76c7e-a947-49cb-b629-fd66cba8ee9c,20.08.2026 12:51,Албена Янчева Зъбова Кочовска,Автоматично,Деляна Димитрова Томова,
f55abb78-288a-4069-9f6a-eb19ec711806,20.08.2026 12:49,Стоян Иванов Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
2fa50c8e-7041-404c-88d1-480421d93950,20.08.2026 12:49,Христо Тотев Христов,Автоматично,ЕИСС - Централно Разпределяне,
8b66f1ff-f5a0-4b3e-9092-34d47014fc7d,20.08.2026 12:49,Албена Ботева,Автоматично,Борислава Ивайлова Тошева,
2695fc03-b3be-4adf-bce6-5d1f7e10be8f,20.08.2026 12:48,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
8c06d2b9-cb83-43e2-8f21-72e9663a1892,20.08.2026 12:47,Галя Димитрова Русева,Автоматично,Станка Дичева Стоянова,
2ab946fc-0aab-4a6e-9bc3-d6d14aaebe88,20.08.2026 12:47,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
94ad1b8c-ecf4-448a-aae4-75718dfb47e8,20.08.2026 12:47,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
4a6398e4-ced4-4bb3-9b17-fae1ff11afd9,20.08.2026 12:47,Албена Янчева Зъбова Кочовска,Автоматично,Деляна Димитрова Томова,
b47cdc75-fff6-4fd3-9983-c125346a9a68,20.08.2026 12:46,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
7d789eb0-1c40-4078-a47d-4b022a7c8b40,20.08.2026 12:45,Маргарита Апостолова,Автоматично,Борислава Ивайлова Тошева,
1fa033b5-38aa-4e38-bc86-102481ef3357,20.08.2026 12:46,Атанас Шкодров,Автоматично,АНАСТАСИЯ ПАСКОВА ГЕОРГИЕВА,
d0580565-d11b-45af-9003-18acc29ddf4f,20.08.2026 12:45,МОНИКА ГАРАБЕД ЯХАНАДЖИЯН,Автоматично,Станка Дичева Стоянова,
4158436b-9d4d-4eae-bfce-7a166a7d7a4c,20.08.2026 12:45,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
1e21e58e-bbbe-4f64-82ad-37499b09c7a8,20.08.2026 12:45,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
e61fd788-1ba1-4c82-a047-50581e72fa6a,20.08.2026 12:44,ГАЛИН ХРИСТОВ ГЕОРГИЕВ,Автоматично,ГАЛИН ХРИСТОВ ГЕОРГИЕВ,
5e2ee49d-8df4-4cf7-a771-a8dc4f68c548,20.08.2026 12:44,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
fb81eb68-52c1-4da0-9b4b-ee6d222b4aed,20.08.2026 12:43,Христина Запрянова Жисова,Автоматично,ЕИСС - Централно Разпределяне,
1cd7b0dd-451c-436f-9a5d-1073826a331d,20.08.2026 12:43,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
f8d1bd52-5a56-40ca-af96-3404708de346,20.08.2026 12:43,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
0ee33ca1-4564-4541-a66f-acd3d31d4684,20.08.2026 12:42,Дарина Драгнева,Автоматично,Яница Ченалова,
c53a75a9-ed36-4e38-a57c-6ceecbc56bf2,20.08.2026 12:41,РАФАЕЛА СТОИЛОВА МАТЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
57a020b6-eed2-4459-a853-5ca9a38063db,20.08.2026 12:42,Илияна Тодорова Балтова,Автоматично,Деляна Димитрова Томова,
6a6486b9-ff97-4f18-aa5e-9b14dda01464,20.08.2026 12:41,Кремена Костова-Грозева,Автоматично,Яница Ченалова,
bc959107-378d-49f1-b537-f9329e5e8512,20.08.2026 12:40,ДЕСИСЛАВА СТОЯНОВА ВЛАЙКОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
50689ca4-f4d0-4cb0-beac-1406f14fdf97,20.08.2026 12:39,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
0a430147-af67-4f9a-aa9d-2312ab3e0722,20.08.2026 12:39,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
aaa2780e-684e-4537-bdfc-cc63f0cf10c9,20.08.2026 12:38,Ирена Янкова,Автоматично,Яница Ченалова,
6c3a36dd-6219-49e5-b8fc-54a859227ab2,20.08.2026 12:38,ЯНА ДИЧЕВА АТАНАСОВА - МИТЕВА,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
f4256de7-7d2b-4cac-8a89-b389b0467728,20.08.2026 12:38,Елена Димитрова Герцова,Автоматично,Щеряна Михалева Гъркова,
6f90ed6a-133f-4765-a0ae-16e8e2b8bdc2,20.08.2026 12:37,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
e326ca61-6078-4e34-8d22-760db6d20d75,20.08.2026 12:37,Галина Динкова,Автоматично,Яница Ченалова,
1de761c7-df99-455d-beda-9dd5b8ad4024,20.08.2026 12:37,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
090bdb0f-e0da-4c57-a397-752c8887853d,20.08.2026 12:41,Пламен Добринов Кючуков,Разпределение по дежурство,Мартин Искренов Пачаманов,
090bdb0f-e0da-4c57-a397-752c8887853d,20.08.2026 12:36,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Разпределение по дежурство,Мартин Искренов Пачаманов,
024ac2dc-9b3d-400b-a9da-9a08c52cb376,20.08.2026 12:36,Десислава Пламенова Порязова,Автоматично,Щеряна Михалева Гъркова,
79db1b11-5e59-4aa8-80d5-d5d0dadabff2,20.08.2026 12:37,АНТОН РАНГЕЛОВ ИГНАТОВ,Автоматично,ДАНИСЛАВА САШКОВА ПАВЛОВА,
b7402559-e87d-4408-a4ba-eff81522aad3,20.08.2026 12:38,Пламена Колева Недялкова,Ръчно разпределение,Лидия Иванова Петрова,
525cffac-76bd-4690-b8d6-24f79d6d3493,20.08.2026 12:36,Тони Кръстев,Автоматично,Меглена Петрова Георгиева,
05e5b1e7-e400-4d11-b5a0-b38b43adf5a0,20.08.2026 12:35,Минчо Стоянов Минев,Автоматично,Мартин Искренов Пачаманов,
1667fa26-b6d9-45c2-9cfb-8cef156e54a4,20.08.2026 12:35,Галина Динкова,Автоматично,Яница Ченалова,
976b7572-978b-4a21-9af5-405182d10fa3,20.08.2026 12:35,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
9e3f651e-1bcc-4770-8a41-a85461d4117a,20.08.2026 12:34,Методи Неделчев Антонов,Автоматично,Щеряна Михалева Гъркова,
25c41ae1-7593-43a7-9158-82138bac88a9,20.08.2026 12:34,Ива Илиева Стойчева Коджабашева,Автоматично,Мартин Искренов Пачаманов,
0136cf00-f2e4-415a-9ce9-6bebc7363c9e,20.08.2026 12:33,Светла Радева,Автоматично,ЕИСС - Централно Разпределяне,
4fb8af98-b2b3-4fc8-b386-0530bdf2cf46,20.08.2026 12:33,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
7cba5ecf-ba81-4627-90d0-9d61a2ca2f48,20.08.2026 12:32,Виолета Веселинова Низамова,Автоматично,Щеряна Михалева Гъркова,
e3de508c-4cd3-4fdf-b730-12332340fc92,20.08.2026 12:32,Петя Венциславова Петрова - Светиева,Автоматично,Мартин Искренов Пачаманов,
641ef274-6bcc-4ed6-86af-8ed2c4a49d2e,20.08.2026 12:32,Даниела Димова Томова,Автоматично,Меглена Петрова Георгиева,
260bd4b7-e72d-4034-b783-09ffe24ae27e,20.08.2026 12:31,Иван Георгиев Бекяров,Автоматично,Щеряна Михалева Гъркова,
85d9ed91-8307-4fa1-a34e-b1990b923c90,20.08.2026 12:31,Ива Илиева Стойчева Коджабашева,Автоматично,Мартин Искренов Пачаманов,
36cb769d-ba24-417d-b069-954eaf020b40,20.08.2026 12:31,Мирослав Данаилов Досов,Автоматично,ЕИСС - Централно Разпределяне,
45f04254-2229-4274-9412-09dc895b61ee,20.08.2026 12:30,Георги Росенов Гетов,Автоматично,Щеряна Михалева Гъркова,
4c5b7e95-9676-4c79-9f51-fdf19e5ccab7,20.08.2026 12:29,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
64ae9ec2-507e-4838-a50a-fa682729f15d,20.08.2026 12:29,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
1923d484-32d4-4494-960c-3572c6b0aa55,20.08.2026 12:28,Анета Петрова,Автоматично,Анета Петрова,
26495e98-79f7-4a8e-82a4-2921a817bc43,20.08.2026 12:27,Светлана Тодорова,Автоматично,Меглена Петрова Георгиева,
8d17efd8-a603-4326-8cbe-8aab7ef34033,20.08.2026 12:27,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
28a5ea77-4156-4426-8e1f-fe6c4e3b3056,20.08.2026 12:26,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,ДАНИСЛАВА САШКОВА ПАВЛОВА,
e66927c8-8e93-460e-943a-75eb98a58414,20.08.2026 12:24,Мария Кирилова Терзийска,Автоматично,Меглена Петрова Георгиева,
2db9bad0-aa6c-427f-a110-524b2084288e,20.08.2026 12:24,Жана Петрова,Автоматично,Радина Карамфилова,
0426ea9a-7b6d-4940-9ffb-240e1d8f426e,20.08.2026 12:24,Йоана Стоянова Адова,Автоматично,Красимир Мазгалов,
282a485d-aea2-4df3-b057-b28416bb3c6d,20.08.2026 12:23,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
796b4fb3-1fcb-454f-ac50-40070057287c,20.08.2026 12:23,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
189cdcce-adcf-42bf-b3b3-28ea7fe5dbae,20.08.2026 12:23,Татяна Иванова Маслинкова,Автоматично,Щеряна Михалева Гъркова,
b16632ca-fcc1-4905-ba87-2c4203acde71,20.08.2026 12:22,Велислава Иванова Илиева,Автоматично,Красимир Мазгалов,
600fc5ca-488a-40fe-a2ba-0e3e3fca51cb,20.08.2026 12:21,Диана Илиева Костадинова,Автоматично,Щеряна Михалева Гъркова,
12a88efb-f47d-4ed6-9111-21a0bb43f8fe,20.08.2026 12:21,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
6f2d5476-2580-4038-814a-e93e5816a447,20.08.2026 12:20,Мариана Валериева Николова,Автоматично,Красимир Мазгалов,
444b8024-2f11-4507-960b-ce56b87eee98,20.08.2026 12:21,Петя Георгиева,Автоматично,Борислава Ивайлова Тошева,
