Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
22a2265f-4f18-4a3e-9c47-4cc5e27cdd30,24.08.2026 09:24,Зорница Николова Тухчиева - Вангелова,Ръчно разпределение,Мария Атанасова Минчева,
2539a869-f7a8-4092-943f-ba2c14094cb4,24.08.2026 09:24,Зорница Николова Тухчиева - Вангелова,Ръчно разпределение,Мария Атанасова Минчева,
57758d23-08c0-46df-bdc8-9c4b85b9fedc,24.08.2026 09:23,Мая Василева Гиздова,Разпределение по дежурство,Мая Василева Гиздова,
4d09794b-24e9-4fb4-9ebe-9709acd4abd1,24.08.2026 09:23,Йорданка Георгиева Майска Иванова,Автоматично,Дияна Димова Христова,
c61fff84-4281-44c6-940d-a6cd344043b8,24.08.2026 09:24,Милен Михайлов,Автоматично,САВЕЛИЯ РУМЕНОВА МИХАЛКОВА,
213108be-3ef0-4d74-9316-52adec02a00c,24.08.2026 09:24,Десислава Георгиева Петрова,Автоматично,Люба Стоянова Стоилкова,
213108be-3ef0-4d74-9316-52adec02a00c,24.08.2026 09:23,Кремена Иванова Краева,Автоматично,Люба Стоянова Стоилкова,
213108be-3ef0-4d74-9316-52adec02a00c,24.08.2026 09:23,Ясен Даниелов Кръстев,Автоматично,Люба Стоянова Стоилкова,
35f08087-65ec-4fbe-b2c7-febd04b7c542,24.08.2026 09:23,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
dc24a36c-6f7a-48cf-af6f-ea3936a3954d,24.08.2026 09:23,Мая Василева Гиздова,Автоматично,Мая Василева Гиздова,
503a8040-ea9a-4ed4-953c-d459d774e067,24.08.2026 09:23,Зорница Николова Тухчиева - Вангелова,Ръчно разпределение,Мария Атанасова Минчева,
46397d4a-fd9b-4c77-becd-57e73eee2309,24.08.2026 09:21,Пламен Неделчев Димитров,Автоматично,Люба Стоянова Стоилкова,
bd06a1c9-f1b3-462f-a7eb-37995ea96c87,24.08.2026 09:21,Пламен Колев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
31013421-cd63-4538-affd-c08bcfbf07bf,24.08.2026 09:21,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
510439ce-2c92-49e9-b36e-5c88c7c6388e,24.08.2026 09:19,Елена Светлинова Шипковенска,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
f720c020-5039-463f-ba88-ef6c1c936bf9,24.08.2026 09:19,Мая Василева Гиздова,Разпределение по дежурство,Мая Василева Гиздова,
b84446ea-fa3e-4252-a54f-9332df6ca0b3,24.08.2026 09:19,Минка Петкова Трънджиева,Разпределение по дежурство,Тодор Руменов Коев,
c6587e27-a611-49ee-91a1-d58e47973f10,24.08.2026 09:18,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
e9c4aed4-202d-499e-a360-98d9acb65209,24.08.2026 09:19,Емилия Лалева,Автоматично,Галя Пильова,
c6cf4434-f8db-4462-85dd-ecc9c6853594,24.08.2026 09:17,Грета Чакалова,Автоматично,Симеон Захариев,
d93ff0e1-f734-425c-81fa-f45b4cbfac91,24.08.2026 09:17,Минка Петкова Трънджиева,Автоматично,Тодор Руменов Коев,
cdd8ecb9-6ff6-4b3e-9b84-6a440a504e98,24.08.2026 09:16,Светослав Василев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
6d3ef772-d5f7-4887-a60d-3f1f579ad07f,24.08.2026 09:16,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
a439a2de-6ab3-483e-aaca-5b9ed023f78b,24.08.2026 09:16,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
8461e39c-8c12-4f61-b9ff-2a38853f110f,24.08.2026 09:18,ВЕСЕЛИНА ИВАНОВА ДИМЧЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
96ae764e-5dae-48a2-8b32-6f396268ef6b,24.08.2026 09:14,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
9bf4cd6b-040e-46d9-b0c1-71690fbc753b,24.08.2026 09:14,Цвета Желязкова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
56d4f00f-d9af-4c09-80ac-735c0d287710,24.08.2026 09:13,Атанас Маджев,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
34ee6080-556e-4297-b245-963a93d44e51,24.08.2026 09:13,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
0a05697b-089e-4c24-bb4b-7b7bfc1e012a,24.08.2026 09:12,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
d9eef957-b1f3-4f70-8e6c-97d32fab4ed7,24.08.2026 09:12,Илиана Станкова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
e36d9cf1-bb44-4a96-8d09-b84ab4189f72,24.08.2026 09:11,Ружена Керанова,Автоматично,Радослав Йорданов Дойчинов,
e23407bb-9f68-432c-9941-fa004450fa3a,24.08.2026 09:11,Венелин Димитров Николаев,Разпределение по дежурство,Венелин Димитров Николаев,
e64ca81f-630b-4f89-8bf4-8425d74f232a,24.08.2026 09:10,Стою Христов Згуров,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
01e48b67-7b77-48b0-9fc0-a3ccfb677e04,24.08.2026 09:10,Красимира Медарова,Автоматично,Радослав Йорданов Дойчинов,
b29e845e-e980-4822-99eb-c54a050b8505,24.08.2026 09:10,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
098d4240-aa4f-43a6-8ab9-d4a43b85dfcd,24.08.2026 09:09,Нели Маринова,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
50fcef05-cfeb-49db-a204-8582518c4821,24.08.2026 09:09,Иво Василев Добрев,Автоматично,Диляна Парушева Стоянова,
71ea2519-e1fb-4563-8501-29f26766c693,24.08.2026 09:08,Христина Михова,Автоматично,Радослав Йорданов Дойчинов,
75c69e99-ba8e-4a11-b1a4-c617b536d912,24.08.2026 09:08,Емилия Лалева,Автоматично,Галя Пильова,
1e82d99f-8ab7-42c6-8800-5405629e18a0,24.08.2026 09:06,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
299f0710-7c0a-4295-8968-dc3133b7f0bc,24.08.2026 09:05,Емилиян Кирилов Ангелов,Разпределение по дежурство,Лидия Иванова Петрова,
85a17f81-2769-4c33-86e4-ed80825f01ce,24.08.2026 09:03,Красимир Стефанов Комсалов,Ръчно разпределение,Магдалена Лазарова Машева,
02b012f4-d2ed-413f-aaae-d427ddcc3a9c,24.08.2026 09:01,Невена Иванова Несторова,Автоматично,Мариана Георгиева Генова,
34e1831d-feee-4d4b-81bc-5d64f77f7ae0,24.08.2026 09:01,РОСЕН КИРИЛОВ ЖЕЛЯЗКОВ,Автоматично,РОСИЦА СТОЯНОВА НЕНОВА,
47858d68-14be-4ff4-9b0c-b0aa16894fa0,24.08.2026 09:01,Димитър Иванов Стратиев,Автоматично,Цонка Михайлова Дребчева,
cf6d9cac-59a1-43ea-b239-3f90c9e7c7e3,24.08.2026 09:00,Ерна Якова-Павлова,Автоматично,Неделина Ивайлова Банушева,
dadc3cf5-655d-4b2f-a69f-efb0aa288129,24.08.2026 09:00,РОСЕН КИРИЛОВ ЖЕЛЯЗКОВ,Автоматично,РОСИЦА СТОЯНОВА НЕНОВА,
cbeec486-80cc-42ab-aba7-155be71d7a84,24.08.2026 09:00,Магдалена Давидова Янева,Автоматично,Евгения Мечева,
c679482f-68ac-466c-a1c0-864b7a069bfb,24.08.2026 08:59,Марин Цвятков Атанасов,Автоматично,Неделина Ивайлова Банушева,
81ba932b-c010-4158-9042-d2a5ad31c010,24.08.2026 08:59,Стоян Константинов Попов,Автоматично,Неделина Ивайлова Банушева,
a45cd97c-e3cc-4c56-b74e-14f5bbe812f3,24.08.2026 08:58,СЛАВЧО АСЕНОВ ДИМИТРОВ,Автоматично,Цонка Михайлова Дребчева,
5f66cd5d-d118-406d-9660-ef0e4b99a451,24.08.2026 08:57,Димитър Чардаков,Автоматично,Галя Пильова,
b1e8decb-afef-422b-a96f-a629ebf1bdf1,24.08.2026 08:58,Марин Цвятков Атанасов,Автоматично,Неделина Ивайлова Банушева,
4fe9d0d0-93d7-42fd-80e3-0371f5c9e4d2,24.08.2026 14:36,Петър Лазаров Мичев,Ръчно разпределение,Пенка Николаева Братанова,
4fe9d0d0-93d7-42fd-80e3-0371f5c9e4d2,24.08.2026 14:35,Пенка Николаева Братанова,Ръчно разпределение,Пенка Николаева Братанова,
4fe9d0d0-93d7-42fd-80e3-0371f5c9e4d2,24.08.2026 08:54,Надя Спасова Георгиева,Автоматично,Пенка Николаева Братанова,
2388b853-a598-49c0-b0ef-59b57e628df6,24.08.2026 08:52,Теодора Шишкова,Автоматично,Христина Владева Кирилова,
ce1a4df0-bbfa-40f0-8960-c8f5dbdf07b0,24.08.2026 08:47,Радостина Методиева,Автоматично,Христина Владева Кирилова,
eb054541-27ba-4269-9c93-a14a04975b2f,24.08.2026 08:44,Диана Сотирова Танкова,Автоматично,Веселина Димитрова Хаджиева,
ec8aa353-eca9-4786-b4ff-03d4ec458c53,24.08.2026 08:38,Камен Георгиев Гатев,Автоматично,Цветанка Куленска,
e8c8ae1d-711a-425c-811c-94e2b3ef696b,24.08.2026 08:36,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
328adce3-f91e-4bdb-a1d3-e73881fc9c4a,24.08.2026 08:36,Красимир Лесенски,Автоматично,Цветанка Куленска,
926abaf5-7bee-426b-a370-c170978a6ade,24.08.2026 08:34,Таня Петкова,Автоматично,Цветанка Куленска,
4f9cda1a-fe3c-4efd-9d0b-6ae415272ef9,24.08.2026 08:32,Камен Георгиев Гатев,Автоматично,Цветанка Куленска,
37b54f38-92ed-4611-8804-5a68e7d88719,24.08.2026 08:31,Красимир Лесенски,Автоматично,Цветанка Куленска,
9684d780-0c41-4b71-9ade-a69f35a389d2,24.08.2026 08:30,Георги Митев,Ръчно разпределение,Веселина Николова Тодорова,
30af1ad3-b38c-401b-acd4-6b25b319d03d,24.08.2026 08:31,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
00d99db6-1dfb-48ec-8e23-582c4736f3db,24.08.2026 08:28,Красимир Лесенски,Автоматично,Цветанка Куленска,
0e648e84-1704-42e4-9172-24d784d2bdf6,24.08.2026 08:25,Елисавета Радина,Автоматично,Цветанка Куленска,
f7d57c0e-5c77-4095-bc39-e036b042f0cb,24.08.2026 08:22,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
767934fd-14b3-4252-b928-c77d85c697b0,24.08.2026 08:12,Валя Цуцакова,Автоматично,Христина Владева Кирилова,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:14,МИЛЕНА ВЪЛЧЕВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:14,ИВАН ИВАНОВ,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:12,МАГДАЛЕНА СТАНЧЕВСКА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
849d3d36-2383-4dde-b6ef-463bca75c55e,24.08.2026 08:10,Димо Цолов,Автоматично,АНАСТАСИЯ ПАСКОВА ГЕОРГИЕВА,
4ec14f41-0c86-412d-892e-f2ac0637f7e0,24.08.2026 08:07,Ивелина Христова - Желева,Автоматично,Христина Владева Кирилова,
67ba9cdb-b8a6-436c-993b-8ad720fa10b4,24.08.2026 08:03,Валентин Пушевски,Автоматично,Христина Владева Кирилова,
059f7922-8626-4d04-8300-2152ee4ab46f,24.08.2026 08:07,Стояна Илиева,Автоматично,Христина Владева Кирилова,
75658cfe-2d0a-4fc4-8ccc-50e18b662d53,24.08.2026 12:26,Станислава Стоева,АР,Янка Ганчева,
0da8e21e-ad1d-4d47-a08b-e4e7d30fc424,24.08.2026 12:22,Наталия Дичева,АР,Янка Ганчева,
7f1a8ca5-7102-4e12-85fe-60961c0ae552,23.08.2026 16:57,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,АЛБЕНА ТАКОВА МОМЧИЛОВА,
2574317b-dbe1-4040-ad4e-630dfa226796,23.08.2026 16:56,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
535223f5-b277-4378-97be-7d3e93095f0d,23.08.2026 16:38,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
e096597b-655c-458c-84c7-4ccc60d1754d,23.08.2026 16:36,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
e673797d-8e6f-458a-b842-be2dd9585710,23.08.2026 16:34,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
30cf7255-f6df-4d91-b934-a8e26931e91f,23.08.2026 16:28,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
36a6ef81-2716-484c-a1da-21f7cbff60c7,23.08.2026 16:04,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
27c71419-9805-4a44-8c98-aae6c28903ae,23.08.2026 14:54,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,АЛБЕНА ТАКОВА МОМЧИЛОВА,
553430f2-e087-47ec-9afc-8e0c9bbe81dd,23.08.2026 14:52,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,АЛБЕНА ТАКОВА МОМЧИЛОВА,
33b0cbbd-43b5-4c55-bece-7d54cac946a9,23.08.2026 14:46,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
dbe03f91-36de-4234-ac19-8fbb83f3383d,23.08.2026 14:28,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
2fd00a97-2e08-4bb4-85a8-5132e67d796c,23.08.2026 12:48,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
1a96ffdb-c620-4b96-8db5-41dac141f73b,23.08.2026 12:45,Кристиан Димитров Колев,Разпределение по дежурство,Валентина Иванова Сиракова,
fc553307-61fb-41a3-b267-fdd8524ef15e,23.08.2026 12:37,Кристиан Димитров Колев,Разпределение по дежурство,Валентина Иванова Сиракова,
3e716d2e-e01f-4f3c-9bcb-6fcfbdaf0751,23.08.2026 12:07,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
6c7d6ded-b3f0-42db-aa90-4d27a2b36a81,23.08.2026 11:53,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
456d85e7-0254-46d3-bf78-9076d09ae1c6,23.08.2026 11:37,Тодор Минов,Разпределение по дежурство,Тодор Минов,
38d3b9e6-ac1a-4baf-ae92-29bb578a7964,23.08.2026 11:36,Тодор Минов,Разпределение по дежурство,Тодор Минов,
44b3fdde-4a11-4cbb-99dc-baf25f2c67a4,23.08.2026 11:35,Тодор Минов,Разпределение по дежурство,Тодор Минов,
028d737f-e984-410b-b46b-f60c329d547a,23.08.2026 11:29,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
71e8f36f-a5d7-4ca5-bb76-45cfe5ba2e48,23.08.2026 11:28,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
4c85f9a6-57a1-4192-b549-3ffce06c7b3f,23.08.2026 11:23,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
46ca9599-09dc-401a-b846-1d96785d7c07,23.08.2026 11:14,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
1dab98dc-43e4-4322-a69b-7fe843af381e,23.08.2026 11:11,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
ee743492-da43-4791-9ab0-883a6013ee39,23.08.2026 11:02,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
8676d788-c579-4c76-81c0-37939689576c,23.08.2026 11:00,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Ръчно разпределение,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,
c14eaa81-3cc6-4e97-a915-a25ba9bf9ddf,22.08.2026 17:20,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
9fd07dd3-1279-442d-bdf7-2cf9dbe07f73,22.08.2026 17:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
71c17c94-f4d7-4c9b-b17f-1f880da62fc2,22.08.2026 17:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
25130183-b647-408e-8a9a-9691bca45e9e,22.08.2026 17:05,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
bae5e830-3289-4117-9d18-cd565b4bfe62,22.08.2026 17:04,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
3b807586-ac97-4e16-99f4-bf32a4683306,22.08.2026 17:00,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
36641983-d347-4c16-aad3-5eef8c5f5dec,22.08.2026 16:30,Пламен Димитров Петков,Разпределение по дежурство,Пламен Димитров Петков,
5efa3ae7-a7be-4490-bd0a-2bc0565d9d92,22.08.2026 15:05,Тодор Минов,Разпределение по дежурство,Тодор Минов,
ff3ae6cf-1b75-4639-8f26-7d7a7efb617c,22.08.2026 15:05,Тодор Минов,Разпределение по дежурство,Тодор Минов,
23514688-04c3-4e48-8808-b42f5cf1dfa1,22.08.2026 15:04,Тодор Минов,Разпределение по дежурство,Тодор Минов,
90d4f287-e7c3-47f8-8af1-853d4d729a13,22.08.2026 15:02,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
59fce1f0-b53e-420f-98a9-b13eb9f1e53c,22.08.2026 14:40,Борислав Методиев Методиев,Автоматично,Борислав Методиев Методиев,
16563d88-4ff3-4146-85a0-57aecd4f159b,22.08.2026 14:33,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
6f8ae357-6d1a-4f3a-bc61-547ad57ae2d2,22.08.2026 14:32,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
6a1e965a-f492-4492-abe6-47ab09d32f54,22.08.2026 14:33,Пламен Георгиев Ченджиев,Автоматично,Кристиан Бориславов Гюрчев,
254c9930-b010-4f00-b025-8fa066c8d7fe,22.08.2026 14:31,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
f16cae19-1c19-45da-92cd-87747c3c342d,22.08.2026 14:29,Кристиан Бориславов Гюрчев,Автоматично,Кристиан Бориславов Гюрчев,
19284c43-2ad6-424d-919a-d57fc5d11936,22.08.2026 14:03,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
ef18a8fd-dd4a-48c4-9161-20b2b859dba6,22.08.2026 13:53,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
1167834e-c7b1-4555-8e06-773e9ecaf671,22.08.2026 13:50,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
c19b56a0-a135-4729-8ffc-8405f405fdba,22.08.2026 13:48,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
a7586e30-87d9-4fdb-9d74-fd30f3428908,22.08.2026 13:47,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
b0172755-1361-4177-8f2c-e2defbda7db6,22.08.2026 13:47,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
c2c72027-7248-4e7f-9b0a-7d02a2887a02,22.08.2026 13:46,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,22.08.2026 13:40,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
cabd7590-8b33-4519-b2d8-d1ff9448dfd4,22.08.2026 13:06,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
2f715c83-a254-49d7-8422-e0e8855b7aab,22.08.2026 13:02,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
d9d0a92a-f300-41f6-9ff7-5bfcb5351725,22.08.2026 12:59,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
80ab6548-6cf2-47f8-a25c-af69ed840300,22.08.2026 12:54,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
5377d1bf-0032-41b1-8cdf-84533f90a6d5,22.08.2026 12:50,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
20671f45-db1c-4054-bac9-52dd16a7e45f,22.08.2026 12:48,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
e612d3a9-7398-42e7-aa97-7ab434a3b8ec,22.08.2026 12:21,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
4e894c6e-f37a-4326-8995-61fba3f58488,22.08.2026 12:20,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
d665dfef-7699-442c-b515-1de1f0c7c9c0,22.08.2026 12:17,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
f4cb42ec-301d-416d-9736-1eac7a297e91,22.08.2026 12:15,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
46b41e43-bad8-41fa-b7c5-74f74ecb0745,22.08.2026 12:14,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
06c34d37-4da2-4225-bc91-ce283fdfa617,22.08.2026 12:14,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
4572d7ed-edc2-4c90-b6be-357dbbc56cc0,22.08.2026 12:13,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
c12ac40f-c794-4888-a350-977801a42a6a,22.08.2026 11:36,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
e1c1c67b-1160-4a40-86c4-f1d96bf80607,22.08.2026 11:33,Анелия Щерева,Ръчно разпределение,Весела Йоткова Николова,
f5e49c81-3649-4e90-b405-5e5ebd8eea1d,22.08.2026 11:32,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
aa381783-c333-4b71-b4b5-0f0591e76e83,22.08.2026 11:26,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
5109e242-1994-43fa-8867-ad00f38a072f,22.08.2026 11:25,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
36a78e7a-46fe-4ba4-8ea9-01b864e4c756,22.08.2026 11:23,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
4500313c-c79b-4a8d-88d3-d6742adcbc15,22.08.2026 11:22,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
faaecea2-50f8-45ad-8b8f-96f89cd932d5,22.08.2026 11:21,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
34412d62-f6b7-41fb-9290-8eb1f4ce0efb,22.08.2026 11:20,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
54d07ab1-e833-4e57-a2d3-83d619a69bb1,22.08.2026 11:19,Таня Петкова,Разпределение по дежурство,Десислава Буюклиева,
b5546856-153d-4b5f-8638-54c4437db052,22.08.2026 11:13,Гергана Мирчова Симеонова,Разпределение по дежурство,Гергана Мирчова Симеонова,
8935871b-2785-4b1c-a59c-9ebb6d3dbf4d,22.08.2026 11:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
8f94e5d7-c9b5-45bf-9e1d-435ae659c1a3,22.08.2026 11:03,Анелия Щерева,Ръчно разпределение,Весела Йоткова Николова,
ed456eae-88c7-45da-a42e-ea7d76278161,22.08.2026 10:47,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
4b9d0d7c-4bc0-4e9e-9f2d-2afc76723179,22.08.2026 10:28,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
0019f54e-07ab-4be4-96fc-8eef4d1f0868,22.08.2026 10:10,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
e1995107-ffda-441d-a45e-03e226b033bb,22.08.2026 10:04,Пламена Колева Недялкова,Разпределение по дежурство,Пламена Колева Недялкова,
525d087e-92f3-40d4-8533-9caa7907826b,22.08.2026 09:59,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
dd72114a-5448-49e3-94d3-dec52833a3eb,22.08.2026 14:15,Боян Пенев Войков,Автоматично,Кристиан Бориславов Гюрчев,
bd8ef020-b3a2-4979-be5c-a8bc1ec66c39,21.08.2026 19:49,Пламен Георгиев Ченджиев,Автоматично,Кристиан Бориславов Гюрчев,
971a807a-5355-402a-8373-0b9c5843efad,21.08.2026 19:46,Биляна Силвионова Кисева,Автоматично,Кристиан Бориславов Гюрчев,
82a146fa-daed-4a27-99f5-e26d17107aae,21.08.2026 19:44,Ивайло Асенов Йорданов,Автоматично,Кристиан Бориславов Гюрчев,
39ae3dff-4175-46e3-a061-e0a05aef6248,21.08.2026 19:43,Венцислав Димитров Василев,Автоматично,Кристиан Бориславов Гюрчев,
40a5ffcc-28fc-4dae-ba90-b335c86b0456,21.08.2026 19:40,Александър Симеонов Станчев,Автоматично,Кристиан Бориславов Гюрчев,
7c0d5788-9955-4b9a-8e07-b25b6ad4f8a2,21.08.2026 18:25,Пламен Ангелов Станчев,Автоматично,Пламен Ангелов Станчев,
3ff05d83-4371-47f4-b794-fb62ab80a224,21.08.2026 17:44,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,Разпределение по дежурство,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,
2912af94-1ccc-4d22-bec3-40ef0720d1cb,21.08.2026 17:43,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,Разпределение по дежурство,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,
a6dd3ef9-03b9-48c1-8a3d-d921a9b921df,21.08.2026 17:36,ЧАВДАР ХРИСТОВ НИКОЛОВ,Автоматично,ЧАВДАР ХРИСТОВ НИКОЛОВ,
