Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
c5ab3771-f8d5-482e-8822-d0354560fbe4,18.08.2026 14:46,Силвия Димитрова,Автоматично,Красимира Милачкова,
835f12b0-8781-4904-a04d-a5f2d8fce887,18.08.2026 14:45,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА,Разпределение по дежурство,Венеция Атанасова Венева,
1d9a69c9-3e9e-4616-aedc-74094bbf5aec,18.08.2026 14:46,Иван Георгиев Бекяров,Ръчно разпределение,Щеряна Михалева Гъркова,
87e40ece-ecaa-4289-b3f3-a1fba2daf92a,18.08.2026 14:45,Емил Кръстев Ангелов,Автоматично,ЕИСС - Централно Разпределяне,
036b64a0-269c-494c-96fc-b1c27d3ad801,18.08.2026 14:45,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
9921aace-071b-4eef-af80-c8ac6a42533f,18.08.2026 14:45,Диана Розалинова Хубенова,Автоматично,ЕИСС - Централно Разпределяне,
234fbc1d-5108-4464-a30a-5457d0584c04,18.08.2026 14:45,Андрей Иванов Николов,Автоматично,ЕИСС - Централно Разпределяне,
88fe7e4b-3edd-4af4-81ea-b8d1b5e23087,18.08.2026 14:45,ХРИСТИНКА ДИМИТРОВА,Автоматично,Снежина ЧОЛАКОВА-МАРИНОВА,
7248d9e5-9941-491a-80a2-6e31d6e87a82,18.08.2026 14:45,НАТАЛИЯ СЕМОВА РАЙКОВА АТАНАСОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
b32c05d4-6745-4dec-a382-8b412407a149,18.08.2026 14:44,Светла Василева Пейчева,Разпределение по дежурство,Иван Божиков Димитров,
a21fbdc7-1f5c-431f-bed4-dbcf20d2fad3,18.08.2026 14:44,АЛБЕНА ТАКОВА МОМЧИЛОВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
92bb5ed6-fe5b-4417-9064-319fb7031a34,18.08.2026 14:44,Павлина Тонева,Автоматично,Пламен Ангелов Станчев,
63d37ac8-9eb3-442f-bc98-4f3b68f8aa08,18.08.2026 14:43,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
262bba2e-78cb-4ffc-b350-045b9de8b67a,18.08.2026 14:43,Светлана Димитрова Митрушева Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
9382227e-19fe-49af-bfd8-4fea646b910e,18.08.2026 14:43,Добрина Петрова,Автоматично,Симона Радославова Донева,
6d5709a5-e05e-49b4-afd1-f7c7738eda96,18.08.2026 14:42,Росица Цветкова,Автоматично,Красимира Милачкова,
2b9dcb76-d9bb-47af-bbf3-a620d2dec4e9,18.08.2026 14:42,Христо Петров Попов,Автоматично,Пламен Ангелов Станчев,
24fe595b-b0f3-487f-82d2-5d1404749ad4,18.08.2026 14:42,Веселин Енчев,Автоматично,Мария Динева,
17349f65-7582-419e-b412-46a1e7074436,18.08.2026 14:41,Десислава Николаева Великова,Разпределение по дежурство,Десислава Николаева Великова,
cb2e9e98-5c80-4780-ab43-09436903f359,18.08.2026 14:41,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
318d5ff4-420c-477c-bc35-5ce32a6eb3b3,18.08.2026 14:41,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
a97033dc-4aa3-48a8-936c-0f767c53ae23,18.08.2026 14:42,мл.с. Юлия Иванова Славова,Автоматично,Виктория Георгиева Костадинова,
a97033dc-4aa3-48a8-936c-0f767c53ae23,18.08.2026 14:42,Пламен Димитров Стефанов,Автоматично,Виктория Георгиева Костадинова,
a97033dc-4aa3-48a8-936c-0f767c53ae23,18.08.2026 14:41,Радостин Стоянов Радиев,Разпределение по дежурство,Виктория Георгиева Костадинова,
8444dbfd-62dc-477f-9c7e-661fb80a8d6c,18.08.2026 14:41,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
6f56783e-3134-4d57-a0f8-452563fca62e,18.08.2026 14:40,Димитър Тодоров Маринов,Автоматично,Дияна Димова Стайкова,
f8880569-4502-4f16-aadf-8fc7800cd75a,18.08.2026 14:40,Павлина Тонева,Автоматично,Пламен Ангелов Станчев,
ab7a4334-f2bc-41ae-99ef-52d39f5d7e6f,18.08.2026 14:40,Ивета Стефанова,Автоматично,Красимира Милачкова,
59a48637-5ddd-4a75-b6dc-5465cf4896a5,18.08.2026 14:39,Росица Генадиева Тодорова,Автоматично,Петко Русев Георгиев,
9ed2792f-790f-427a-93cd-6eb8be8a1a44,18.08.2026 14:39,Анита Христова Велева,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
f6d1fd86-6196-4edb-aea5-dd8c93730cbf,18.08.2026 14:39,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
1adc2969-2e3f-47f0-b18b-4ba176411760,18.08.2026 14:39,Георги Христов Иванов,Разпределение по дежурство,Веселина Петкова Томова,
ad463e1b-80d6-4651-b3fc-44b02df11ebb,18.08.2026 14:39,Христо Петров Попов,Автоматично,Пламен Ангелов Станчев,
722c54de-a18e-4bfc-8807-7b7fd97626bb,18.08.2026 14:39,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
77da544e-1f83-4bf9-a33a-ce4a2dadf4b1,18.08.2026 14:39,Яна Колева,Автоматично,Мария Динева,
cdf504ca-53c0-4128-89bb-82792cb2cfa5,18.08.2026 14:38,Галин Несторов,Автоматично,Красимира Милачкова,
3fe6b3ec-d879-4503-b1e7-d39ef4c256bc,18.08.2026 14:38,Десислава Николаева Великова,Разпределение по дежурство,Десислава Николаева Великова,
397451b2-3ad3-4a68-99cd-fb7a54971904,18.08.2026 14:38,БИСТРА БОЙН,Автоматично,Снежина ЧОЛАКОВА-МАРИНОВА,
edbd751a-9379-4363-83b3-cf1bfa1e31a8,18.08.2026 14:37,Юлияна Цонева-Йорданова,АР,Юлияна Цонева,
c468d739-c443-4e08-8dea-a78dc6ed7b8d,18.08.2026 14:37,Симеон Горанов Гюров,Автоматично,ЕИСС - Централно Разпределяне,
b5921839-0959-425b-b8c3-80f17fb93c39,18.08.2026 14:37,Ивайло Юлианов Колев,Автоматично,ЕИСС - Централно Разпределяне,
8143246d-8b1c-4e00-a30f-83ffb943ea18,18.08.2026 14:37,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
2055ea5f-1a4e-46d2-bc1e-cedaa43fff4f,18.08.2026 14:36,ГЕОРГИ ГЕОРГИЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
edbb406a-24a4-4589-b296-64449f6d0119,18.08.2026 14:37,Антоанета Иванова Абрашева,Автоматично,Десислава Николаева Великова,
d215bbcc-206d-4cb8-999a-e4f3d0c33034,18.08.2026 14:37,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,Автоматично,МИХАИЛ ГЕОРГИЕВ МИХАЙЛОВ,
53fb20af-a71c-417a-b147-14017944ce98,18.08.2026 18:28,МЕТОДИ НИКОЛОВ ЗДРАВКОВ,Ръчно разпределение,ЖАНЕТА ДИМИТРОВА ГЕОРГИЕВА,
53fb20af-a71c-417a-b147-14017944ce98,18.08.2026 18:27,ЕКАТЕРИНА ТИХОМИРОВА ГЕОРГИЕВА-ПАНОВА,Ръчно разпределение,ЖАНЕТА ДИМИТРОВА ГЕОРГИЕВА,
53fb20af-a71c-417a-b147-14017944ce98,18.08.2026 14:37,ЖАНЕТА ДИМИТРОВА ГЕОРГИЕВА,Разпределение по дежурство,ВЕРГИНИЯ НИКОЛАЕВА ПЕТКОВА,
1471dca1-1880-4702-9d4a-78ffe391c7c2,18.08.2026 14:36,ЛЮЛИН ВЕНЕЛИНОВ ЛОЗАНОВ,Автоматично,АНЕТА МИЛЧЕВА ПЕТКОВА,
18c2bc7e-7125-43a5-a277-85ff2637a547,18.08.2026 14:35,ГЕОРГИ ГЕОРГИЕВ,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
47a46202-d35b-4d26-9854-14bebea109a8,18.08.2026 14:35,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
6679d794-7c69-409d-9e6b-6edd2cfa55f8,18.08.2026 14:35,Николай Костадинов Кънчев,Автоматично,Павлина Йорданова Кралева,
d8b98c2a-0c7b-455c-a04a-5aa46191c900,18.08.2026 14:35,Ивайло Димитров Иванов,Автоматично,Десислава Николаева Великова,
54d93a5c-eae1-48e7-a02b-7961f86af684,18.08.2026 14:35,Боряна Бороджиева,АР,Красимира Милачкова,
54d93a5c-eae1-48e7-a02b-7961f86af684,18.08.2026 14:34,Жана Петрова,Автоматично,Красимира Милачкова,
0ca84d86-e3bc-47bf-a26d-2cd26899e2a8,18.08.2026 14:33,АННА ДИМОВА,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
1a1db604-b1b7-4599-b1d1-f20d00e3c096,18.08.2026 14:36,Иван Георгиев Калибацев,Автоматично,Щеряна Михалева Гъркова,
e56e5591-958f-4b37-8171-d44e09794734,18.08.2026 14:33,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
5e8f0c5f-2eea-4a23-aaef-1af11aade974,18.08.2026 14:33,Магдалена Димова Инджова,Автоматично,Петко Русев Георгиев,
2de5b7a5-c02d-4012-ad09-d925082211f4,18.08.2026 14:33,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
d4775877-afd8-4f5c-94ac-50bc4b894278,18.08.2026 14:33,Йоана Николаева Такова,Автоматично,Чавдар Андреев Тодоров,
4f4aa80e-5a48-40ed-a181-acf731210728,18.08.2026 14:33,Дияна Димова Петрова,Автоматично,Милена Вескова Хазарян,
fe23b6a7-5385-43e8-a368-17e6bb0c75c5,18.08.2026 14:33,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
4fe18835-6c80-49b5-84f2-aa18642dea94,18.08.2026 14:33,Петя Николова Гатева,Автоматично,ЕИСС - Централно Разпределяне,
36479d86-62f3-4c44-a6d2-a0b81155c10d,18.08.2026 14:33,Боряна Бороджиева,АР,Красимира Милачкова,
0b8d6153-6a2a-459e-bf73-956b7140717a,18.08.2026 14:32,АННА ДИМОВА,Автоматично,КИРИЛ ХАДЖИТАНЕВ,
e94e99b8-462a-42f1-b2bd-eda92fd0bdcc,18.08.2026 14:33,ТАТЯНА ГЕОРГИЕВА БЕТОВА,Автоматично,ВЕРГИНИЯ НИКОЛАЕВА ПЕТКОВА,
240acbbf-ed74-44ae-8419-b3ce75440988,18.08.2026 14:32,Чавдар Андреев Тодоров,Ръчно разпределение,Чавдар Андреев Тодоров,
e70942e1-f6f8-48aa-a254-61bc7233b0a2,18.08.2026 14:32,Светлана Драгоманска,Автоматично,Светлана Драгоманска,
1c3c33aa-1fe3-4ee1-9f14-6d4e1fc1f68d,18.08.2026 14:31,Николай Диамандиев,Автоматично,Мария Динева,
fb9d906b-25bc-41db-a1c4-57e9ba456137,18.08.2026 14:31,Дияна Димова Петрова,Автоматично,Милена Вескова Хазарян,
e93f2222-950f-47dc-ab4a-d399cca1fbbe,18.08.2026 14:31,СТОЯН ПЕЕВ МУТАФЧИЕВ,Автоматично,СТАНИМИРА ГЕОРГИЕВА ГЕОРГИЕВА,
ce24789d-dfb4-4772-812f-da311c6825e0,18.08.2026 14:31,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
7819bca1-ca58-4760-bcea-c0fd26b653c0,18.08.2026 14:31,Тихомир Руменов Рачев,Автоматично,Чавдар Андреев Тодоров,
0ffce6a2-f55d-4b6f-b45a-1d6a51777515,18.08.2026 14:31,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
67861bb8-4ad5-4a62-92f5-6a061ae0f8ce,18.08.2026 14:31,Жулиета Цонева Стоянова,Автоматично,Виолета Недева Христова,
a56aaa58-7f77-4d94-b237-ccb415a0230c,18.08.2026 14:31,Иванина Игнатова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
85bb91b1-0c15-4b5e-b574-cb14384d605d,18.08.2026 14:30,Радост Бошнакова,Автоматично,Лилия Сашкова Тодорова,
11a5aa55-7b97-42a4-9061-e04e5001e580,18.08.2026 14:30,Детелина Бозукова - Ганева,Автоматично,Светлана Драгоманска,
840c70b2-9e8f-4846-bc7e-f93b57255401,18.08.2026 14:30,Диана Стамболова,АР,Красимира Милачкова,
840c70b2-9e8f-4846-bc7e-f93b57255401,18.08.2026 14:29,Геновева Йончева,Автоматично,Красимира Милачкова,
425961cd-11e4-4a80-9e26-52304606dbdd,18.08.2026 14:29,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
93c1687d-97bf-483b-9da1-63d7f5196c2b,18.08.2026 14:29,Галина Николова,Автоматично,ЕИСС - Централно Разпределяне,
22f8129c-9f30-45f5-be52-0a18bffc5851,18.08.2026 14:29,Светослав Атанасов Пиронев,Автоматично,ЕИСС - Централно Разпределяне,
75cfa1be-5360-44da-b194-a8de926043fa,18.08.2026 14:42,Нася Иванова Япаджиева,Ръчно разпределение,Димитър Маринов Димитров,
75cfa1be-5360-44da-b194-a8de926043fa,18.08.2026 14:28,Димитър Маринов Димитров,Автоматично,Димитър Маринов Димитров,
ba42f629-4ddc-494e-acdf-a165df391d8b,18.08.2026 14:28,Атанаска Букорещлиева,Автоматично,Росица Кюртова,
da664efd-c33f-4bb5-a681-b2667b54df79,18.08.2026 14:28,Асен Черешаров,Автоматично,Асен Черешаров,
6c7f479e-9c7b-4035-8a3c-ccbe8e3b8ae4,18.08.2026 14:28,Пенка Велинова,Автоматично,Красимира Милачкова,
54aeea8a-16ab-49c9-b75b-1e79483075e2,20.08.2026 17:06,ВЛАДИСЛАВА АЛЕКСАНДРОВА ЦАРИГРАДСКА,Ръчно разпределение,ЖАНЕТА ДИМИТРОВА ГЕОРГИЕВА,
54aeea8a-16ab-49c9-b75b-1e79483075e2,20.08.2026 17:05,ЕКАТЕРИНА ТИХОМИРОВА ГЕОРГИЕВА-ПАНОВА,Ръчно разпределение,ЖАНЕТА ДИМИТРОВА ГЕОРГИЕВА,
54aeea8a-16ab-49c9-b75b-1e79483075e2,18.08.2026 14:28,ЖАНЕТА ДИМИТРОВА ГЕОРГИЕВА,Разпределение по дежурство,ВЕРГИНИЯ НИКОЛАЕВА ПЕТКОВА,
d924ed0c-5c49-44e1-a4c4-0f43fd9314b2,18.08.2026 14:27,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
b5c84e5c-bd55-4c84-9f33-2e1145c1a2ab,18.08.2026 14:27,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
2473a015-4b2a-4875-a4c4-201df7ac4d48,18.08.2026 14:26,АНЕТА МИЛЧЕВА ПЕТКОВА,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
0fc88d49-248d-4145-9790-25009f1ed5bf,24.08.2026 14:30,ЦВЕТАН СТОЙНОВ ЦВЕТАНОВ,Автоматично,РАЛИЦА ВАЛЕНТИНОВА ГАЛЧЕВА,
0fc88d49-248d-4145-9790-25009f1ed5bf,24.08.2026 14:30,Тони Георгиева Манасиева,Автоматично,РАЛИЦА ВАЛЕНТИНОВА ГАЛЧЕВА,
0fc88d49-248d-4145-9790-25009f1ed5bf,18.08.2026 14:26,ПАВЕЛ ГЕОРГИЕВ ПАНОВ,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
25dd5cf3-85d5-4812-9a8c-574d72757b9f,18.08.2026 14:26,Росица Георгиева Калугерова,Автоматично,Елена Серафимова Цолева,
b29c24f9-417e-4575-b5d7-b52f594ff402,18.08.2026 14:25,Иван Стойнов,Автоматично,Десислава Владимирова Добрева,
8c1c8904-65e9-4a60-9725-678f879101e6,18.08.2026 14:25,Атанас Кеманов,Автоматично,Лилия Сашкова Тодорова,
1bb47b8d-50be-4770-b963-827dfbe48f2b,18.08.2026 14:25,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
3ea3a70c-0b51-4fa8-8bb8-23ea0ea34830,18.08.2026 14:25,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
d80586a0-9253-470a-8f6d-706012336dd5,18.08.2026 14:24,ВЕСЕЛИНА ИВАНОВА НЯГОЛОВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
ac509a2d-d16d-44aa-9b17-c45f4cdf4d03,18.08.2026 14:24,Кристиана Кръстева,Автоматично,Десислава Владимирова Добрева,
eaae62e9-7f19-485e-87d1-8c86b9f46650,18.08.2026 14:23,ХРИСТИНКА ДИМИТРОВА,Автоматично,Снежина ЧОЛАКОВА-МАРИНОВА,
250c49e9-1e7b-453c-abe4-8ea90dd73497,18.08.2026 14:23,Ивайло Юлианов Колев,Автоматично,ЕИСС - Централно Разпределяне,
9d3cbc64-a5b3-4f05-8798-b845464bb13c,18.08.2026 14:23,Петър Иванов Минчев,Автоматично,Красимир Мазгалов,
48f5a78e-2d99-47a4-91f6-08685ef3cd1f,18.08.2026 14:23,Антоанета Маринова Симеонова,Автоматично,ЕИСС - Централно Разпределяне,
20a05b73-bb16-4c98-98bb-018220f14bdd,18.08.2026 14:23,ДАНИЕЛА КРАСИМИРОВА ТОШЕВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
0322bc04-d3d5-4e76-9742-101425cb671f,18.08.2026 14:23,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
4b51e499-4df0-4318-b4d6-20fca6884820,18.08.2026 14:23,Силвия Тодорова Евстатиева,Автоматично,ЕИСС - Централно Разпределяне,
d78c03d8-a4b6-4184-a2ef-26c76023f6e6,18.08.2026 14:23,Мария Хубчева,Ръчно разпределение,Маргарита Дошкова,
62cda2a8-c38a-4ff2-ae98-57e338077c6f,18.08.2026 14:23,Надежда Маринова Александрова,Автоматично,Десислава Владимирова Добрева,
657affa0-c920-4314-abd0-271579c7de35,18.08.2026 14:22,Цветелина Александрова Костова,Автоматично,Красимир Мазгалов,
ea1271a0-cbd6-4cc8-ab6b-b4ef8a373e58,18.08.2026 14:21,Стоян Георгиев Хаджиев,Автоматично,Величка Иванова Терзиева,
46b24726-aba0-407c-bf33-e61b43f94a12,18.08.2026 14:21,Ивайло Свиленов Илиев,Автоматично,Красимир Мазгалов,
310082df-d17e-4e11-b184-04466aa02533,18.08.2026 14:21,Велина Иванова Полежанова,Автоматично,ЕИСС - Централно Разпределяне,
f408d129-3a61-4e8f-9a02-2f1b69410df8,18.08.2026 14:21,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
f3466e6b-8160-4513-aa44-4bd5230b5823,18.08.2026 14:21,Милена Атанасова Георгиева,Ръчно разпределение,Антоанета Янкова Моллова,
f448170f-d1df-4f7d-afd2-a834ce2e3cf4,18.08.2026 14:21,Ива Благомилова Благоева,Автоматично,Десислава Владимирова Добрева,
f63cf6a4-f5a6-401a-8f98-ddd7a6252832,18.08.2026 14:26,Надя Узунова,Автоматично,Лиляна Георгиева,
341b90bc-1f8a-49b9-98bc-f086ebac43c2,18.08.2026 14:20,Емил Димитров Стоев,Ръчно разпределение,Емил Димитров Стоев,
b065a25c-8ae3-4c00-a1b2-353e42cdcf95,18.08.2026 14:20,Николай Димов,Автоматично,Красимир Мазгалов,
59f95ca1-894d-470c-ba98-aa47720eac15,18.08.2026 14:20,БИСТРА БОЙН,Автоматично,Снежина ЧОЛАКОВА-МАРИНОВА,
42400f34-f96b-460f-8fee-47a2016c9d62,18.08.2026 14:19,Елизабет Петрова,Автоматично,Лилия Сашкова Тодорова,
3cae5643-1d6c-46f9-84b7-53305a7ed0b2,18.08.2026 14:46,Николай Грънчаров,Автоматично,Иванка Давкова,
2b9c0d2d-b87f-416c-afd0-cc7327a3c191,18.08.2026 14:19,Даяна Стоянова Василчина,Автоматично,Мартин Петров Денински,
57739c77-c8a5-4998-9e39-6a313051ac4a,18.08.2026 14:19,Симеон Стефанов Стойчев,Автоматично,Симеон Стефанов Стойчев,
2780736c-3d81-4cbd-8758-c3c4ec4c8613,18.08.2026 14:19,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
92c0b7f5-faf0-4bff-a213-ce5626094926,18.08.2026 14:19,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
02061e6a-c3fc-43ef-8253-ae04a44157e1,18.08.2026 15:47,Атанас Иванов,Автоматично,Лиляна Георгиева,
2664513a-617a-49a4-b154-0fe27a20894d,18.08.2026 14:19,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
b08b9d95-c7dd-4c01-8565-df50d7a0889f,18.08.2026 14:19,Моника Жекова,Автоматично,Десислава Владимирова Добрева,
eb19bbde-811f-4f51-9b5e-71dde9753b42,18.08.2026 14:18,Марина Трифонова Цветкова,Автоматично,Симеон Стефанов Стойчев,
9cb0af68-5efd-439b-a354-3a79ea1d1f66,18.08.2026 14:19,Емил Димитров Стоев,Ръчно разпределение,Емил Димитров Стоев,
b4c7bb75-1671-42be-bf91-305160373f9d,18.08.2026 14:43,Емилия Дончева,Автоматично,Иванка Давкова,
b4c7bb75-1671-42be-bf91-305160373f9d,18.08.2026 14:37,Петър Узунов,Автоматично,Иванка Давкова,
290f9a94-0816-4083-be6f-e646ec0e872d,18.08.2026 14:18,Симеон Стефанов Стойчев,Автоматично,Симеон Стефанов Стойчев,
b44c36dc-4a81-45c3-92ac-1985dfdf8082,18.08.2026 14:17,Даяна Стоянова Василчина,Автоматично,Мартин Петров Денински,
4cce40eb-7a2b-410d-80de-e09d8215b6cd,18.08.2026 14:17,СТАНИМИР БОРИСОВ МИРОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
06423058-a540-4d13-a5c9-4c69a2dec6a8,18.08.2026 14:17,Цвета Боянова Борисова,Автоматично,Десислава Владимирова Добрева,
40aa2729-ae1b-41cf-8967-8729e60b33d9,18.08.2026 14:24,Владимир Ковачев,Автоматично,Лиляна Георгиева,
8d31f278-e89d-4e44-990b-cfc5ac961554,18.08.2026 14:17,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
7c1c345b-ec45-4a7f-9ba8-a635d0ceb255,18.08.2026 14:17,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
f82fb913-5ecb-4117-978c-ce494809e1bd,18.08.2026 14:17,Симеон Стефанов Стойчев,Автоматично,Симеон Стефанов Стойчев,
692ad3cf-e1bb-48e1-8e2e-0db7392681de,18.08.2026 14:16,Вяра Петракиева - Велинова,Автоматично,Радосвета Добрева Станимирова,
80008201-fe2a-472b-9bcf-3612633c752a,18.08.2026 14:32,Полина Дянкова,Автоматично,Иванка Давкова,
cddef1a1-c7b4-49f3-a24a-d51bd84d274a,18.08.2026 14:16,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
dc063a94-80df-4368-b7b5-2aaa42853725,18.08.2026 14:16,Тодор Минов,Разпределение по дежурство,Тодор Минов,
ff3533d1-2d42-4c90-a1bc-59ea600ff654,18.08.2026 14:16,Елена Николова,Автоматично,Десислава Владимирова Добрева,
dea5d901-60ea-4bd3-af79-e93c7752f671,18.08.2026 14:15,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
fc59e98d-fab1-4316-a484-c95b2bb2e64e,18.08.2026 14:15,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
291a1d82-f260-4f2a-9dd1-34c33c140466,18.08.2026 14:15,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
6f957559-e547-4bfa-b8a8-1c6b67b91dc8,18.08.2026 14:15,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
17972901-f6aa-4b8e-ac49-35c471fddf5c,18.08.2026 14:15,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
29611976-b89a-4f7e-8559-84599676a777,18.08.2026 14:14,Росица Богданова Савова,Автоматично,Пенка Николаева Братанова,
33f63307-c868-4c3e-9c3e-50a619bd3ec6,18.08.2026 14:14,Нася Иванова Япаджиева,Автоматично,Димитър Маринов Димитров,
c3046633-9169-4c36-be24-349de7f59241,18.08.2026 14:14,Станислав Мирославов Ангелов,Автоматично,Десислава Владимирова Добрева,
6841258b-8e72-4977-8bfd-81b2490c2a51,18.08.2026 14:14,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
78aa3ee2-7068-4142-8bd1-3fafb0639329,18.08.2026 14:13,Евгения Христова Стамова,Автоматично,Пенка Николаева Братанова,
8a532140-4846-4169-8790-b2b4730bff57,18.08.2026 14:13,Иван Минчев Минчев,Автоматично,Щеряна Михалева Гъркова,
a7466089-8ee3-4866-a8b3-876df82fc7b2,18.08.2026 14:13,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
a00e1657-2580-4140-9273-0d0068333d40,18.08.2026 14:13,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
45cbcc83-ac7b-4e11-b190-a52b913b1058,18.08.2026 14:13,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
a68ce1fa-be06-4c20-9930-d153c8f25411,18.08.2026 14:12,Надя Спасова Георгиева,Автоматично,Пенка Николаева Братанова,
4304130d-86f6-4e65-96bf-ccba98ab434e,18.08.2026 14:13,Елена Николова,Автоматично,Десислава Владимирова Добрева,
513bac90-6a8f-42de-8622-f83250d6c284,18.08.2026 14:12,Боряна Александрова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
829ce231-eee4-4c5f-a734-de759186d2a6,18.08.2026 14:12,Тодор Илиев Тихолов,Автоматично,Тодор Илиев Тихолов,
35a7ef57-c879-4900-a47b-7ad0600a8b5a,18.08.2026 14:12,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
a13bb109-3430-4870-9bc5-bf029e617f97,18.08.2026 14:12,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
e3dd4140-f0c9-43de-9e07-08f6dc2ad3fa,18.08.2026 14:12,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
bbce9bf0-d394-48f4-a83b-df87c78d6a2d,18.08.2026 14:12,АЛЕКСАНДРА НАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
b8184193-e3fe-4be9-a0a1-4f9ea23c9de1,18.08.2026 14:12,Красимира Веселинова Тагарева,Автоматично,Станка Андонова Христова,
62ec9d35-d0c1-4ec6-a40d-0a3ee7c1df50,18.08.2026 14:12,ЯНА ВАСИЛЕВА НИКОЛОВА ДИМИТРОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
e9f2982e-e0cb-4524-aaf1-a0049026875a,18.08.2026 14:11,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
6117721f-23b3-43b0-815f-ae9b0e2d157a,18.08.2026 14:11,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
2e1a27f5-d822-4691-90b4-e9e0a4b3d0d7,18.08.2026 14:11,Бойко Александров Мачорски,Автоматично,Десислава Владимирова Добрева,
