Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
47a08612-bbf1-4dbc-9db8-1d6e69c8f73e,13.07.2026 11:17,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
bc03a939-a901-475a-89f5-2e92f9790471,13.07.2026 11:16,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
6e5c4c80-882b-447b-bb80-bc715e221f5e,13.07.2026 11:16,Десислав Любомиров,Разпределение по дежурство,Александър Желязков,
bc0a9b11-3b40-44c2-907b-c8fdb6861e04,13.07.2026 11:26,Милена Бориславова Рангелова,Автоматично,Иван Христов Ранчев,
6181aaa3-5470-42d5-92ff-7e3d489973f4,13.07.2026 11:16,Виржиния Караджова,Автоматично,Милен Петров,
1005799e-3471-4705-95e7-fb5afb292713,13.07.2026 11:16,Александър Костадинов Трионджиев,Автоматично,ЕИСС - Централно Разпределяне,
8a3cc305-f4e7-4e46-b642-679a189ec4e5,13.07.2026 11:16,Петър Владимиров Петров,Разпределение по дежурство,Зорница Станкова Господинова,
207cb7be-54d6-43d1-a8b0-d1ab83b1d170,13.07.2026 11:16,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
b1789241-802b-4406-b77a-77d357e2a3a9,13.07.2026 11:16,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
abd1dee2-27eb-4a7d-bf0b-12983c8a25a5,13.07.2026 11:16,Никола Петров Римпопов,Автоматично,ЕИСС - Централно Разпределяне,
48487f5f-f6f4-4199-954d-c03784f7c28b,13.07.2026 11:15,Бисерка Бойчева,Автоматично,Соня Камарашка,
d372d217-1acc-4ea0-93a1-701877500fe7,13.07.2026 11:15,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
a4aa0ed0-de0a-4dfa-a3db-7dc4c28d9855,13.07.2026 11:15,Явор Петров Джамалов,Автоматично,ЕИСС - Централно Разпределяне,
02965964-81e4-41ef-b1dd-d449fe94d198,13.07.2026 11:15,Биляна Росалинова Скорчовска Петкова,Автоматично,ЕИСС - Централно Разпределяне,
5e8b909d-5dc1-48a1-990b-6d72dbe6d492,13.07.2026 11:15,Петранка Райчева Прахова,Автоматично,ЕИСС - Централно Разпределяне,
85505966-f48a-4643-a7f7-d03312ff3e60,13.07.2026 11:15,ТОДОР АСЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
faedc627-8138-44c2-9b12-b3e413bf86af,13.07.2026 11:15,Боян Цонев,Автоматично,Ани Петрова Иванова,
82977686-32e1-4f37-8975-9a934dfeb6e8,13.07.2026 11:15,Михаела Светлозар Лазарова,Ръчно разпределение,Михаела Светлозар Лазарова,
c2e7519b-4039-4a01-8e3c-6d7f07fbddc6,13.07.2026 11:14,Антоанета Маринова Симеонова,Автоматично,ЕИСС - Централно Разпределяне,
31467f9c-93d3-47b9-a089-c93b37b5774a,13.07.2026 11:14,Веселин Христов Коларов,Разпределение по дежурство,Миглена Иванова Стратиева Гочева,
5c62e8a9-d085-411d-869b-a6144f236ff5,13.07.2026 11:14,Велемира Денчева Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
541904aa-8000-4d71-97f5-d0fa5cea6d4a,13.07.2026 11:14,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
b6efc1ad-7724-4628-87e5-46e26d70e53e,13.07.2026 11:14,Андрей Живков Дечев,Автоматично,ЕИСС - Централно Разпределяне,
c0ab40c3-34f4-48b5-bbe2-ea07b749cea3,13.07.2026 11:14,Иван Демиревски,Автоматично,Иван Демиревски,
fa433dad-1349-4bf3-912b-902bcb483969,13.07.2026 16:08,ЮЛИЯН ЖИВКОВ НИКОЛОВ,Автоматично,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,
7587c87f-609d-4ac1-97d1-5e67e87895b3,13.07.2026 11:14,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
f97acc72-cb4b-400d-9680-c71ae1fe4932,13.07.2026 11:13,Веселин Христов Коларов,Разпределение по дежурство,Миглена Иванова Стратиева Гочева,
00eb9581-1bfb-4d20-8ee0-75166cc5bdf3,13.07.2026 11:13,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
9cc75274-0aa9-4170-98dd-cb0863f8274f,13.07.2026 11:13,Ганчо Манев Драганов,Автоматично,ЕИСС - Централно Разпределяне,
77d754cb-24ce-4c5a-8c4f-1e395af0fa09,13.07.2026 11:13,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,РУМЕН ДИМИТРОВ РАШЕВ,
f40c02c1-02f4-4849-b0d5-355c0e59513f,13.07.2026 11:13,Ъшъл Лютфи Ириева,Автоматично,ЕИСС - Централно Разпределяне,
7871d9cf-1192-465b-a069-97e25d97619b,13.07.2026 11:13,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
faad6eee-a28b-469f-832a-589dc654de42,13.07.2026 11:13,Калин Кирилов Василев,Автоматично,ЕИСС - Централно Разпределяне,
50c1713d-81f1-45f2-8c71-b5cc4eaf8b8c,13.07.2026 11:12,Веселин Христов Коларов,Разпределение по дежурство,Миглена Иванова Стратиева Гочева,
16551d91-c077-4b7c-a3ab-662e8c656806,13.07.2026 11:12,Виолета Костадинова Апостолова,Автоматично,ЕИСС - Централно Разпределяне,
ba12f542-c74b-4703-a340-6b6ca2ad8987,13.07.2026 11:12,НАДЕЖДА ВЕСЕЛИНОВА ДИМИТРОВА,Автоматично,МАЯ ЙОСИФОВА КИРЧЕВА,
f0c1439a-319d-44f3-a10f-75e132e00530,13.07.2026 11:12,Вероника Веселинова Станкова,Автоматично,ЕИСС - Централно Разпределяне,
b58e5631-443f-4b47-97ce-bf3e20961922,13.07.2026 11:12,Петър Владимиров Петров,Разпределение по дежурство,Зорница Станкова Господинова,
33b290d2-f3fe-4d79-92f8-0ada7dfeb4d0,13.07.2026 11:12,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
0734c63c-f9d4-496b-b716-b6ff917979ad,13.07.2026 11:12,Михаела Светлозар Лазарова,Ръчно разпределение,Михаела Светлозар Лазарова,
e19e1797-3d57-490d-968d-45af0635f8a6,13.07.2026 11:12,Христина Вълчанова,Автоматично,ЕИСС - Централно Разпределяне,
906cc29c-9924-43fd-ab8c-d270b4130fb1,13.07.2026 11:12,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
943805a1-b706-4898-bcb7-0a0df8113115,13.07.2026 11:11,АНТОН РАНГЕЛОВ ИГНАТОВ,Автоматично,РУМЕН ДИМИТРОВ РАШЕВ,
043c3bee-c300-453c-8607-45838c608a03,13.07.2026 11:11,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
a9d3be21-bac8-4881-9237-2b685d9f8b8a,13.07.2026 11:11,Владислав Емирски,Автоматично,ЕИСС - Централно Разпределяне,
f1ae5b47-d96d-44eb-9294-4b1082a9509a,13.07.2026 11:11,Габриела Тричкова,Автоматично,ЕИСС - Централно Разпределяне,
fd8b6808-49c9-40be-a5c3-541029f09e27,13.07.2026 11:11,Димитър Руменов Беровски,Автоматично,ЕИСС - Централно Разпределяне,
b4850122-ce3d-41e3-9db9-c712f256fb64,13.07.2026 11:11,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,Виолета Недева Христова,
58df6e9f-2234-4e8d-b95a-28513475a6cf,13.07.2026 11:11,Миглена Кавалова,Автоматично,ЕИСС - Централно Разпределяне,
fd97b6df-842c-4d3e-a530-9a2bdd7d6b01,13.07.2026 11:10,Тодор Георгиев Попиванов,Автоматично,ЕИСС - Централно Разпределяне,
6f4d30e6-d3ca-4966-bdf5-a0a1ffc6064b,13.07.2026 11:10,ТОДОР АСЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
970f4cd2-aa70-401e-a73a-6fd30459ee8a,13.07.2026 11:10,Светла Иванова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
2a7db722-3788-4a63-b992-53194eaa70db,13.07.2026 11:10,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
83b6c8e7-9ead-46f2-ae29-339669205715,13.07.2026 11:10,Силвия Тодорова Евстатиева,Автоматично,ЕИСС - Централно Разпределяне,
27e43ac1-06a7-4b0f-af27-13df9eec5f53,13.07.2026 11:09,Иван Илиев Йорданов,Автоматично,ЕИСС - Централно Разпределяне,
94b47a17-99e0-4caa-a65d-f16440af3df4,13.07.2026 11:09,Веселина Михайлова Узунова Панчева,Автоматично,ЕИСС - Централно Разпределяне,
7e27a562-51ed-4716-9571-cc5eb65ca09a,13.07.2026 11:09,Веселин Христов Коларов,Автоматично,Миглена Иванова Стратиева Гочева,
96c2cacd-6f13-4d69-aa18-fc3b3b41ffe2,13.07.2026 11:09,Жаклин Георгиева Димитрова Алексиева,Автоматично,ЕИСС - Централно Разпределяне,
31f91d09-855a-4bac-988f-d4bc368dfe66,13.07.2026 11:09,Милена Иванова Семерджиева,Автоматично,ЕИСС - Централно Разпределяне,
1829ca76-f2f7-4bbd-b19e-9ff97491b4f1,13.07.2026 11:09,Иван Илиев Йорданов,Автоматично,ЕИСС - Централно Разпределяне,
f9173d2b-cd9c-44fe-9d2f-b4e40158ba9e,13.07.2026 11:09,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,РУМЕН ДИМИТРОВ РАШЕВ,
191538ce-f6c5-4413-a4d4-57e45270871a,13.07.2026 11:09,Михаела Светлозар Лазарова,Ръчно разпределение,Михаела Светлозар Лазарова,
8445c871-b579-45cb-b951-67f5ff246c9e,13.07.2026 11:08,Марио Първанов,Автоматично,Ани Петрова Иванова,
2c53c566-a667-47a2-8cfb-9d2fc230cb57,13.07.2026 11:08,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
9ba9f0b4-71f8-4738-af86-e8ca5b13809d,13.07.2026 11:08,Зара Ехия Иванова,Автоматично,ЕИСС - Централно Разпределяне,
67b4bb14-5b3c-4070-b981-b588da8d2407,13.07.2026 11:08,Цветелина Свиленова Цонева,Автоматично,ЕИСС - Централно Разпределяне,
0093b430-4d96-4903-98f7-deadc062dcac,13.07.2026 11:08,Красимир Йорданов Георгиев,Ръчно разпределение,Красимир Йорданов Георгиев,
1942b430-11d7-4c79-90ed-31c2bb6684c0,13.07.2026 11:08,СЛАВЧО АСЕНОВ ДИМИТРОВ,Автоматично,ЕИСС - Централно Разпределяне,
ff478d3c-e165-457c-be7b-2d453aa01fac,13.07.2026 11:08,Иванка Петрова Гоцева,Автоматично,ЕИСС - Централно Разпределяне,
d775fd6c-5061-48f9-9182-2ba8fb97baa1,13.07.2026 11:07,Иван Валериев Никифорски,Автоматично,ЕИСС - Централно Разпределяне,
b9648e7a-48db-47ef-b49a-af4fed3781ff,13.07.2026 11:07,СТАНИМИРА АНГЕЛОВА ИВАНОВА,Разпределение по дежурство,Веселина Петкова Томова,
ca0d133f-1ebe-4942-85c1-08d861a4a4e1,13.07.2026 11:07,Васил Пеловски,АР,Елена Янакиева,
ac4c807e-59b4-4f3c-9df2-092a55743355,13.07.2026 11:07,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
417d3894-ea57-495b-9923-8bf0c27d1a65,13.07.2026 11:07,Асен Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
58fa3e44-9cfa-4483-975c-a7b15d2181d6,13.07.2026 11:07,Красимир Йорданов Георгиев,Ръчно разпределение,Красимир Йорданов Георгиев,
a9da382d-dce5-47de-a7a6-b32df12f2c4c,13.07.2026 11:07,Надежда Найденова Янакиева,Автоматично,Генчо Иванов Генчев,
6d3fdf8c-02b5-48e7-84e0-f1175a9914f0,13.07.2026 11:07,Даниел Нинов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
be7644e3-d28d-47d5-b956-2d99ee806415,13.07.2026 11:07,ДАНИЕЛА ЙОРДАНОВА ИГНАТОВА,Автоматично,ЕИСС - Централно Разпределяне,
96e4e887-72e0-4b6b-9fe4-b173485101f4,13.07.2026 11:06,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
7f5feeb3-418f-426b-a1e3-5bba132c46f8,13.07.2026 11:06,Асен Черешаров,Автоматично,ЕИСС - Централно Разпределяне,
f83e4bed-b93a-4baa-b7a9-1c779257b5ee,13.07.2026 11:06,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
c564e6ae-9982-4c19-ab80-830f0870a459,13.07.2026 11:06,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
fcbb00a2-000c-4e00-a06c-63839ab43ce1,13.07.2026 11:06,Галина Васкова Герасимова,Автоматично,ЕИСС - Централно Разпределяне,
16449d3f-7803-4eb3-8031-85a57c8577e3,13.07.2026 11:06,Христо Ангелов,Ръчно разпределение,Христо Ангелов,
500b227d-a1f9-4421-8349-da63d20fc555,13.07.2026 11:05,Галена Николаева Манова-Узунова,Автоматично,ЕИСС - Централно Разпределяне,
3da3913c-fe4c-426d-b49c-deda89a92ba4,13.07.2026 11:05,Петя Николова Гатева,Автоматично,ЕИСС - Централно Разпределяне,
d1406a99-f326-464d-8d7e-094822a62967,13.07.2026 11:05,КЕТИ МИХОВА КОСЕВА,Автоматично,ЕИСС - Централно Разпределяне,
f2635680-a4f9-42db-bae6-efa08147d9d5,13.07.2026 11:05,Михаела Светлозар Лазарова,Ръчно разпределение,Михаела Светлозар Лазарова,
1c366ba2-d6a2-4a76-86b4-c238b19938f8,13.07.2026 11:05,Пенка Борисова Йорданова,Автоматично,ЕИСС - Централно Разпределяне,
9ac9dffc-69d5-4274-b6cb-d22fbf042b54,13.07.2026 11:05,Ива Тодорова Гогова,Автоматично,Миглена Иванова Стратиева Гочева,
053de8c6-c254-49b0-a8c6-ba7ff17f2fcf,13.07.2026 11:05,Христо Ангелов,Ръчно разпределение,Христо Ангелов,
90d1ea6b-038d-4a3a-9d95-56efb104fba5,13.07.2026 11:05,Йоана Николаева Такова,Автоматично,Чавдар Андреев Тодоров,
1702750a-6d1a-4c11-8c5e-6d2935090275,13.07.2026 11:05,ПЕТЪР СИМЕОНОВ ПЕТРОВ,Автоматично,ЕИСС - Централно Разпределяне,
b3073162-c6b3-4057-b9f4-89628b85ecd9,13.07.2026 11:05,Деян Иванов Денев,Автоматично,Неделина Ивайлова Банушева,
ba8c6d7f-493c-452c-8233-1390afce4cba,13.07.2026 11:04,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
267f0ee3-3dc8-43c2-9e41-b9d7845b103f,13.07.2026 11:04,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
6652924c-ffce-466f-84d9-f571adb1230c,13.07.2026 11:05,ПЕТЯ ПЕТКОВА СТОЯНОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
1506fdeb-f69f-4e3c-818f-6e1186bdb5e8,13.07.2026 11:04,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
298ab268-a5d2-40cd-ba4a-07f942f90667,13.07.2026 11:04,АНДРЕЙ ВЯЧЕСЛАВОВИЧ ЧЕКУНОВ,Автоматично,ЕИСС - Централно Разпределяне,
fe5f2fe8-2eb3-4a5e-b222-d886028ce96d,13.07.2026 11:04,Цветан Христов Петков,Автоматично,ЕИСС - Централно Разпределяне,
d964e2ae-e1eb-4663-9acb-7f5ce9af6065,13.07.2026 11:04,Христо Ангелов,Ръчно разпределение,Христо Ангелов,
3f4b0fad-5635-4c3c-b65d-0249b05bab65,13.07.2026 11:03,Дарин Николаев Йорданов,Автоматично,ЕИСС - Централно Разпределяне,
3e0243d7-aa0e-455a-aa5d-9dae4362ac02,13.07.2026 11:03,Славка Бисерова Гемишева,Автоматично,ЕИСС - Централно Разпределяне,
076932e1-db28-4a54-b795-74d380bc0250,13.07.2026 11:03,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
1c3c9e50-b48d-4efc-ad7b-2399f98262bf,13.07.2026 11:03,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
898142fe-9ee3-4399-a8f8-71403d2d18b9,13.07.2026 11:03,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
6123f8dc-092f-4da9-9195-be2173072c63,13.07.2026 11:03,Румен Атанасов Стойнов,Автоматично,ЕИСС - Централно Разпределяне,
02fc8583-ac58-4917-be72-d57cfca7c94f,13.07.2026 11:02,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
c4ac46dc-69bd-4439-bc94-074230f61862,13.07.2026 11:02,Симона Миланези,Разпределение по дежурство,Симона Миланези,
c371a4ad-f278-4d5e-8e21-7678b6dce4a2,13.07.2026 11:03,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
2421827e-076c-46a3-bb61-e693151e52f7,13.07.2026 11:02,ТОДОР АСЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
6d7f9ece-51b1-4e18-92ff-91cdcd42ca64,13.07.2026 11:02,НЕДА НЕДЕЛЧЕВА ТАБАНДЖОВА ЗАРКОВА,Автоматично,ЕИСС - Централно Разпределяне,
75800e74-970d-4592-b611-b4f55442a9a4,13.07.2026 11:02,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
dfde9d31-f640-4e86-a011-2a49c3119adc,13.07.2026 11:02,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
31c95056-ab9a-440f-9bd2-ba4d8d1f16cd,13.07.2026 11:02,Живко Павлов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
d4ee5e00-e057-453c-a4c3-ad10978f0007,13.07.2026 11:01,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
2d5e381d-9687-4085-a1e3-119001c84668,13.07.2026 11:01,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,
b9141717-a65c-4302-ae2c-94e11321e978,13.07.2026 11:01,Десислава Константинова Николаева,Автоматично,ЕИСС - Централно Разпределяне,
c69d9932-ba53-4ced-84d0-ca4956b078ee,13.07.2026 11:01,Адриана Атанасова Велева,Автоматично,ЕИСС - Централно Разпределяне,
4a2b2456-1bef-4cfe-9eb5-5cc11a30246a,13.07.2026 11:01,Галя Василева Петрешкова Ставарова,Автоматично,ЕИСС - Централно Разпределяне,
97337938-dc88-4c88-afa8-d9c63e5ee846,13.07.2026 11:01,Борис Димитров Царчински,Автоматично,ЕИСС - Централно Разпределяне,
5d4f3490-1c4b-417b-abab-48bd211f5ced,13.07.2026 11:01,Емилия Димитрова Панчева,Автоматично,ЕИСС - Централно Разпределяне,
d199d132-cce0-4d85-8a0d-78973a2a9209,13.07.2026 11:01,Галя Трифонова Динкова,Автоматично,ЕИСС - Централно Разпределяне,
604be9f0-9f31-418f-83a0-6cc5d31d9241,13.07.2026 11:01,Динчер Хабиб,Автоматично,ЕИСС - Централно Разпределяне,
9c97a09f-261a-41b8-ac7c-9b90ae9a2d03,13.07.2026 11:00,АНТОНИ ИВАНОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
3c3d9eab-9617-495b-a317-f4dbc014ce0a,13.07.2026 11:00,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,
7c0c40fd-d657-448a-b780-5e0f23f4332e,13.07.2026 11:00,Катерина Георгиева Дедова,Автоматично,ЕИСС - Централно Разпределяне,
bf1b8a34-346c-45a7-b5db-cb60620bb93f,13.07.2026 11:00,ИВЕЛИНА СТОЯНОВА КОЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
cfff14c1-df75-40d9-9391-b3e546ba0b63,13.07.2026 10:59,Наталия Неделчева,Автоматично,Ани Петрова Иванова,
8b73bfe6-c859-4814-abec-1c778ba442f7,13.07.2026 10:58,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,
03ec2754-3d43-4e34-9ec0-66103fdd214a,13.07.2026 10:59,Николай Николов,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
c54fc7ce-be47-4a8a-bf6c-6a96b249c2dd,13.07.2026 10:57,Евгения Мечева,Разпределение по дежурство,Марияна Иванова Добрева,
5a4d377c-05aa-406e-8e87-7acc3bc49702,13.07.2026 10:56,СЛАВИ ГЕОРГИЕВ СЛАВОВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
2e9d2423-d5f5-495d-aea2-e8dec579b058,13.07.2026 10:55,МАРИО ДИМИТРОВ СТОЯНОВ,Разпределение по дежурство,Ани Борисова Георгиева,
fcdb6b54-126b-426e-8020-6c75fcccacaa,13.07.2026 10:54,Атанас Кобуров,Автоматично,Силвия Николова Арабаджиева,
555c364e-f644-44bd-98f8-ac691fb9abe5,16.07.2026 15:38,СТОЯН РАДУЛОВ БУРЛАКОВ,Автоматично,Моника Петкова Митрева,
555c364e-f644-44bd-98f8-ac691fb9abe5,16.07.2026 15:38,Недка Иванова Стоилова,Автоматично,Моника Петкова Митрева,
555c364e-f644-44bd-98f8-ac691fb9abe5,13.07.2026 10:54,Светлана Димитрова Митрушева Атанасова,Автоматично,Мариана Георгиева Генова,
616a2eb1-c687-422e-bb5c-5926e5d143a5,13.07.2026 10:53,Весела Петрова Кърпачева,Автоматично,Мария Атанасова Минчева,
1da0d20a-ebe1-4d36-ada8-d74e0ff5f3fb,13.07.2026 10:55,ИГНАТ АСЕНОВ ТИМОФЕЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
323732bf-b344-4c29-acf0-a7d299555532,13.07.2026 10:53,БЕТИНА БОГДАНОВА БОШНАКОВА,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
d3a5e51a-0087-4e90-a109-27ea9c1fa939,13.07.2026 10:52,Росица Кюртова,Автоматично,Симеон Захариев,
98d2ac6d-8690-4d99-82a1-718ef519fa9b,13.07.2026 10:52,Свилена Стоянова Давчева,Автоматично,Мария Атанасова Минчева,
652467e6-845d-407c-b3d7-a759c514be88,13.07.2026 10:51,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
fa1254b5-d061-4632-9756-2706e88c5a9b,13.07.2026 10:51,Мария Димитрова Личева - Гургова,Автоматично,Мария Атанасова Минчева,
19c08b02-d8e7-4bfa-b29e-638aaa0c7bd1,13.07.2026 10:51,Ерна Якова-Павлова,Автоматично,Неделина Ивайлова Банушева,
243b4d69-e475-47cb-bc2a-f55850fd1d17,13.07.2026 10:51,Надежда Георгиева Славчева - Андонова,Автоматично,Мария Атанасова Минчева,
7f2f7676-11a7-4bea-8339-cbcfbc0f44e6,13.07.2026 10:52,Силвия Радославова Шопова,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
3da1f40c-6601-4cb0-a264-4a01d5e53d9c,13.07.2026 10:50,Катя Рудева Боева,Автоматично,Мария Атанасова Минчева,
8ed67102-83de-4b1d-a1a6-15fa433a3785,13.07.2026 10:50,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
73bf96e5-9283-4a5a-ab61-6b6b4c8ee916,13.07.2026 10:51,МАРИЯ ВАЛЕНТИНОВА АТАНАСОВА,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
d2d3de40-df0d-4e96-8882-6f9f874223be,13.07.2026 10:50,Светлин Емилов Стефанов,Автоматично,Румяна Вълчева Райкова,
e3a6d2cc-7384-40d1-a484-2bdbba7fbc7f,13.07.2026 10:49,Павел Тодоров Павлов,Автоматично,Мария Атанасова Минчева,
a30e78a1-236c-487b-bf67-522baf89819c,13.07.2026 10:50,Мариана Илиева Димитрова,Автоматично,Йоана Христова Кръстева,
0c7433a8-291a-4443-98ab-80797d840227,13.07.2026 10:50,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ПЕТЯ ИВАНОВА ЗДРАВКОВА,
7c2959af-3e9c-4fda-aaf6-8479ae8c1f1d,13.07.2026 10:49,Христо Георгиев Иванов,Автоматично,Мария Атанасова Минчева,
e6ba0b59-eb88-4510-b81b-ed140b2d694b,13.07.2026 10:49,ПЕТЯ ОЛЕГОВА ПОПОВА,Разпределение по дежурство,САШКА АНГЕЛОВА ВЕЛИНОВА,
8e6be8fe-a3c9-4fff-b54a-e3cb083e5cd0,13.07.2026 10:48,Константин Калчев,Автоматично,Йорданка Матева,
8754634d-3976-4ba6-b36e-4a284149b79d,13.07.2026 10:48,ЦВЕТОМИЛА ДАНОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
1d943e37-fd69-47a9-93d9-0744c87b44f2,13.07.2026 10:52,Кирил Георгиев Димитров,Автоматично,Петя Тончева Караджова,
f90372b3-86a7-4782-96c2-b591e11f6745,13.07.2026 10:49,Румяна Вълчева Райкова,Автоматично,Румяна Вълчева Райкова,
5da5b267-098a-414f-af50-a509faec3382,13.07.2026 10:48,Вихра Милкова Къдринска,Автоматично,Мария Атанасова Минчева,
1ed284ce-7931-4f01-9cc8-63dc7ba86982,13.07.2026 10:48,Стоян Вълчев,Автоматично,Димитринка Стаматова,
fea19f36-0807-45ca-aeea-cc4c3c98a40b,13.07.2026 10:47,Анета Александрова Трайкова,Автоматично,Мария Атанасова Минчева,
b11d77cd-0086-492a-b0ba-87ec53add6af,13.07.2026 10:47,Диана Костова,Автоматично,Йорданка Матева,
8706ffb6-4aa6-4900-af3b-24d963a3fda6,13.07.2026 10:47,Мариана Илиева Димитрова,Автоматично,Йоана Христова Кръстева,
d85a2eae-a063-43f3-9766-c16920d69eb2,13.07.2026 10:47,ЦВЕТОМИЛА ДАНОВА,Разпределение по дежурство,САШКА АНГЕЛОВА ВЕЛИНОВА,
8c19eb0d-522f-4448-a2bd-e5923ae03c72,13.07.2026 10:47,Руска Атанасова Андреева,Автоматично,Мария Атанасова Минчева,
920c35b5-2ecc-4a28-9c87-a18314ee81a1,14.07.2026 14:39,Димитър Богданов Симеонов,Автоматично,Христина Стоилова Христова,
920c35b5-2ecc-4a28-9c87-a18314ee81a1,14.07.2026 14:38,Гюлюмсер Кязимова Ахмед,Автоматично,Христина Стоилова Христова,
920c35b5-2ecc-4a28-9c87-a18314ee81a1,13.07.2026 10:47,Мария Йорданова Дучева,Автоматично,Мария Йорданова Дучева,
c43f3cfb-50a7-4d54-bdc1-e4eef357513c,13.07.2026 10:47,КОНСТАНТИНА МИТКОВА ХРИСТОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
0374306d-6951-4841-96ef-1f35721a7a8e,13.07.2026 10:46,ДАНИЕЛА ЕВТИМОВА ПАВЛОВА РАДЕВА,Автоматично,САШКА АНГЕЛОВА ВЕЛИНОВА,
