Case_GID,Court,Case_Type,Case_Number,Year,Connected_Case_GID
9b591ffe-c465-4cae-827d-bbdf189c8cba,Районен съд - Русе,Частно гражданско дело,2091,2026,
82173d1b-5dcf-41b9-be80-93807bc85ca0,Окръжен съд - Пловдив,Гражданско дело,1222,2025,
f2e006b9-d0ec-4ce2-b8cf-062580f9c39e,Окръжен съд - Сливен,Въззивно частно гражданско дело,439,2026,
7653eeda-1be8-450c-b8fe-da0a1cf6c973,Окръжен съд - Пловдив,Гражданско дело,1237,2026,
2c1e4bb3-a0b3-420c-8666-107bcf36cbe8,Окръжен съд - Пазарджик,Гражданско дело,5,2023,
30ecd0c0-8119-4d1d-bc5f-05f251021093,Районен съд - Шумен,Частно гражданско дело,577,2026,
cce4177b-2471-4f3e-b387-13399bdbb1f9,Окръжен съд - Пазарджик,Въззивно гражданско дело,512,2024,
76976f3e-9dfc-430e-8e45-fd9f99b2db59,Окръжен съд - Пазарджик,Въззивно гражданско дело,512,2024,
76976f3e-9dfc-430e-8e45-fd9f99b2db59,Върховен касационен съд,Касационно частно гражданско дело,3648,2026,
230c2316-95d8-44f6-baa5-e466a527df9b,Районен съд - Варна,Гражданско дело,12627,2025,
5711e534-e18e-4ce6-9ba2-b47fe6eceaf9,Районен съд - Хасково,Гражданско дело,2546,2022,
5711e534-e18e-4ce6-9ba2-b47fe6eceaf9,Окръжен съд - Хасково,Гражданско дело,775,2022,
ceaeae2e-737a-48c9-a223-7dc77bc59e1e,Окръжен съд - Хасково,Гражданско дело,305,2025,
45b8c492-6ac6-429d-a588-98ce51e97289,Районен съд - Варна,Гражданско дело,2935,2025,
0cf773be-55eb-4693-a00b-85f26c5b3fde,Окръжен съд - Пловдив,Търговско дело,467,2025,
9d347bcb-5d5a-467b-a662-6e1afc32a4dd,Районен съд - Варна,Гражданско дело,5283,2025,
65546d58-e6e6-421c-90e5-8a6bb5f127fe,Окръжен съд - Русе,Въззивно частно гражданско дело,709,2026,
583e889f-203c-4b54-9b3a-6710a73c3898,Апелативен съд - Велико Търново,Въззивно частно гражданско дело,341,2026,
37ba1988-17db-4030-8519-a9db06db40d9,Районен съд - Варна,Гражданско дело,1474,2026,
1d3ba345-1718-49b1-8f19-849dd7fdd6d1,Районен съд - Провадия,Гражданско дело,896,2025,
ff8f0081-5195-454e-b1b2-5e78e71833a5,Окръжен съд - Перник,Частно наказателно дело,303,2026,
ff8f0081-5195-454e-b1b2-5e78e71833a5,Върховен касационен съд,Касационно частно наказателно дело,600,2026,
4c3a0ad6-ef27-44c8-ba8f-f82b64c07a94,Районен съд - Смолян,Административно наказателно дело,5,2026,
6d5c8630-4100-4d65-9a4c-f68e482b34c7,Районен съд - Златоград,Гражданско дело,181,2026,
6d5c8630-4100-4d65-9a4c-f68e482b34c7,Районен съд - Мадан,Гражданско дело,535,2026,
6d5c8630-4100-4d65-9a4c-f68e482b34c7,Окръжен съд - Смолян,Въззивно частно гражданско дело,354,2026,
e5d1ec92-2cb2-4512-b68c-58e3f79c4e8c,Софийски районен съд,Частно наказателно дело,11486,2026,
0bd1d491-9999-46a6-b387-e87cb44f501b,Апелативен съд - Варна,Въззивно частно гражданско дело,417,2026,
29574a2f-908f-4a0b-9441-def4fec288fa,Окръжен съд - Велико Търново,Въззивно частно гражданско дело,503,2026,
29574a2f-908f-4a0b-9441-def4fec288fa,Районен съд - Павликени,Гражданско дело,857,2026,
9bd8cd00-4382-42db-82c0-d8254d7f5740,Районен съд - Пловдив,Гражданско дело,5734,2026,
28c29669-53f5-4c60-89d0-0f5fbc83acb1,Окръжен съд - Разград,Въззивно частно гражданско дело,279,2026,
ca8a8db0-d38f-4211-89e3-e96de35cb5ce,Софийски районен съд,Гражданско дело,7667,2026,
bea300a2-a104-40a6-8e52-67af65124906,Софийски районен съд,Гражданско дело,26365,2026,
d5519ff9-f264-4670-8ae3-03801ae7f54d,Софийски градски съд,Гражданско дело,11513,2025,
d5519ff9-f264-4670-8ae3-03801ae7f54d,Софийски районен съд,Гражданско дело,53532,2025,
4ccbbf4a-9a12-49a1-a5fd-f33e4c38377e,Окръжен съд - Варна,Частно наказателно дело,1082,2026,
235bfa29-f6b3-438d-880e-69997af3bda1,Софийски районен съд,Гражданско дело,31455,2025,
0758efc9-a8d4-48d1-adb5-b3dd976e8db3,Софийски градски съд,Гражданско дело,13646,2023,
d95d9f99-54a2-4cfe-a9d9-1b93d8c592af,Районен съд - Дулово,Гражданско дело,218,2026,
d95d9f99-54a2-4cfe-a9d9-1b93d8c592af,Окръжен съд - Силистра,Въззивно частно гражданско дело,264,2026,
2da19639-6d56-4b80-a338-8a47431f9030,Софийски градски съд,Търговско дело,2297,2024,
5af500f6-9c0c-4b7b-987d-5daae924e820,Софийски районен съд,Гражданско дело,22870,2026,
cf88a418-e7c1-4813-8062-44f4239b3be3,Районен съд - Девня,Наказателно дело от общ характер,358,2025,
3ca6c550-dc0c-48fe-94d7-d1bfff85ce99,Районен съд - Самоков,Гражданско дело,1708,2026,
fab5d06e-8154-4c63-9ada-4b637b784376,Софийски градски съд,Частно търговско дело,979,2026,
6377080f-2b25-4d5a-b815-69eacc4c456c,Софийски районен съд,Частно гражданско дело,38713,2025,
421d5bd6-2bd0-4997-8619-634e5242bee7,Районен съд - Враца,Гражданско дело,6425,2026,
421d5bd6-2bd0-4997-8619-634e5242bee7,Районен съд - Пловдив,Гражданско дело,6878,2026,
59ddb2e8-794b-4340-a5a8-6245ebf00ad1,Софийски градски съд,Търговско дело,1426,2025,
d94638d0-b134-4145-97dc-d28779444e92,Апелативен съд - Варна,Въззивно наказателно дело от общ характер,214,2024,
d94638d0-b134-4145-97dc-d28779444e92,Окръжен съд - Варна,Наказателно дело от общ характер,1716,2024,
5f1f51ae-a9c8-48a2-ae9f-e3e48f3ac489,Софийски районен съд,Гражданско дело,16703,2025,
615aeea4-d950-4741-bfe9-edb3def40d94,Софийски градски съд,Търговско дело,1608,2024,
ab2cd3f5-5256-45ea-9ae8-096ddbbfd3bb,Окръжен съд - Варна,Гражданско дело,200,2025,
f580a170-91e6-4dfa-b3eb-1b03919573f0,Окръжен съд - Враца,Търговско дело,87,2024,
0789f3fa-3cd3-4442-9ec2-d185304fa1aa,Софийски градски съд,Гражданско дело,4545,2025,
99f7e12f-a6bb-44be-8896-48277a9afa4e,Софийски градски съд,Гражданско дело,2481,2025,
82d70e2d-4d2d-44e0-ad2c-a5d6df184779,Окръжен съд - Монтана,Търговско дело,44,2023,
8e5fb70d-0126-456a-b7db-ea99c3edd016,Районен съд - Варна,Наказателно дело от общ характер,1288,2026,
07227538-f90d-4ae7-95a8-ef63d4f90e85,Районен съд - Козлодуй,Частно гражданско дело,405,2026,
3736aa88-74c7-4b04-a619-06291d57d2ca,Софийски градски съд,Гражданско дело,12001,2025,
71be8c5b-b94b-4abb-8eb3-7ded1112c900,Окръжен съд - Враца,Въззивно частно гражданско дело,544,2026,
de1b1868-49fd-433e-b012-76a4aa6d49ce,Софийски районен съд,Административно наказателно дело,9677,2026,
2522c70d-a747-4da1-b88c-e81fe3e01d8f,Софийски районен съд,Гражданско дело,25032,2026,
54d4e8d9-476a-412b-b62c-6760b42c51b0,Софийски районен съд,Гражданско дело,26542,2025,
6713cef7-487c-4a38-9fed-eae9e369ed5d,Районен съд - Видин,Гражданско дело,2495,2026,
12911349-e112-4e32-a800-07dca0acc077,Софийски градски съд,Гражданско дело,5148,2025,
1cc8f81b-0eaf-4f28-8537-aeaaf1eef6f8,Районен съд - Средец,Частно гражданско дело,204,2026,
ae624c18-03b0-4854-b9c4-a40aabe32bfb,Софийски районен съд,Административно наказателно дело,4824,2026,
f02f622f-6e44-48db-bfd6-62f90cc20cff,Софийски районен съд,Гражданско дело,15110,2026,
a2af0f26-98d0-4ecc-8d76-1277f146bda4,Софийски районен съд,Гражданско дело,21357,2026,
5844f5a4-d2b2-4db4-ae7d-7cc663d82950,Софийски районен съд,Административно наказателно дело,11075,2025,
ea00c61c-ce7c-479e-9114-9653aecb875f,Окръжен съд - Пазарджик,Търговско дело,82,2026,
0590399e-6a8c-4814-8938-6503982074c7,Софийски районен съд,Административно наказателно дело,4828,2026,
8cfd9c51-b05c-479a-adc5-83a70fc303d2,Окръжен съд - Враца,Въззивно частно гражданско дело,467,2026,
948e71a8-de08-4baf-a05c-96595483a910,Софийски районен съд,Гражданско дело,413,2025,
948e71a8-de08-4baf-a05c-96595483a910,Софийски градски съд,Въззивно частно гражданско дело,3951,2025,
019e2052-f07a-492c-87a7-61f6fd9abade,Районен съд - Самоков,Частно гражданско дело,727,2026,
8a656381-5a1c-4fcb-9f3f-f0b07f7974b1,Районен съд - Дупница,Частно гражданско дело,2049,2026,
8a656381-5a1c-4fcb-9f3f-f0b07f7974b1,Районен съд - Варна,Гражданско дело,5557,2026,
24a4d4d7-ed5a-443b-9046-b23dc9ae98ec,Софийски районен съд,Административно наказателно дело,4078,2025,
9a5e7a99-066b-4142-adde-9341ddbf1ebf,Районен съд - Тервел,Гражданско дело,825,2026,
9a5e7a99-066b-4142-adde-9341ddbf1ebf,Окръжен съд - Добрич,Въззивно частно гражданско дело,416,2026,
f6a8a562-5ab0-402c-8c4e-a8472c36ca85,Районен съд - Каварна,Частно гражданско дело,1004,2026,
d2ac2d5d-d9d0-4b53-a7cd-997d90f34244,Софийски районен съд,Административно наказателно дело,1352,2025,
8a0ffda1-d194-4113-9114-2ada30ac5a71,Окръжен съд - Пазарджик,Гражданско дело,639,2026,
8a0ffda1-d194-4113-9114-2ada30ac5a71,Апелативен съд - Пловдив,Въззивно частно гражданско дело,432,2026,
d92e0d44-5229-47f7-aa4f-f9763bd7e62e,Административен съд - Велико Търново,Административно дело,778,2026,
ccc92e63-d577-420d-8063-d7fa3a9fdd47,Окръжен съд - Враца,Въззивно частно гражданско дело,543,2026,
a6c51dc6-090b-408f-aa4d-930a07a06be8,Районен съд - Силистра,Административно наказателно дело,71,2026,
9ffa6c6f-e1ff-4788-889d-305eb7695436,Районен съд - Провадия,Гражданско дело,556,2026,
e74c78b7-0845-4717-a510-b29ee95d484e,Софийски градски съд,Гражданско дело,2415,2024,
e74c78b7-0845-4717-a510-b29ee95d484e,Апелативен съд - София,Въззивно гражданско дело,1918,2025,
e214e22a-0830-4bcd-af72-0750104d83e1,Окръжен съд - Благоевград,Въззивно частно гражданско дело,983,2026,
319a4396-6cb0-49fb-a937-054960d65bd9,Районен съд - Дупница,Административно наказателно дело,1016,2025,
54a48c94-94f4-45fc-a1f3-c64d7d8f3c45,Апелативен съд - София,Въззивно частно наказателно дело,966,2026,
1a4d2723-473a-4e74-8048-75764ffb3c6b,Окръжен съд - Варна,Въззивно частно гражданско дело,1742,2026,
1ad6370d-90bc-407a-ba77-01a1b6a05f81,Софийски районен съд,Гражданско дело,22241,2026,
10997c1e-1cfc-4df6-a7ec-77c66a1e4285,Върховен административен съд,Административно дело,3041,2026,
b9d3cb2d-4dd2-4e68-852a-44e005c5b705,Районен съд - Враца,Административно наказателно дело,464,2026,
46b571df-2166-4320-8c36-78b85230d728,Районен съд - Павликени,Частно гражданско дело,971,2026,
70ae0a68-1257-414b-a85a-c495abb8f970,Районен съд - Перник,Гражданско дело,4216,2026,
eedd7123-ab13-44bb-9ecf-bb817aede533,Административен съд - Велико Търново,Административно дело,400,2026,
279819d2-178b-4cd5-ba1d-6d1b7b79157d,Административен съд - Велико Търново,Административно дело,215,2026,
d09598e1-7f85-4976-a6ac-038bc0a904f6,Районен съд - Хасково,Административно наказателно дело,112,2026,
95da8599-8634-4afd-8deb-964400b5aac6,Районен съд - Петрич,Гражданско дело,1543,2026,
b0ff256f-69da-4252-82c0-46e21a692f63,Окръжен съд - Ловеч,Частно наказателно дело,318,2026,
f94d6ca2-d721-4229-a531-6ebc387ccee3,Районен съд - Пловдив,Административно наказателно дело,5573,2025,
f94d6ca2-d721-4229-a531-6ebc387ccee3,Районен съд - Карлово,Административно наказателно дело,465,2025,
a33dc7ae-3335-46b7-afb1-cf578eb8740e,Районен съд - Хасково,Административно наказателно дело,948,2025,
1754de4b-e120-47fc-bfb5-dacb9ddec738,Окръжен съд - Бургас,Въззивно частно гражданско дело,1432,2026,
6885f18e-d76e-479f-b3c1-4998282b4e39,Районен съд - Добрич,Административно наказателно дело,906,2025,
fda1691a-16e6-48f8-ae56-0eff3102699c,Районен съд - Добрич,Административно наказателно дело,1038,2025,
c2a92417-377a-44fa-84be-8a9afaf6ccc1,Окръжен съд - Добрич,Въззивно частно гражданско дело,578,2026,
5849f775-3103-43a7-9ef3-f9fc11192463,Окръжен съд - Враца,Въззивно частно гражданско дело,542,2026,
84973bf8-e5b9-4086-b2f1-542d5d47cae0,Окръжен съд - Ямбол,Гражданско дело,172,2026,
84973bf8-e5b9-4086-b2f1-542d5d47cae0,Окръжен съд - Бургас,Гражданско дело,1195,2026,
bd6b9e2b-1f52-4fd6-a96b-b03ebfc86268,Районен съд - Силистра,Наказателно дело от общ характер,439,2024,
bd6b9e2b-1f52-4fd6-a96b-b03ebfc86268,Окръжен съд - Силистра,Въззивно наказателно дело от общ характер,158,2026,
f1ba32ee-15bb-4804-9e42-c38086e35aa9,Районен съд - Бургас,Административно наказателно дело,831,2026,
119347ae-ef17-43c0-a930-e7af8a4c1fc6,Окръжен съд - Бургас,Въззивно частно гражданско дело,1382,2026,
fa430cbd-e64e-4bea-a5a0-38ecbfe690ca,Районен съд - Каварна,Административно наказателно дело,218,2024,
570943a7-30f8-42c7-a68f-153bef50fb82,Районен съд - Добрич,Частно наказателно дело,756,2026,
3a65f3c2-ddaf-4753-9088-3101151ab190,Софийски районен съд,Гражданско дело,69293,2024,
3a65f3c2-ddaf-4753-9088-3101151ab190,Софийски градски съд,Въззивно частно гражданско дело,5031,2026,
1dbd3edd-3e3d-4b47-add2-3697a25750e8,Районен съд - Балчик,Частно наказателно дело,145,2026,
7554269e-2940-4b50-a0dd-5099eaa8b4ec,Районен съд - Провадия,Гражданско дело,489,2026,
2bc386bf-0fba-4ad5-9d64-e6b9b3fc077f,Окръжен съд - Хасково,Частно наказателно дело,342,2026,
b7318545-70ce-4046-b4f6-ca28ba79334e,Районен съд - Варна,Административно наказателно дело,403,2025,
a2ae76ad-9400-46ea-9512-5069c3d43e4b,Районен съд - Кърджали,Гражданско дело,604,2025,
1a424769-8274-432f-914b-b267227eae6f,Софийски градски съд,Въззивно частно наказателно дело,4709,2026,
65b6f6dc-d238-4156-8852-d95ec349199c,Окръжен съд - Враца,Въззивно частно гражданско дело,541,2026,
627f89ed-6b21-4f49-b681-e77a545d8465,Софийски градски съд,Въззивно частно наказателно дело,5935,2026,
2c4f8a5c-7d79-4d7f-8e4b-bee48b4b6acf,Районен съд - Варна,Административно наказателно дело,1697,2026,
ffb77bdf-6223-4155-88af-fe373cd8c550,Районен съд - Видин,Гражданско дело,4088,2026,
00f64e4f-5525-4c7a-aa27-080e1dcf6e44,Районен съд - Варна,Административно наказателно дело,2716,2025,
c4442fd8-298b-4a42-8488-d936c887c239,Окръжен съд - Пловдив,Частно наказателно дело,1187,2026,
6259a432-94a8-4d11-9790-20161fbbfc4d,Районен съд - Варна,Административно наказателно дело,1692,2026,
15ce51c3-b68d-4843-90f3-817febf46ac5,Районен съд - Елхово,Административно наказателно дело,735,2024,
96a65fa3-3ee8-4de1-a61d-5b6320c07345,Районен съд - Севлиево,Гражданско дело,2,2026,
d1f42f5e-ebd9-40b0-939e-64a54eca2953,Районен съд - Варна,Административно наказателно дело,3624,2025,
471acb0b-f0bf-47b2-b1e4-025321a40019,Върховен административен съд,Частно административно дело,7367,2026,
846afbe5-3090-41c5-94ac-c6c184ef1ff6,Районен съд - Варна,Административно наказателно дело,1068,2026,
b7e52b41-b667-4e3e-a786-4c7e89c47a21,Районен съд - Шумен,Гражданско дело,2697,2024,
b7e52b41-b667-4e3e-a786-4c7e89c47a21,Окръжен съд - Шумен,Въззивно гражданско дело,596,2025,
d8667549-320c-4a1e-91a9-f2bee199311c,Районен съд - Девня,Административно наказателно дело,362,2025,
d8667549-320c-4a1e-91a9-f2bee199311c,Районен съд - Варна,Административно наказателно дело,631,2026,
a87e5da8-f349-4774-a32d-5e379559b86f,Административен съд - София-град,Административно дело,2112,2026,
6e4afc61-c70f-4647-82b3-e444c42c171b,Административен съд - София-град,Административно дело,2481,2026,
ded71508-7b29-42da-bc66-d7dc2e61eee5,Административен съд - София-град,Административно дело,5037,2026,
f5c491b5-77cb-4b64-a19f-f44bbba49c3c,Окръжен съд - Бургас,Частно търговско дело,335,2026,
bbeeb836-5ac0-4169-bb2c-5d01c29570ea,Административен съд - София-град,Административно дело,6389,2026,
3c576523-d00c-4b79-b6b2-319e4fe20822,Районен съд - Габрово,Наказателно дело от общ характер,98,2026,
a388b0ca-3a24-41b1-ba33-d91ed91383b6,Софийски градски съд,Частно наказателно дело,4527,2026,
f34245da-5ac4-456a-a82a-6b20b951a568,Административен съд - Велико Търново,Административно дело,614,2026,
f2dc5d84-a36e-4e3e-a0cd-e24ae00cdd3e,Окръжен съд - Хасково,Въззивно частно наказателно дело,565,2026,
a253517a-35e0-4d8d-8078-0b3e25ce3a73,Върховен административен съд,Частно административно дело,7567,2026,
2e635273-6db5-4596-a066-5182350e4b7f,Върховен административен съд,Частно административно дело,7660,2026,
2e635273-6db5-4596-a066-5182350e4b7f,Върховен административен съд,Частно административно дело,8248,2026,
9d0e1f1d-25be-40a2-b6bd-966ab825dbdc,Софийски градски съд,Наказателно дело от общ характер,1532,2024,
6cb9e5bb-7f43-467b-ba44-e60da6131fb7,Върховен административен съд,Частно административно дело,8878,2026,
998b40bd-042e-4d8a-8bd8-f46ba30ce487,Районен съд - Плевен,Административно наказателно дело,1301,2026,
998b40bd-042e-4d8a-8bd8-f46ba30ce487,Софийски районен съд,Административно наказателно дело,9649,2026,
998b40bd-042e-4d8a-8bd8-f46ba30ce487,Районен съд - Плевен,Административно наказателно дело,1542,2026,
fdb2e574-b3e4-4900-aefa-ccf7b37f9035,Окръжен съд - Кърджали,Наказателно дело от общ характер,427,2023,
fdb2e574-b3e4-4900-aefa-ccf7b37f9035,Апелативен съд - Пловдив,Въззивно наказателно дело от общ характер,298,2025,
8dcf06e3-3da3-4249-908b-ac720df7ca88,Районен съд - Плевен,Наказателно дело от общ характер,2535,2023,
8dcf06e3-3da3-4249-908b-ac720df7ca88,Окръжен съд - Плевен,Въззивно наказателно дело от общ характер,586,2025,
8dcf06e3-3da3-4249-908b-ac720df7ca88,Окръжен съд - Ловеч,Въззивно наказателно дело от общ характер,386,2026,
edb3bac3-7034-4a77-b546-9b1dc87f7677,Районен съд - Пловдив,Гражданско дело,17873,2022,
fc7d9bec-3ce3-4ea1-aa73-bdcbfa1425f2,Районен съд - Пловдив,Частно наказателно дело,1831,2026,
fc7d9bec-3ce3-4ea1-aa73-bdcbfa1425f2,Районен съд - Благоевград,Частно наказателно дело,416,2026,
fc7d9bec-3ce3-4ea1-aa73-bdcbfa1425f2,Окръжен съд - Монтана,Въззивно частно наказателно дело,242,2026,
326b019b-4a1d-4d6c-a1db-8d198b72fea0,Районен съд - Ямбол,Гражданско дело,1151,2026,
f6377aa0-9977-462d-803b-20d2067195a4,Районен съд - Карлово,Гражданско дело,1849,2025,
562ba3eb-e250-48dd-a20d-e24b7d3c234d,Районен съд - Бургас,Административно наказателно дело,2010,2026,
aba541f0-981d-4953-a902-0cce1a536f5d,Районен съд - Омуртаг,Частно наказателно дело,86,2026,
6f03aae2-e284-4225-bc99-1e51574c764d,Районен съд - Пловдив,Гражданско дело,977,2026,
6f03aae2-e284-4225-bc99-1e51574c764d,Районен съд - Асеновград,Гражданско дело,835,2026,
1b04ccc5-05be-4d36-8ed5-377aff8dbd89,Окръжен съд - Благоевград,Въззивно частно наказателно дело,1013,2026,
c295e49f-7c91-49ca-9416-f1c93e368c2e,Върховен касационен съд,Касационно частно наказателно дело,309,2026,
c295e49f-7c91-49ca-9416-f1c93e368c2e,Районен съд - Бургас,Наказателно от частен характер дело,1451,2026,
c295e49f-7c91-49ca-9416-f1c93e368c2e,Районен съд - Стара Загора,Наказателно от частен характер дело,2040,2026,
03f45f9c-5518-43a2-9cfe-f53dfb80f8b1,Софийски градски съд,Наказателно дело от общ характер,6585,2023,
03f45f9c-5518-43a2-9cfe-f53dfb80f8b1,Апелативен съд - София,Въззивно наказателно дело от общ характер,1337,2024,
74d7f72d-e45d-4bdf-9a50-b8c9b20d7eba,Районен съд - Пловдив,Гражданско дело,14937,2025,
dc57c4e2-3ae8-4513-820b-daae47a5f680,Върховен административен съд,Частно административно дело,7538,2026,
a9d48199-c17f-4c95-bb8b-270012d0e3df,Окръжен съд - Пловдив,Наказателно дело от общ характер,1286,2025,
a9d48199-c17f-4c95-bb8b-270012d0e3df,Апелативен съд - Пловдив,Въззивно наказателно дело от общ характер,19,2026,
0d3467ca-029e-4406-9b40-c7c80b8c42c0,Софийски градски съд,Частно търговско дело,1455,2026,
f3f31b6c-622c-4aab-9831-9a74949c82f1,Районен съд - Пловдив,Гражданско дело,2024,2025,
ba21433d-d5a5-477a-8a93-1b4c63d8ee57,Районен съд - Благоевград,Административно наказателно дело,806,2026,
81fde1ab-6ac2-46bb-b8d4-33a1efe55b9c,Районен съд - Бяла,Частно гражданско дело,661,2026,
816bfd5c-8b34-4da6-a6a8-a21082bf4eb8,Районен съд - Варна,Наказателно от частен характер дело,1502,2025,
d1037d0c-c841-452d-a4c1-71ae4def058a,Районен съд - Търговище,Административно наказателно дело,492,2026,
cb1b9a8a-e6d2-4d1b-811e-d05fe89ab951,Районен съд - Пловдив,Гражданско дело,14121,2025,
18927b04-a62e-4f69-8381-8f86b77a8ee0,Районен съд - Ботевград,Гражданско дело,2957,2025,
7b68944e-8bbe-4f99-bdd5-488d50d97c4c,Районен съд - Ихтиман,Административно наказателно дело,651,2025,
1ac1e9c8-0937-49cc-aa98-d6311bb917d3,Районен съд - Ботевград,Административно наказателно дело,838,2025,
27e638e7-39cc-47c8-adc2-e33b5d6f6f94,Районен съд - Елин Пелин,Административно наказателно дело,389,2025,
f3b719b9-c5bf-4d95-86e5-bc1ea902fe88,Районен съд - Троян,Частно наказателно дело,201,2026,
5aed7ee1-93b1-4137-ae37-530688fd9ccb,Софийски градски съд,Гражданско дело,42,2025,
5aed7ee1-93b1-4137-ae37-530688fd9ccb,Апелативен съд - София,Въззивно гражданско дело,2730,2025,
d236ee7a-a96e-4a6e-a05f-2e03deb43e5b,Районен съд - Девин,Частно гражданско дело,200,2026,
e9f52ae4-41ee-488a-b074-4d6aa82ab757,Районен съд - Горна Оряховица,Гражданско дело,2423,2026,
85b2086e-1a43-4520-a149-8e4325110cee,Районен съд - Смолян,Частно гражданско дело,1359,2025,
bcaf1506-7ae2-452a-a5e1-82f067436c33,Окръжен съд - Сливен,Въззивно частно гражданско дело,308,2026,
bcaf1506-7ae2-452a-a5e1-82f067436c33,Апелативен съд - Бургас,Въззивно частно гражданско дело,216,2026,
252997c1-9e4b-4d57-930f-95d5d398fc6a,Районен съд - Горна Оряховица,Гражданско дело,2422,2026,
252997c1-9e4b-4d57-930f-95d5d398fc6a,Окръжен съд - Велико Търново,Гражданско дело,904,2026,
98566b1e-e6de-4d1b-b51d-e230e55b2121,Софийски районен съд,Гражданско дело,58149,2021,
98566b1e-e6de-4d1b-b51d-e230e55b2121,Софийски градски съд,Въззивно гражданско дело,5302,2024,
262fdb62-4909-44d0-90f0-c8d2b1596c77,Районен съд - Русе,Частно гражданско дело,2976,2026,
8b38f31e-61f0-4c8a-9740-81133c06e219,Районен съд - Димитровград,Частно гражданско дело,373,2026,
629ddc9f-1659-4bf1-bc5d-f78adaf6b6c3,Административен съд - Пловдив,Административно дело,3023,2025,
046b906d-ea87-42f7-807b-1d620bbf84c2,Районен съд - Пазарджик,Частно гражданско дело,1650,2026,
f132061c-fc0a-4cef-aa0e-3f0b48c754a2,Административен съд - Варна,Административно дело,666,2026,
bd077ad0-a151-4875-b1df-e22d71d1fe20,Районен съд - Варна,Гражданско дело,14195,2023,
bd077ad0-a151-4875-b1df-e22d71d1fe20,Окръжен съд - Варна,Въззивно гражданско дело,2545,2025,
94ed1cb1-2983-4901-847b-c1e39c709382,Окръжен съд - Пловдив,Гражданско дело,1864,2025,
94ed1cb1-2983-4901-847b-c1e39c709382,Апелативен съд - Пловдив,Въззивно частно гражданско дело,660,2025,
6a238804-5101-4a09-ba7b-99d105ad701c,Районен съд - Айтос,Частно гражданско дело,356,2026,
d3abcd80-d428-4ba9-9eff-b3023e2dc626,Районен съд - Сливен,Гражданско дело,530,2026,
34507308-f1ca-492c-ad9e-5e32dd93522d,Административен съд - Благоевград,Административно дело,144,2026,
96eb6173-eaaa-4106-8814-8d2ff61afce9,Районен съд - Елин Пелин,Гражданско дело,740,2023,
96eb6173-eaaa-4106-8814-8d2ff61afce9,Софийски окръжен съд,Въззивно гражданско дело,1014,2025,
3bc8f891-88dc-4b88-b5c5-4c10d96face6,Районен съд - Враца,Частно гражданско дело,2489,2026,
3bc8f891-88dc-4b88-b5c5-4c10d96face6,Районен съд - Плевен,Гражданско дело,3268,2026,
54d58d39-8893-43af-b60f-f3873d44a684,Софийски градски съд,Търговско дело,2067,2025,
54d58d39-8893-43af-b60f-f3873d44a684,Апелативен съд - София,Въззивно частно търговско дело,134,2026,
8328edda-360e-4ba3-abb4-74806375a381,Районен съд - Чепеларе,Административно наказателно дело,29,2026,
006d9a33-7381-4ca2-a6e7-9540d2ffe6f0,Районен съд - Плевен,Гражданско дело,3423,2026,
08c26d38-ebd5-40ab-a25c-73060ccf3996,Софийски градски съд,Търговско дело,2067,2025,
08c26d38-ebd5-40ab-a25c-73060ccf3996,Апелативен съд - София,Въззивно частно търговско дело,134,2026,
94d4c6cb-60e0-4b2e-8117-44e607e1a7a8,Административен съд - Търговище,Административно дело,162,2026,
6b0ef49d-384a-404b-bd8a-e34fb46de878,Районен съд - Плевен,Гражданско дело,3527,2026,
9bc2ccec-82fc-43da-8a7f-ddae19a77097,Районен съд - Девин,Частно гражданско дело,279,2026,
a5df8a92-4592-43b3-bdb2-804709d6eec2,Районен съд - Шумен,Частно наказателно дело,1095,2026,
8e885622-3ed2-4632-8e26-46b7fa7cf700,Районен съд - Берковица,Частно гражданско дело,819,2026,
17221d1b-9fa7-4f4c-899e-33b1afe04a70,Административен съд - София-град,Административно дело,411,2023,
17221d1b-9fa7-4f4c-899e-33b1afe04a70,Върховен административен съд,Касационно административно дело,2038,2025,
d82c523e-3a43-4fcf-b78f-dc7d5b17789d,Върховен административен съд,Административно дело,2497,2023,
6bc9ae7a-a9a5-423e-9999-83ff66a3f33a,Софийски районен съд,Гражданско дело,51523,2025,
6bc9ae7a-a9a5-423e-9999-83ff66a3f33a,Софийски градски съд,Въззивно частно гражданско дело,2567,2026,
3322b01f-b813-4cf6-85e5-6aa4f5ecbee1,Районен съд - Радомир,Гражданско дело,1028,2023,
3322b01f-b813-4cf6-85e5-6aa4f5ecbee1,Окръжен съд - Перник,Въззивно гражданско дело,489,2025,
2f9c379c-dcbc-4b60-9408-9b8c160a3cff,Апелативен съд - София,Въззивно гражданско дело,1091,2024,
ee1c9776-1af8-4fb4-812f-889a9dbfa0d6,Административен съд - София-град,Административно дело,13620,2025,
c1dbefa0-7620-4d23-b1db-804bac8e95af,Районен съд - Перник,Гражданско дело,2881,2023,
c1dbefa0-7620-4d23-b1db-804bac8e95af,Окръжен съд - Перник,Въззивно гражданско дело,564,2025,
ee2ad141-5a52-4ec0-9569-1b8baea01fed,Апелативен съд - София,Въззивно частно наказателно дело,1020,2026,
8a7a35c9-871c-4146-9f09-1c4fe5d8f22a,Окръжен съд - Бургас,Търговско дело,126,2026,
