Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
5e1c1b30-b3b6-423f-baf9-d8160d3be2e9,04.09.2026 13:20,Открито,Прекратено след насрочване,Персиана Люб. Михова,,
5e1c1b30-b3b6-423f-baf9-d8160d3be2e9,28.07.2026 12:14,Закрито,С определение за насрочване,,,
b7d847ff-7d1d-4d80-a778-072c6249b09e,27.07.2026 11:35,Закрито,Със заповед за изпълнение,ЗОЯ ДР. ТРЕНЕВА,,
165d19f7-a7df-4a41-be4f-d018b7ea5a18,13.08.2026 13:15,Открито,С решение и мотиви,НИНА ЛЮБ. ГЕОРГИЕВА,,
165d19f7-a7df-4a41-be4f-d018b7ea5a18,30.07.2026 09:00,Закрито,,,,
31c97f34-e6e6-4e81-9c36-2284d38608e2,24.09.2026 14:00,Открито,,Нели Г. Йончева,,
31c97f34-e6e6-4e81-9c36-2284d38608e2,16.09.2026 10:40,Открито,Пренасрочено,Нели Г. Йончева,,
31c97f34-e6e6-4e81-9c36-2284d38608e2,15.09.2026 16:43,Закрито,С разпореждане,Нели Г. Йончева,,
31c97f34-e6e6-4e81-9c36-2284d38608e2,27.07.2026 11:53,Закрито,С разпореждане за насрочване,Нели Г. Йончева,,
e6fe682e-5070-4806-9320-fe9a5af14dc7,01.10.2026 09:45,Открито,,Стела Б. Димова,,
e6fe682e-5070-4806-9320-fe9a5af14dc7,02.09.2026 10:00,Открито,Отложено,Стела Б. Димова,,
e6fe682e-5070-4806-9320-fe9a5af14dc7,21.08.2026 09:45,Открито,Отложено,Стела Б. Димова,,
e6fe682e-5070-4806-9320-fe9a5af14dc7,27.07.2026 09:19,Закрито,С разпореждане за насрочване,Стела Б. Димова,,
8c358065-b54e-4eb9-b05d-a6b476780bb5,31.08.2026 16:40,Закрито,С акт по хода на делото без уведомяване на страните,Росица Д. Динева,,
8c358065-b54e-4eb9-b05d-a6b476780bb5,27.07.2026 08:38,Закрито,Със заповед за изпълнение,Росица Д. Динева,,
cb5f4ecf-59fc-496e-9197-a8a1be238ec5,14.09.2026 09:37,Закрито,С разпореждане,ПАВЛИНА ХР. ПАВЛОВА,,
cb5f4ecf-59fc-496e-9197-a8a1be238ec5,24.07.2026 16:04,Закрито,Със заповед за изпълнение,ПАВЛИНА ХР. ПАВЛОВА,,
56cf6149-eef2-40de-a2bc-b375ae53c6dd,04.09.2026 09:11,Закрито,С разпореждане,,,
56cf6149-eef2-40de-a2bc-b375ae53c6dd,04.08.2026 10:44,Закрито,С разпореждане,,,
56cf6149-eef2-40de-a2bc-b375ae53c6dd,28.07.2026 10:43,Закрито,Със заповед за изпълнение,,,
78c31584-69fd-4224-8faf-6c1d8c325240,24.07.2026 15:59,Закрито,Със заповед за изпълнение,,,
4bfa5ec5-8aaf-41ec-aead-aeac22c63c47,19.08.2026 13:43,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,БОРЯНА М. ТОШЕВА,,
4bfa5ec5-8aaf-41ec-aead-aeac22c63c47,31.07.2026 16:11,Закрито,Без движение,БОРЯНА М. ТОШЕВА,,
ed0ec637-5f27-4f61-8a68-2ba83c29bb64,23.09.2026 15:30,Открито,,Ирена Р. Иванова,,
ed0ec637-5f27-4f61-8a68-2ba83c29bb64,29.07.2026 16:43,Закрито,С разпореждане за насрочване,Ирена Р. Иванова,,
3761abcd-52f3-4df9-85fd-26e44c84eb92,05.10.2026 10:00,Открито,,,,
3761abcd-52f3-4df9-85fd-26e44c84eb92,31.07.2026 13:05,Закрито,С разпореждане за насрочване,,,
3761abcd-52f3-4df9-85fd-26e44c84eb92,30.07.2026 11:40,Закрито,С разпореждане,,,
3761abcd-52f3-4df9-85fd-26e44c84eb92,27.07.2026 10:25,Закрито,С разпореждане,,,
9ca0bae2-8b21-4267-8446-47eef36dd01d,27.07.2026 08:36,Закрито,Решено с акт по същество в закрито заседание,,,
4c914d58-1106-49d1-b8ca-881494f61f6e,09.09.2026 12:56,Закрито,С разпореждане,МАРИЯНА Д. МАРКОВА,,
4c914d58-1106-49d1-b8ca-881494f61f6e,24.07.2026 16:33,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
e927377f-e30f-46df-8d73-df7000bd0d69,29.07.2026 14:57,Закрито,Решено с акт по същество в закрито заседание,,,
bcc12023-a19b-4abe-a9d7-6c43ee35e117,22.10.2026 09:45,Открито,Насрочено,,,
bcc12023-a19b-4abe-a9d7-6c43ee35e117,28.07.2026 00:00,Закрито,Проведено,,,
ae027ffc-a748-44df-b6db-88b54adf9789,25.08.2026 19:44,Закрито,С определение,ДЕСИСЛАВА В. ХРИСТОВА,,
ae027ffc-a748-44df-b6db-88b54adf9789,13.08.2026 11:53,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,ДЕСИСЛАВА В. ХРИСТОВА,,
ae027ffc-a748-44df-b6db-88b54adf9789,28.07.2026 14:29,Закрито,Без движение,ДЕСИСЛАВА В. ХРИСТОВА,,
f61967ef-ecff-4b84-a9dc-452bf993c289,31.07.2026 14:00,Открито,Със споразумение,Александра Анд. Стоева,Катя В. Иванова,
f61967ef-ecff-4b84-a9dc-452bf993c289,31.07.2026 10:00,Открито,Пренасрочено,,,
f61967ef-ecff-4b84-a9dc-452bf993c289,28.07.2026 16:45,Закрито,С разпореждане,,,
f61967ef-ecff-4b84-a9dc-452bf993c289,27.07.2026 17:17,Закрито,С разпореждане за насрочване,,,
bbf22e4c-d1a3-47f9-961f-af64de15fb57,04.08.2026 09:46,Закрито,Решено с акт по същество в закрито заседание,,,
bbf22e4c-d1a3-47f9-961f-af64de15fb57,27.07.2026 08:31,Закрито,Без движение,,,
fab47e22-3049-4133-8d3b-515d39310e11,27.07.2026 10:42,Закрито,Със заповед за изпълнение,МАРИЯ АП. БЕЛОМАЧЕВА,,
ba447294-134a-4c0d-9fd6-130c7bdf89bf,01.09.2026 00:00,Закрито,Прекратено,,,
1f3f53e1-35fe-4519-8309-d62317eac649,04.08.2026 11:04,Закрито,Без движение,НАТАША П. МЕРЕВА,,
3b68db07-bd9f-4556-948f-a09445bf05e2,27.07.2026 13:53,Закрито,Със заповед за изпълнение,МАРТИНА Б. ГАДЖАЛОВА,,
3b68db07-bd9f-4556-948f-a09445bf05e2,24.07.2026 15:50,Закрито,С разпореждане,МАРТИНА Б. ГАДЖАЛОВА,,
e65d62c4-bf0a-4185-bd43-a0c4951ed930,24.07.2026 16:06,Закрито,Решено с акт по същество в закрито заседание,Соня Ил. Букова,,
02f939ce-fb0e-479e-88f9-1e633d5e79e6,12.10.2026 14:00,Открито,,,,
02f939ce-fb0e-479e-88f9-1e633d5e79e6,28.07.2026 10:19,Закрито,С разпореждане за насрочване,,,
86c331ef-a30d-499a-842b-2b67c2167818,24.07.2026 16:05,Открито,"С определение, приключващо делото",Мария Й. Янакиева,,
86c331ef-a30d-499a-842b-2b67c2167818,24.07.2026 15:58,Закрито,С разпореждане за насрочване,Мария Й. Янакиева,,
0dc95642-8266-4e3a-90f4-fe385e090dbd,11.09.2026 10:35,Открито,Обявено за решаване,Янка Вукева,,
0dc95642-8266-4e3a-90f4-fe385e090dbd,25.08.2026 00:00,Закрито,Проведено,Димитрина Георгиева,,
0dc95642-8266-4e3a-90f4-fe385e090dbd,07.08.2026 00:00,Закрито,Проведено,Димитрина Георгиева,,
0dc95642-8266-4e3a-90f4-fe385e090dbd,27.07.2026 00:00,Закрито,Проведено,Димитрина Георгиева,,
0dc95642-8266-4e3a-90f4-fe385e090dbd,24.07.2026 00:00,Закрито,Проведено,Димитрина Георгиева,,
9a25a176-8639-414a-ae57-ac639686cb83,20.08.2026 14:57,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,СНЕЖА М. ДАМЯНОВА-ИВЧЕВА,,
9a25a176-8639-414a-ae57-ac639686cb83,28.07.2026 16:29,Закрито,Без движение,СНЕЖА М. ДАМЯНОВА-ИВЧЕВА,,
9a25a176-8639-414a-ae57-ac639686cb83,27.07.2026 10:18,Закрито,С разпореждане,СНЕЖА М. ДАМЯНОВА-ИВЧЕВА,,
1288eeb9-5dac-4420-b7aa-111ddc01d06b,22.10.2026 10:20,Открито,Насрочено,,,
1288eeb9-5dac-4420-b7aa-111ddc01d06b,12.08.2026 00:00,Закрито,Проведено,,,
68510e5a-4fe0-44e5-92e1-c79f2302c54a,10.08.2026 13:27,Закрито,Решено с акт по същество в закрито заседание,Милена В. Ташева,,
68510e5a-4fe0-44e5-92e1-c79f2302c54a,10.08.2026 13:24,Закрито,С разпореждане,Милена В. Ташева,,
68510e5a-4fe0-44e5-92e1-c79f2302c54a,27.07.2026 13:29,Закрито,Без движение,Милена В. Ташева,,
43f44945-35ee-4441-af9d-857d479f8d26,13.08.2026 19:33,Закрито,С разпореждане,Екатерина Ал. Бандрова,,
43f44945-35ee-4441-af9d-857d479f8d26,13.08.2026 19:28,Закрито,Решено с акт по същество в закрито заседание,Екатерина Ал. Бандрова,,
43f44945-35ee-4441-af9d-857d479f8d26,13.08.2026 19:25,Закрито,Решено с акт по същество в закрито заседание,Екатерина Ал. Бандрова,,
01b76cae-3273-4e76-ad12-2b13d1cb8295,30.07.2026 11:15,Открито,Със споразумение,Диана Б. Кирова,Стефка Г. Георгиева,
01b76cae-3273-4e76-ad12-2b13d1cb8295,27.07.2026 10:42,Закрито,С разпореждане за насрочване,Диана Б. Кирова,,
7b0255a0-c006-4ed0-9162-b2b51d1b587b,09.09.2026 14:00,Открито,Прекратено производство,Македонка Ст. Стоянова,,
7b0255a0-c006-4ed0-9162-b2b51d1b587b,30.07.2026 13:18,Закрито,С разпореждане за насрочване,,,
d89b70b4-7aa7-441a-bdf6-8a614f244d61,08.09.2026 10:00,Открито,Обявено за решаване,Верислава Р. Ангелова,Ели П. Лазарова,
d89b70b4-7aa7-441a-bdf6-8a614f244d61,28.07.2026 15:01,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Верислава Р. Ангелова,,
3189d5d2-c97b-4811-803d-97833579ec01,29.07.2026 13:25,Закрито,С разпореждане,Ирена Р. Иванова,,
3189d5d2-c97b-4811-803d-97833579ec01,27.07.2026 10:02,Закрито,С разпореждане за отвод,Снежина Ив. Димитрова,,
7551cec1-206b-4d4e-9feb-87e1b963e3af,19.10.2026 10:10,Открито,,,,
7551cec1-206b-4d4e-9feb-87e1b963e3af,28.09.2026 10:40,Открито,Пренасрочено,,,
7551cec1-206b-4d4e-9feb-87e1b963e3af,15.09.2026 13:50,Закрито,С разпореждане за насрочване,,,
7551cec1-206b-4d4e-9feb-87e1b963e3af,13.08.2026 15:35,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
7551cec1-206b-4d4e-9feb-87e1b963e3af,28.07.2026 10:53,Закрито,С разпореждане за насрочване,,,
5122858d-2849-4128-9a64-183d2126a86c,24.07.2026 15:50,Закрито,Със заповед за изпълнение,,,
6913f294-0684-4e47-b983-488f8cb9f7f5,15.09.2026 13:13,Закрито,С разпореждане,Нина К. Луканова,,
6913f294-0684-4e47-b983-488f8cb9f7f5,27.07.2026 12:28,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
ca5d7506-b2ac-4857-a107-87af106fe16b,23.09.2026 14:30,Открито,,Ирена Р. Иванова,,
ca5d7506-b2ac-4857-a107-87af106fe16b,29.07.2026 16:30,Закрито,С разпореждане за насрочване,Ирена Р. Иванова,,
6db98915-1463-45a0-bc26-af7ccc5251ad,28.07.2026 13:36,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ИНА М. КИРИЛОВА,,
fe5a6db0-89eb-4ccd-8a44-6dc71c9c4404,30.07.2026 00:00,Закрито,Проведено,,,
fe5a6db0-89eb-4ccd-8a44-6dc71c9c4404,28.07.2026 00:00,Закрито,Проведено,,,
c85672e7-56f7-4afa-afab-2788b46d94bd,25.09.2026 11:00,Открито,,Стела Б. Димова,Диана Б. Берова,
c85672e7-56f7-4afa-afab-2788b46d94bd,21.08.2026 11:00,Открито,Отложено,Стела Б. Димова,Диана Б. Берова,
c85672e7-56f7-4afa-afab-2788b46d94bd,27.07.2026 09:03,Закрито,С разпореждане за насрочване,Стела Б. Димова,,
4ac75771-9fac-4d84-b6c2-93a92b098b0e,01.10.2026 14:50,Открито,,,,
4ac75771-9fac-4d84-b6c2-93a92b098b0e,27.08.2026 18:10,Закрито,Насрочено за I-во заседание,,,
4ac75771-9fac-4d84-b6c2-93a92b098b0e,21.08.2026 15:50,Закрито,Без движение,,,
4ac75771-9fac-4d84-b6c2-93a92b098b0e,18.08.2026 11:01,Закрито,С определение,,,
4ac75771-9fac-4d84-b6c2-93a92b098b0e,27.07.2026 12:25,Закрито,Без движение,,,
7dbe584d-9939-432b-8178-0bed730b4a08,01.10.2026 14:40,Открито,,,,
7dbe584d-9939-432b-8178-0bed730b4a08,13.08.2026 14:07,Закрито,С разпореждане за насрочване,,,
d66a840f-b57e-4a8b-8e21-25b9ef0c6ae9,05.10.2026 15:00,Открито,,Марияна Д. Тасева,,
d66a840f-b57e-4a8b-8e21-25b9ef0c6ae9,24.07.2026 23:38,Закрито,С разпореждане за насрочване,Марияна Д. Тасева,,
7b40cfa1-235c-4cf1-9b3f-35f4ccd5d34d,24.07.2026 15:50,Открито,С протокол,Елеонора Ив. Димитрова,,
b6e69911-488b-4436-bb2b-7470833dc2ca,07.10.2026 14:00,Открито,,Анетка П. Рангелова,,
b6e69911-488b-4436-bb2b-7470833dc2ca,03.08.2026 10:43,Закрито,С разпореждане за насрочване,Анетка П. Рангелова,,
55bc1f1b-a500-4af8-894d-8eae0e27494d,02.09.2026 11:41,Закрито,Решено с акт по същество в закрито заседание,НАТАША П. МЕРЕВА,,
55bc1f1b-a500-4af8-894d-8eae0e27494d,28.07.2026 08:49,Закрито,С определение,НАТАША П. МЕРЕВА,,
345d1b7e-88e0-45fa-ba1a-7cb6a30a966e,25.07.2026 12:21,Закрито,Със заповед за изпълнение,Полина П. Каменова,,
b45b60bd-11f9-4cb5-97b2-e0335437bcd4,19.08.2026 16:00,Закрито,,,,
c116f6e4-4e65-413d-8ddd-83f192926f3d,27.08.2026 11:33,Закрито,С разпореждане,,,
c116f6e4-4e65-413d-8ddd-83f192926f3d,25.07.2026 11:24,Закрито,С определение,,,
4e2f57c1-4bb0-4b60-9c14-92a99efdfe56,01.10.2026 14:20,Открито,,,,
4e2f57c1-4bb0-4b60-9c14-92a99efdfe56,19.08.2026 16:12,Закрито,С разпореждане за насрочване,,,
4e2f57c1-4bb0-4b60-9c14-92a99efdfe56,13.08.2026 14:24,Закрито,С разпореждане за насрочване,,,
1362891d-bdb6-4bb4-ae41-83b3fcf5a9a5,25.08.2026 13:59,Закрито,Решено с акт по същество в закрито заседание,ВАЛЕНТИНА Т. ЕРМЕНКОВА,,
1362891d-bdb6-4bb4-ae41-83b3fcf5a9a5,29.07.2026 14:46,Закрито,С разпореждане,ВАЛЕНТИНА Т. ЕРМЕНКОВА,,
93565aa0-d81f-46ad-851d-394d3382e511,20.08.2026 10:36,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
5422c937-69c8-4f2a-8180-35c19a8e5122,14.09.2026 14:03,Закрито,,ИВА ИВ. ТОДОРОВА,,
5422c937-69c8-4f2a-8180-35c19a8e5122,29.07.2026 09:10,Закрито,С разпореждане,ИВА ИВ. ТОДОРОВА,,
5422c937-69c8-4f2a-8180-35c19a8e5122,24.07.2026 16:47,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ИВА ИВ. ТОДОРОВА,,
5422c937-69c8-4f2a-8180-35c19a8e5122,24.07.2026 16:44,Закрито,Определение по чл. 389 от ГПК,ИВА ИВ. ТОДОРОВА,,
cd17939e-5d84-453a-948f-51e620faae37,27.07.2026 08:32,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
716c0ac4-da3e-4257-9815-7ee1721667bf,16.09.2026 11:00,Открито,,,,
716c0ac4-da3e-4257-9815-7ee1721667bf,12.08.2026 09:41,Закрито,С разпореждане за насрочване,,,
40d90548-223a-4997-bd58-51163b4fc36b,30.07.2026 11:01,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
40d90548-223a-4997-bd58-51163b4fc36b,24.07.2026 17:21,Закрито,Без движение,Бойка Анг. Цвяткова,,
02bf9063-1fd6-42f9-b484-e4ed09db8c66,02.09.2026 14:00,Открито,С решение по чл. 235 ГПК,ИВА ИВ. ТОДОРОВА,,
02bf9063-1fd6-42f9-b484-e4ed09db8c66,25.07.2026 11:33,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
2c004a97-7f19-4b40-b381-ac3375845bf8,15.09.2026 12:33,Закрито,С разпореждане,ВАЛЕНТИНА Т. ЕРМЕНКОВА,,
2c004a97-7f19-4b40-b381-ac3375845bf8,17.08.2026 18:12,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ВАЛЕНТИНА Т. ЕРМЕНКОВА,,
2c004a97-7f19-4b40-b381-ac3375845bf8,30.07.2026 21:31,Закрито,Без движение,ВАЛЕНТИНА Т. ЕРМЕНКОВА,,
eb584896-fbd8-47c6-bc32-3994e5d028d5,03.09.2026 11:59,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
8673db81-98c9-4cd6-8582-a12a699b34c6,30.07.2026 11:30,Открито,Прекратено производство,ПЛАМЕНА К. АЯНОВА,Йоланда В. Янева,
8673db81-98c9-4cd6-8582-a12a699b34c6,28.07.2026 12:40,Закрито,С разпореждане,ПЛАМЕНА К. АЯНОВА,,
8673db81-98c9-4cd6-8582-a12a699b34c6,27.07.2026 11:51,Закрито,С разпореждане за насрочване,ПЛАМЕНА К. АЯНОВА,,
f3500440-83a0-43b6-b469-1ccd6a1b0724,07.08.2026 11:41,Закрито,Решено с акт по същество в закрито заседание,ИНА КР. КОЛЕВА,,
f3500440-83a0-43b6-b469-1ccd6a1b0724,28.07.2026 17:29,Закрито,Без движение,ИНА КР. КОЛЕВА,,
5f015f8f-7642-494d-9b77-f280689aca31,13.08.2026 09:50,Открито,Обявено за решаване,НИНА ЛЮБ. ГЕОРГИЕВА,Таня В. Обретенова Пилищарова,
5f015f8f-7642-494d-9b77-f280689aca31,27.07.2026 09:46,Закрито,,,,
073f1135-8f58-446e-af72-05f91326ef2d,14.08.2026 10:30,Открито,"С определение, приключващо делото",Венелин П. Кръстев,Мартин К. Бешков,
073f1135-8f58-446e-af72-05f91326ef2d,03.08.2026 16:27,Закрито,С разпореждане за насрочване,,,
cdec16db-54c2-495a-9333-14a8b990f58b,12.10.2026 13:20,Открито,,,,
cdec16db-54c2-495a-9333-14a8b990f58b,11.08.2026 16:12,Закрито,С разпореждане за насрочване,,,
dcf00926-ec73-44a3-a9f7-8325578434ea,13.08.2026 10:30,Открито,С решение по чл. 235 ГПК,НИНА ЛЮБ. ГЕОРГИЕВА,Таня В. Обретенова Пилищарова,
dcf00926-ec73-44a3-a9f7-8325578434ea,27.07.2026 13:08,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
3433e024-9884-4e03-82e6-91059920cb58,24.07.2026 16:58,Закрито,"С разпореждане, приключващо делото",Мариана Ив. Владимирова,,
5c733029-a9be-4522-9868-7c92a2cedac4,12.08.2026 11:18,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
5c733029-a9be-4522-9868-7c92a2cedac4,26.07.2026 16:00,Закрито,Без движение,Нели Г. Йончева,,
43a88563-a582-44ea-8269-0c6a903f1249,17.08.2026 12:54,Закрито,Със заповед за изпълнение,Ива Стр. Тодорова,,
c8b0a560-f6c4-44bf-a1ff-43c4334e42af,24.07.2026 15:40,Закрито,Решено с акт по същество в закрито заседание,АНА СТ. ТОНЕВА,,
1cb1eb8f-e1e1-4184-be29-176e0ddb4664,24.07.2026 17:10,Закрито,Със заповед за изпълнение,,,
6408a475-07ec-4836-ab2e-44c63c9cbb44,13.08.2026 10:30,Открито,С решение по чл. 235 ГПК,НИНА ЛЮБ. ГЕОРГИЕВА,Весела Г. Ранова,
6408a475-07ec-4836-ab2e-44c63c9cbb44,27.07.2026 13:06,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
9d2da9ae-0a51-45a3-bb05-2506cf5b962b,06.09.2026 16:32,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Мария Миразчийска,,
9d2da9ae-0a51-45a3-bb05-2506cf5b962b,29.07.2026 12:20,Закрито,Без движение,Мария Миразчийска,,
77d7a8c3-a846-4c6d-a46c-919e62bca90c,19.10.2026 13:30,Открито,Насрочено,,,
77d7a8c3-a846-4c6d-a46c-919e62bca90c,17.08.2026 00:00,Закрито,Проведено,,,
3ffc796c-d898-4697-aa77-374a5634f541,05.08.2026 14:41,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
01d50b4e-97ad-4a74-9fb2-a2f09ab77eb3,23.09.2026 13:30,Открито,Насрочено,,,
01d50b4e-97ad-4a74-9fb2-a2f09ab77eb3,27.07.2026 00:00,Закрито,Проведено,,,
5e1a673e-196f-4956-8ce5-7381ba9556af,27.07.2026 11:13,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
69573cf5-d676-4d79-82ab-697f9f6702c5,05.08.2026 17:36,Закрито,С разпореждане,БИЛЯНА ХР. РАДОВЕНСКА,,
df7f926b-8f8f-4b4d-b18b-cb34bf1af769,03.08.2026 10:27,Закрито,Със заповед за изпълнение,Валентина Т. Великова,,
1230cdec-1eff-4aaf-9c9a-e7459460ec89,23.09.2026 13:30,Открито,Насрочено,,,
1230cdec-1eff-4aaf-9c9a-e7459460ec89,27.07.2026 00:00,Закрито,Проведено,,,
4899257c-16a3-47ad-b4df-87bdbbbca00d,23.09.2026 15:00,Открито,,,,
4899257c-16a3-47ad-b4df-87bdbbbca00d,27.07.2026 09:49,Закрито,С разпореждане за насрочване,,,
8273e0ab-f71e-47bd-a331-729bab1dcb81,11.08.2026 10:05,Закрито,,,,
c52ecd6a-6156-4485-aaf1-887135377bbf,27.10.2026 10:00,Открито,Насрочено,Ваня Фърчанова,,
c52ecd6a-6156-4485-aaf1-887135377bbf,15.09.2026 11:00,Открито,Отложено в I-во заседание,Ваня Фърчанова,,
c52ecd6a-6156-4485-aaf1-887135377bbf,24.08.2026 00:00,Закрито,Проведено,,,
c52ecd6a-6156-4485-aaf1-887135377bbf,27.07.2026 00:00,Закрито,Проведено,,,
502de344-54f8-461b-93d2-d44d40cc7085,29.10.2026 09:30,Открито,,,,
502de344-54f8-461b-93d2-d44d40cc7085,30.07.2026 12:50,Закрито,С разпореждане за насрочване,,,
f457dd79-b6dd-4e90-8e6f-3d6eebb047d2,24.07.2026 15:46,Закрито,Решено с акт по същество в закрито заседание,ИВАНКА Д. ТРИФОНОВА,,
dfc470ee-07ec-4aed-bdad-f5a96089ca3b,28.07.2026 09:30,Открито,Със споразумение,Райна Г. Боянова,Ивайло В. Иванов,
dfc470ee-07ec-4aed-bdad-f5a96089ca3b,27.07.2026 14:58,Закрито,С разпореждане за насрочване,,,
dfc470ee-07ec-4aed-bdad-f5a96089ca3b,27.07.2026 14:23,Закрито,С определение за отвод,,,
5c2e7baa-3664-4d58-8e02-7cf2c22367f0,21.09.2026 14:50,Открито,,Ваня Ст. Димитрова,,
5c2e7baa-3664-4d58-8e02-7cf2c22367f0,03.08.2026 10:21,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
5c2e7baa-3664-4d58-8e02-7cf2c22367f0,28.07.2026 10:21,Закрито,С разпореждане за насрочване,,,
02341002-3f26-4aa0-bddb-c06921bf9c16,12.10.2026 13:30,Открито,,,,
02341002-3f26-4aa0-bddb-c06921bf9c16,11.08.2026 16:25,Закрито,С разпореждане за насрочване,,,
e1922975-40f4-4b7f-beb8-cb76bd641935,31.07.2026 10:00,Открито,Със споразумение,Катя Ж. Чокоевска,Маргарита Вл. Калоянова,
e1922975-40f4-4b7f-beb8-cb76bd641935,27.07.2026 11:44,Закрито,С разпореждане за насрочване,Катя Ж. Чокоевска,,
fbad7dd1-26ee-4762-b58d-5dd85fa892e9,24.07.2026 15:32,Закрито,Със заповед за изпълнение,БЕАТРИС Д. ПЕТРОВА,,
6b47640e-229a-4338-a0c4-133eef3fd02d,26.10.2026 10:30,Открито,,,,
6b47640e-229a-4338-a0c4-133eef3fd02d,03.08.2026 15:37,Закрито,С разпореждане за насрочване,,,
19790025-4b0c-4512-9be9-c1e92dfe5de1,21.08.2026 00:08,Закрито,С разпореждане,Стела Б. Бочева,,
19790025-4b0c-4512-9be9-c1e92dfe5de1,25.07.2026 02:19,Закрито,Решено с акт по същество в закрито заседание,Стела Б. Бочева,,
19790025-4b0c-4512-9be9-c1e92dfe5de1,25.07.2026 02:18,Закрито,С разпореждане,Стела Б. Бочева,,
19790025-4b0c-4512-9be9-c1e92dfe5de1,25.07.2026 02:16,Закрито,С разпореждане,Стела Б. Бочева,,
19790025-4b0c-4512-9be9-c1e92dfe5de1,25.07.2026 01:44,Закрито,С разпореждане,Стела Б. Бочева,,
c303c163-b5d2-4e52-9730-fe24a902583f,24.07.2026 15:39,Закрито,Решено с акт по същество в закрито заседание,,,
e1c03b55-3ecd-4270-8dec-1f68682af190,09.09.2026 10:00,Открито,С решение по чл. 235 ГПК,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
e1c03b55-3ecd-4270-8dec-1f68682af190,28.07.2026 15:48,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
7b6da954-e801-40c7-8af2-21446ab8e801,29.07.2026 10:30,Открито,Със споразумение,Цветанка В. Колева,Кирил П. Киряков,
7b6da954-e801-40c7-8af2-21446ab8e801,24.07.2026 16:13,Закрито,С разпореждане за насрочване,Цветанка В. Колева,,
ef4e0e99-f189-4c82-aac2-1fd382a5d611,12.08.2026 16:27,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,ЙОРДАНКА Г. ЦИКОВА,,
ef4e0e99-f189-4c82-aac2-1fd382a5d611,12.08.2026 16:21,Закрито,С разпореждане,ЙОРДАНКА Г. ЦИКОВА,,
f0c5f7bf-77d0-4a68-b0aa-53647a5fb158,20.08.2026 09:43,Закрито,С разпореждане,Борислава Ив. Мешинкова Арангелова,,
f0c5f7bf-77d0-4a68-b0aa-53647a5fb158,28.07.2026 16:02,Закрито,Със заповед за изпълнение,Борислава Ив. Мешинкова Арангелова,,
5b1b741c-878b-49c7-803c-af84c0fa64a2,21.10.2026 14:00,Открито,,Валерия П. Илиева,,
5b1b741c-878b-49c7-803c-af84c0fa64a2,31.08.2026 13:23,Закрито,С разпореждане за насрочване,Валерия П. Илиева,,
5b1b741c-878b-49c7-803c-af84c0fa64a2,27.07.2026 09:56,Закрито,Без движение - с разпореждане,Валерия П. Илиева,,
ccfa3c70-d87d-4fb3-bec7-141e4e7866dc,17.08.2026 17:55,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ПЕТЯ АСП. ПЕТРОВА,,
ccfa3c70-d87d-4fb3-bec7-141e4e7866dc,30.07.2026 12:52,Закрито,Без движение,ПЕТЯ АСП. ПЕТРОВА,,
3f8fdb0c-b436-4e35-adc4-4b25c6b22330,04.08.2026 16:01,Закрито,С разпореждане,Валентина Сп. Стоицова,,
3f8fdb0c-b436-4e35-adc4-4b25c6b22330,03.08.2026 13:40,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Валентина Сп. Стоицова,,
3e4b5068-6bc6-42a7-89d9-949003e734d8,29.07.2026 13:30,Открито,С решение,Атанаска Ст. Иванова,Цветан Анг. Маринов,
