Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
6ddb8790-8e80-45ff-a4db-b12a0dbf9e5c,18.08.2026 09:54,Закрито,Решено с акт по същество в закрито заседание,,,
6ddb8790-8e80-45ff-a4db-b12a0dbf9e5c,13.08.2026 15:28,Закрито,Без движение,,,
98abdb11-c083-458b-b523-ca39930b9195,14.08.2026 09:39,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
98abdb11-c083-458b-b523-ca39930b9195,14.08.2026 09:38,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
96f51ee8-f2b1-4419-b4bd-4ee4f7fd8d8c,16.09.2026 15:05,Открито,,Мария Г. Гергинова,Робертино Т. Тодоров,
96f51ee8-f2b1-4419-b4bd-4ee4f7fd8d8c,21.08.2026 10:00,Открито,Отложено,Мария Г. Гергинова,Робертино Т. Тодоров,
96f51ee8-f2b1-4419-b4bd-4ee4f7fd8d8c,14.08.2026 10:36,Закрито,С разпореждане за насрочване,Мария Г. Гергинова,,
2a7a98ae-1929-419d-bcf2-b118ea1ca1de,21.10.2026 10:00,Открито,Насрочено,,,
2a7a98ae-1929-419d-bcf2-b118ea1ca1de,13.08.2026 00:00,Закрито,Проведено,,,
033cd90a-f428-4441-aa58-9a1dfa4c15cc,14.08.2026 13:05,Закрито,С разпореждане,Ваня Люб. Василева,,
c577ba77-4c9e-4a97-ab4c-73eafae15d2e,18.11.2026 10:00,Открито,,,,
c577ba77-4c9e-4a97-ab4c-73eafae15d2e,14.08.2026 10:20,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
44291304-94bb-4d3f-a905-68a46b3d8618,13.08.2026 14:27,Закрито,"С разпореждане, приключващо делото",Валентина Ат. Анджерлиева,,
727a9b37-751f-4b46-8b44-0352cc67edac,14.08.2026 09:41,Закрито,Без движение,Мария Г. Гергинова,,
0e17e9f6-6b77-4eee-9685-8c3a0631b83d,24.09.2026 14:30,Открито,Насрочено,Дорета Атанасова,,
0e17e9f6-6b77-4eee-9685-8c3a0631b83d,19.08.2026 00:00,Закрито,Проведено,Дорета Атанасова,,
0e17e9f6-6b77-4eee-9685-8c3a0631b83d,17.08.2026 00:00,Закрито,Проведено,Дорета Атанасова,,
cf63c352-a927-4c6e-9e7e-3e95fd44cbc3,26.08.2026 15:02,Закрито,Без движение,Албена Вл. Арсова,,
150f3edb-e3a1-47d4-9a39-b9272b6b076f,13.08.2026 14:21,Закрито,"С разпореждане, приключващо делото",Валентина Ат. Анджерлиева,,
f40e7bb5-5291-4ce5-a0db-ab851d809624,14.08.2026 10:00,Закрито,"С определение, приключващо делото",Мария Г. Гергинова,,
5e8371da-7c95-494d-a9c6-9abe8eda3ef8,26.10.2026 09:50,Открито,,,,
5e8371da-7c95-494d-a9c6-9abe8eda3ef8,14.08.2026 10:53,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
6be73a29-33d3-4048-994f-5175e2f369ff,13.08.2026 14:30,Открито,"С определение, приключващо делото",ТОНИКА С. БАТИНЯНОВА,Георги Б. Георгиев,
6be73a29-33d3-4048-994f-5175e2f369ff,13.08.2026 13:19,Закрито,С разпореждане за насрочване,ТОНИКА С. БАТИНЯНОВА,,
49d13ccc-b35d-49a9-a0a6-4733bc722d18,22.02.2027 13:45,Открито,,,,
49d13ccc-b35d-49a9-a0a6-4733bc722d18,20.08.2026 16:03,Закрито,,,,
095486a7-effb-4fca-aead-88aa35049795,17.08.2026 11:00,Закрито,"С разпореждане, приключващо делото",Милена В. Георгиева,,
f80f4be3-6596-47be-9524-e5762642cc10,18.08.2026 13:19,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
5927e941-e7a3-4700-8506-b55a1863b789,20.08.2026 12:56,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
5500aa98-ba1d-4b61-8ff7-de201db78687,06.04.2027 09:00,Закрито,,,,
c31f84a6-9078-448c-98b6-994e71134bdf,12.10.2026 13:30,Открито,,Магдалена Люб. Трайкова,,
c31f84a6-9078-448c-98b6-994e71134bdf,19.08.2026 18:17,Закрито,С разпореждане за насрочване,Магдалена Люб. Трайкова,,
8c0507eb-4a99-4e1d-be81-861d36333241,13.08.2026 16:52,Закрито,Без движение,,,
77b2d250-5804-44e3-be47-47e842955ec3,13.08.2026 14:19,Закрито,Решено с акт по същество в закрито заседание,,,
876c1061-74f0-4f00-acbd-2231c766d29a,15.08.2026 09:55,Закрито,Без движение,ВАЛЯ П. АПОСТОЛОВА,,
45a6fbf0-6ff5-46f7-a39a-6ffd0b6be248,23.08.2026 14:21,Закрито,Със заповед за изпълнение,,,
8231746b-95a8-4895-9c42-f521d0bc97af,14.08.2026 14:00,Открито,С решение по чл. 235 ГПК,Милена С. Евтимова,,
8231746b-95a8-4895-9c42-f521d0bc97af,13.08.2026 15:43,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Милена С. Евтимова,,
8231746b-95a8-4895-9c42-f521d0bc97af,13.08.2026 15:42,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Милена С. Евтимова,,
265c55a8-1b2d-4c0e-a482-92018ce09bbd,28.08.2026 00:00,Закрито,Проведено,Катя Тренева,,
265c55a8-1b2d-4c0e-a482-92018ce09bbd,13.08.2026 00:00,Закрито,Проведено,,,
89c80c29-90a3-45cb-b493-5683683d8a34,13.08.2026 15:00,Открито,С определение по мярка за неотклонение,МИЛЕНА М. КЬОСЕВА,,
89c80c29-90a3-45cb-b493-5683683d8a34,13.08.2026 13:24,Закрито,С разпореждане за насрочване,,,
2a61d21c-44ac-4f36-92e5-2ad10178f522,17.09.2026 13:45,Открито,,Маргарита Ив. Георгиева,,
2a61d21c-44ac-4f36-92e5-2ad10178f522,13.08.2026 13:25,Закрито,С разпореждане за насрочване,Катя Ж. Чокоевска,,
d212588a-340d-477c-9419-42e886bc070d,13.08.2026 14:40,Закрито,Прекратено производство,,,
fd29c45e-6448-493f-ab32-bff6b31dd7c0,13.08.2026 00:00,Закрито,Проведено,,,
75cf3856-6ff8-446d-b316-6c134aff5383,18.08.2026 09:07,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
75cf3856-6ff8-446d-b316-6c134aff5383,13.08.2026 14:02,Закрито,Без движение,Василена В. Жекова,,
17533536-d953-4f36-a363-312cdf4eab98,14.08.2026 10:00,Открито,Със споразумение,ЖАНА ЗЛ. МАРИНОВА,Надя М. Митева,
17533536-d953-4f36-a363-312cdf4eab98,13.08.2026 15:51,Закрито,С разпореждане за насрочване,,,
d5c71690-6b42-43a0-9c72-a35d7d51856d,13.08.2026 00:00,Закрито,Проведено,Емилия Кирова,,
f967ae00-b34f-4a0d-b16a-c973efda1272,06.10.2026 09:15,Открито,,Таня Д. Стоилова,,
f967ae00-b34f-4a0d-b16a-c973efda1272,17.08.2026 09:30,Закрито,С разпореждане за насрочване,Таня Д. Стоилова,,
31f769bb-1bd4-4654-9831-4a83550c81e2,18.08.2026 09:20,Закрито,Със заповед за изпълнение,Миглена Ц. Кънева,,
31f769bb-1bd4-4654-9831-4a83550c81e2,13.08.2026 13:07,Закрито,С разпореждане,ДЕТЕЛИНА П. ЯНЕВА,,
673eec20-b3b0-482c-881d-b9d15b1f2b71,28.08.2026 00:00,Закрито,Проведено,,,
673eec20-b3b0-482c-881d-b9d15b1f2b71,19.08.2026 00:00,Закрито,Проведено,,,
673eec20-b3b0-482c-881d-b9d15b1f2b71,13.08.2026 00:00,Закрито,Проведено,,,
02edb905-7801-493f-b441-cc5eb75eafa3,10.03.2027 14:30,Открито,,,,
02edb905-7801-493f-b441-cc5eb75eafa3,18.08.2026 14:30,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
f367bab3-0dd0-4b6f-89db-de7287ba125d,13.08.2026 13:25,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
f5812c89-ec58-4531-9993-c418000d5b6e,26.08.2026 00:00,Закрито,Проведено,,,
5bcc4bf4-6328-42c9-b3f9-f417bd42bb0a,25.08.2026 09:30,Открито,С решение,ДЕНИСЛАВ ВЛ. БАЙРЕКТАРОВ,,
5bcc4bf4-6328-42c9-b3f9-f417bd42bb0a,14.08.2026 13:00,Открито,Отложено,ДЕНИСЛАВ ВЛ. БАЙРЕКТАРОВ,,
5bcc4bf4-6328-42c9-b3f9-f417bd42bb0a,13.08.2026 16:49,Закрито,С разпореждане за насрочване,,,
d0068b45-fbb5-4d79-a9ae-61e554232832,19.10.2026 11:25,Открито,,,,
d0068b45-fbb5-4d79-a9ae-61e554232832,14.08.2026 13:38,Закрито,С разпореждане за насрочване,,,
a0046c11-cd60-4488-96de-bebcacd84923,13.08.2026 17:09,Закрито,Решено с акт по същество в закрито заседание,Емилия Д. Добрева,,
7b24588d-c2a9-47b1-9386-420d897d5de8,13.08.2026 00:00,Закрито,Проведено,Емилия Кирова,,
5f5439f6-0db7-43d8-847f-906fe9a605b8,13.08.2026 16:35,Закрито,Решено с акт по същество в закрито заседание,Антоанета П. Христова,,
5f5439f6-0db7-43d8-847f-906fe9a605b8,13.08.2026 16:25,Закрито,С акт по чл. 83 ал.2 от ГПК,Антоанета П. Христова,,
d77da8e8-0a69-417e-8ce4-3ff89bfa729d,18.08.2026 09:59,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
d77da8e8-0a69-417e-8ce4-3ff89bfa729d,13.08.2026 13:02,Закрито,Без движение,БОРИСЛАВА В. КУЗМАНОВА,,
77ec1f4f-ad61-43ac-965e-4d897fa1a88c,13.08.2026 15:30,Открито,"С определение, приключващо делото",ЖАНА ЗЛ. МАРИНОВА,Антон П. Горенов,
77ec1f4f-ad61-43ac-965e-4d897fa1a88c,13.08.2026 13:45,Закрито,С разпореждане за насрочване,,,
16fb54e2-e7cb-4ab6-85e3-bef1be372f01,13.08.2026 13:26,Закрито,Решено с акт по същество в закрито заседание,,,
0ac9e1a5-4148-416e-be62-cd2d693aae91,19.08.2026 00:00,Закрито,Проведено,,,
0d41fbd9-4c63-424a-a387-5d3bc29e6d0a,13.08.2026 16:38,Закрито,Без движение,Милена С. Евтимова,,
b75ef6b2-4012-42db-9151-bdb5cdbcc9d5,17.08.2026 09:57,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
8a109821-8963-4416-aab0-a270cab4c6eb,14.08.2026 14:10,Закрито,Без движение,Албена Г. Василева,,
edc4dc12-0a11-4db0-8e9c-d402ea296b8b,13.08.2026 13:15,Закрито,Решено с акт по същество в закрито заседание,,,
d6d68ba6-2a6e-45ce-af96-7e0edfad5e0c,13.08.2026 13:21,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
c7a1556c-f7d2-47cc-aefe-b45fffa01770,21.08.2026 16:41,Закрито,Със заповед за изпълнение,,,
c7a1556c-f7d2-47cc-aefe-b45fffa01770,14.08.2026 09:29,Закрито,Без движение,,,
1df157eb-d30a-43c8-a5dd-10a70b4e9e8d,17.08.2026 13:31,Закрито,С акт по хода на делото без уведомяване на страните,Галя Р. Николова,,
1df157eb-d30a-43c8-a5dd-10a70b4e9e8d,13.08.2026 14:22,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
6f0cbb6d-4547-44dc-9b5e-025b8b0942eb,13.08.2026 15:50,Закрито,Решено с акт по същество в закрито заседание,,,
7cc8faf7-53bd-4dad-b571-4d3b933ee244,19.08.2026 13:41,Закрито,С определение за насрочване,,,
6b9002d8-08d7-49a0-ba21-da7817eae5f9,19.08.2026 10:44,Закрито,,Евелина Д. Неделчева,,
6b9002d8-08d7-49a0-ba21-da7817eae5f9,18.08.2026 11:27,Закрито,Със заповед за изпълнение,Евелина Д. Неделчева,,
6b9002d8-08d7-49a0-ba21-da7817eae5f9,18.08.2026 11:26,Закрито,С разпореждане,Евелина Д. Неделчева,,
6b9002d8-08d7-49a0-ba21-da7817eae5f9,13.08.2026 14:23,Закрито,Без движение,Евелина Д. Неделчева,,
3cd5753a-53a6-4f10-a449-7105e8680c5f,13.08.2026 16:23,Закрито,"С определение, приключващо делото",,,
c73be6c5-fd2e-4951-a3b2-aa2076d8a476,13.08.2026 12:57,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
fd2e7da8-1b8f-4435-91bf-625e37631309,13.08.2026 16:23,Закрито,"С определение, приключващо делото",,,
5ce5d22d-604a-4445-ada1-39ddef4740ed,28.09.2026 10:40,Открито,Насрочено,Венцислава Ангелова,,
5ce5d22d-604a-4445-ada1-39ddef4740ed,20.08.2026 00:00,Закрито,Проведено,Венцислава Ангелова,,
5ce5d22d-604a-4445-ada1-39ddef4740ed,17.08.2026 00:00,Закрито,Проведено,,,
92f04ac5-9adf-44ae-a8eb-39eeca3c222c,22.08.2026 09:00,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
92f04ac5-9adf-44ae-a8eb-39eeca3c222c,13.08.2026 20:44,Закрито,С разпореждане,Бойка Анг. Цвяткова,,
6a66e472-0d9e-4d89-b87a-bf0f388d8ee1,13.08.2026 16:22,Закрито,"С определение, приключващо делото",,,
45575aed-00ce-4ea4-a85f-d699acf8895b,19.08.2026 11:54,Закрито,Със заповед за изпълнение,,,
45575aed-00ce-4ea4-a85f-d699acf8895b,13.08.2026 20:27,Закрито,Без движение,,,
037141e9-1e24-4416-a2e3-b3da6f4d1475,13.08.2026 16:21,Закрито,"С определение, приключващо делото",,,
0ad2b865-3bb9-4f7b-9946-3fb1dfdd59a3,14.08.2026 00:00,закрито заседание,Проведено,,,
90ecf971-d398-47e7-afa9-10fb6a6cd96f,14.08.2026 09:51,Закрито,Без движение,Милена Гр. Димитрова,,
0d19e1ab-b6ac-4f1b-af79-dad6f9cb8898,18.08.2026 10:22,Закрито,Със заповед за изпълнение,,,
0d19e1ab-b6ac-4f1b-af79-dad6f9cb8898,13.08.2026 13:05,Закрито,Без движение,Татяна Б. Тодорова,,
3d69c661-6792-494c-9687-243792652d19,13.08.2026 13:50,Закрито,Със заповед за изпълнение,,,
302c2569-8c56-4926-8ac9-1edda345ba01,19.08.2026 00:00,закрито заседание,Проведено,,,
3a8e36c8-0317-4cb4-a3bb-e6ecc28ef320,17.08.2026 00:00,закрито заседание,Проведено,,,
8cea4d98-50c3-44fd-8899-c6523f2f8161,13.08.2026 14:01,Закрито,Без движение,,,
f06d672f-6bec-4363-bd41-c922f6f07159,17.08.2026 00:00,закрито заседание,Проведено,,,
835c3f9e-0805-44cc-974b-4aa5dd82a5f4,18.08.2026 09:24,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
bda8e245-01dc-432b-a314-e2c80dd4f2f6,29.08.2026 18:00,Закрито,Без движение,Людмила Маламова,,
2c68d5af-1fc9-42d5-b3da-40bc780a6e72,17.08.2026 00:00,закрито заседание,Проведено,,,
b8740d2e-cdc5-456a-9273-69fbca5a5933,18.08.2026 10:34,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
b8740d2e-cdc5-456a-9273-69fbca5a5933,13.08.2026 12:44,Закрито,Без движение,Наталия Ст. Николова,,
18bc83f5-acd2-4859-a783-f9dfcc61a668,13.08.2026 16:10,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
a5645ed9-e445-455d-9ae2-f6f03c0891d5,25.08.2026 17:00,Закрито,Със заповед за изпълнение,,,
a5645ed9-e445-455d-9ae2-f6f03c0891d5,14.08.2026 08:00,Закрито,Без движение,,,
178e072a-b736-4ea3-a54a-24546c70ced9,18.08.2026 09:14,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
178e072a-b736-4ea3-a54a-24546c70ced9,13.08.2026 12:37,Закрито,Без движение,Емилия Д. Добрева,,
830a2946-0a03-4635-84bb-74d3c0ad022e,29.08.2026 18:00,Закрито,Без движение,Людмила Маламова,,
2067f7a4-edd5-411c-9513-c900d7256457,13.08.2026 13:10,Закрито,Със заповед за изпълнение,,,
9c6398c1-6dbc-4d2a-a90d-a39d303daeef,19.08.2026 14:02,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
9c6398c1-6dbc-4d2a-a90d-a39d303daeef,13.08.2026 16:46,Закрито,Без движение,ИЛИЯНА ЕВТ. СТОЕВА,,
a6e828be-0c15-4c7e-a380-6918a904e1bb,13.08.2026 13:39,Закрито,"С разпореждане, приключващо делото",,,
3da384a3-5394-406f-976b-8884b7ad0d37,13.08.2026 15:32,Закрито,Без движение,,,
e208c5c1-4fb8-40a9-8dd3-8e3902f0a752,14.08.2026 10:09,Закрито,Със заповед за изпълнение,,,
da2e8df1-5723-46da-97a7-917134dff534,18.08.2026 13:01,Закрито,Решено с акт по същество в закрито заседание,СВЕТЛАНА СТ. СТАНИШЕВА,,
d16b5b5d-b125-47c9-9ed6-350be275b7e4,20.08.2026 12:13,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
d16b5b5d-b125-47c9-9ed6-350be275b7e4,13.08.2026 12:50,Закрито,Без движение,Дора Ж. Папуджикова,,
00183a26-adc9-4fcb-93e5-a4f8ba649948,25.08.2026 10:20,Закрито,Със заповед за изпълнение,ГАЛИНА Н. СВИЛЕНОВА,,
00183a26-adc9-4fcb-93e5-a4f8ba649948,25.08.2026 10:19,Закрито,С разпореждане,ГАЛИНА Н. СВИЛЕНОВА,,
00183a26-adc9-4fcb-93e5-a4f8ba649948,13.08.2026 13:30,Закрито,Без движение,ГАЛИНА Н. СВИЛЕНОВА,,
6536c342-3bc6-49bc-8bb9-5d1853f289c9,17.08.2026 10:42,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
6536c342-3bc6-49bc-8bb9-5d1853f289c9,13.08.2026 14:23,Закрито,Без движение,КАМЕЛИЯ Д. ДИМИТРОВА,,
6536c342-3bc6-49bc-8bb9-5d1853f289c9,13.08.2026 14:21,Закрито,Без движение,КАМЕЛИЯ Д. ДИМИТРОВА,,
b8a3be68-4b87-46b3-80e6-5ac137eca8fe,18.08.2026 15:46,Закрито,Със заповед за изпълнение,МАРГАРИТА СВ. ИВАНОВА,,
b8a3be68-4b87-46b3-80e6-5ac137eca8fe,13.08.2026 21:17,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
fb331443-48a8-45f6-a5fd-ea32eadd3bd8,13.08.2026 13:08,Закрито,Със заповед за изпълнение,Ширин Енв. Сефер,,
b1018d65-250d-4a96-b3e4-2d95eb099b74,18.08.2026 10:14,Закрито,,Севдалина Д. Варина,,
b1018d65-250d-4a96-b3e4-2d95eb099b74,14.08.2026 16:27,Закрито,Със заповед за изпълнение,Севдалина Д. Варина,,
e0bafcd4-2fa6-4613-86c0-15fc8ecca444,18.08.2026 09:35,Закрито,Със заповед за изпълнение,Дарина Сп. Великова,,
e0bafcd4-2fa6-4613-86c0-15fc8ecca444,13.08.2026 12:48,Закрито,Без движение,Дарина Сп. Великова,,
3703d536-022a-4c62-8fe3-59de7a9aa332,13.08.2026 15:21,Закрито,Решено с акт по същество в закрито заседание,,,
ee1d7371-346f-4172-ae07-3df53de93d8f,18.08.2026 11:37,Закрито,Със заповед за изпълнение,,,
ee1d7371-346f-4172-ae07-3df53de93d8f,14.08.2026 11:12,Закрито,Без движение,,,
37dc5bae-1063-497e-ac24-528bfd87712d,17.08.2026 09:55,Закрито,Със заповед за изпълнение,ДЕСИСЛАВА АНДР. СТОЯНОВА,,
43062d77-b891-42e0-b92d-b5c1e47b7444,17.08.2026 17:12,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
43062d77-b891-42e0-b92d-b5c1e47b7444,13.08.2026 14:04,Закрито,Без движение,Василена В. Жекова,,
1aa36ec0-4ee9-459e-8305-cb57fbadbe9c,19.08.2026 09:50,Закрито,Със заповед за изпълнение,Моника Ц. Василева,,
1aa36ec0-4ee9-459e-8305-cb57fbadbe9c,17.08.2026 11:44,Закрито,Без движение,Моника Ц. Василева,,
2972c3ae-74bb-453b-a987-9d3f6fe1d1ef,21.08.2026 15:43,Закрито,Решено с акт по същество в закрито заседание,,,
2972c3ae-74bb-453b-a987-9d3f6fe1d1ef,14.08.2026 13:03,Закрито,Без движение,,,
2e943582-91ab-4f74-aec9-00af5056569d,13.08.2026 12:31,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
25cc1e3f-a785-4db3-9447-643bb19fcb59,13.08.2026 13:38,Закрито,"С разпореждане, приключващо делото",,,
1a5cdc26-53cb-47fc-96c4-714da7357941,13.08.2026 14:21,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
054d5ae8-a130-4280-8f0d-8e4a93ca26ef,18.08.2026 23:12,Закрито,Със заповед за изпълнение,Екатерина Вл. Баракова,,
054d5ae8-a130-4280-8f0d-8e4a93ca26ef,14.08.2026 15:59,Закрито,Без движение,Екатерина Вл. Баракова,,
5854b487-969a-40ad-9816-cbb9b75dd059,14.08.2026 10:03,Закрито,Със заповед за изпълнение,,,
183c811b-16d4-4212-97de-1ebeafc42695,14.08.2026 11:45,Закрито,Решено с акт по същество в закрито заседание,ИВЕЛИНА Н. МАРКОВА,,
5d7cf63a-2fd0-46ca-a4aa-dd6fdbbea729,14.08.2026 14:03,Закрито,Със заповед за изпълнение,ВАЛЯ П. АПОСТОЛОВА,,
366050d7-2f13-44cf-b3d0-e53d04589003,13.08.2026 13:49,Закрито,Със заповед за изпълнение,ВЕНЕЦИЯ В. ВАСИЛЕВА,,
48f5c950-ece7-467a-a888-4e104b947513,14.08.2026 09:33,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
fb08abef-4eaf-473b-aec9-251ac537b61d,14.08.2026 01:25,Закрито,Със заповед за изпълнение,Анелия Р. Татарска,,
41501e8e-c608-4841-bac0-3a2257059859,21.08.2026 14:06,Закрито,Със заповед за изпълнение,,,
41501e8e-c608-4841-bac0-3a2257059859,17.08.2026 09:58,Закрито,Без движение,,,
00f5fdb2-38f1-4a0b-b34f-76a80106b3b7,20.08.2026 15:36,Закрито,Със заповед за изпълнение,,,
00f5fdb2-38f1-4a0b-b34f-76a80106b3b7,13.08.2026 19:10,Закрито,Без движение,,,
5ffd44db-d743-4eb9-9197-a2282be3e94d,13.08.2026 12:48,Закрито,Със заповед за изпълнение,ДЕТЕЛИНА П. ЯНЕВА,,
f881092d-4616-497b-b889-47b543a42d93,14.08.2026 14:14,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
6208364f-c7a4-4639-8d0c-ed37e843c6f2,14.08.2026 09:18,Закрито,Със заповед за изпълнение,,,
f67c8600-8e08-45e2-967c-0bca1d18a703,13.08.2026 15:50,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
6928b8d7-de65-48b8-b426-59e1b80967c2,17.08.2026 17:37,Закрито,Със заповед за изпълнение,Стела Викторова,,
edce8f5b-6d48-4f21-8a20-3ceb0911e117,13.08.2026 12:39,Закрито,Решено с акт по същество в закрито заседание,,,
fc6c3522-d605-42f6-b89c-14a2100b5ed1,13.08.2026 16:24,Закрито,Със заповед за изпълнение,Калина В. Димитрова,,
e2731c16-c57a-47ff-9fd6-af204e41ae46,21.08.2026 11:11,Закрито,Решено с акт по същество в закрито заседание,,,
1f40b7c0-641f-49dd-a6dd-a9e976bf2092,13.08.2026 13:50,Открито,Със споразумение,Юрия Ив. Петрова,Венелин М. Савов,
1f40b7c0-641f-49dd-a6dd-a9e976bf2092,13.08.2026 13:34,Закрито,С разпореждане за насрочване,Юрия Ив. Петрова,Венелин М. Савов,
5008a468-3963-4975-b182-c8b4b4deb72d,03.02.2027 11:00,съдебно заседание,Насрочено,,,
20a71061-32a1-4465-af63-501fa8cec07f,14.08.2026 11:20,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
cce0a566-50a3-45cf-b3b2-1dc8fd3072d2,25.08.2026 13:59,Закрито,С разпореждане,,,
d197ca61-2aaf-4430-872e-c50fca056696,27.08.2026 14:53,Закрито,Оставя без разглеждане,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
d197ca61-2aaf-4430-872e-c50fca056696,13.08.2026 16:21,Закрито,С разпореждане,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
a9a4f8db-ca34-4e2d-9ab8-1b82ba97b27c,13.08.2026 16:34,Закрито,Решено с акт по същество в закрито заседание,Милена С. Евтимова,,
8b3fc4b4-ba9f-4bcb-b7a6-323ddbfdd37f,19.08.2026 10:49,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
8b3fc4b4-ba9f-4bcb-b7a6-323ddbfdd37f,13.08.2026 17:14,Закрито,Без движение,Цветелина Ст. Цекова,,
127d1cb6-0b39-4d1b-afcd-ddc46985e5f0,14.08.2026 09:33,Закрито,Със заповед за изпълнение,Евелина Д. Неделчева,,
127d1cb6-0b39-4d1b-afcd-ddc46985e5f0,14.08.2026 09:32,Закрито,С разпореждане,Евелина Д. Неделчева,,
33cb7a7f-aac5-41c8-a85a-4ea83818a51d,13.08.2026 13:14,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
b46182b0-44e6-44bb-875e-f4b1af29afb0,18.08.2026 16:15,Закрито,Със заповед за изпълнение,Росица Ив. Цанова,,
b46182b0-44e6-44bb-875e-f4b1af29afb0,14.08.2026 10:34,Закрито,С разпореждане,Росица Ив. Цанова,,
050fc24e-084b-49ae-9207-93969f6557fc,28.01.2027 09:00,съдебно заседание,Насрочено,,,
3d4bae05-b960-4352-af57-446c5308887d,20.08.2026 10:57,Закрито,Решено с акт по същество в закрито заседание,,,
0e6364ae-5891-4728-ae40-2a1883920db6,14.08.2026 14:00,Закрито,Със заповед за изпълнение,Емилия К. Сивенова,,
0e6364ae-5891-4728-ae40-2a1883920db6,13.08.2026 15:57,Закрито,Без движение,Емилия К. Сивенова,,
c6d4733e-5ff0-4b6b-a655-ade311d12d0f,18.08.2026 13:18,Закрито,Със заповед за изпълнение,,,
c6d4733e-5ff0-4b6b-a655-ade311d12d0f,13.08.2026 15:00,Закрито,Без движение,,,
e848f562-502c-4334-9fe9-26eb8fe8b20d,18.08.2026 10:05,Закрито,Решено с акт по същество в закрито заседание,,,
e848f562-502c-4334-9fe9-26eb8fe8b20d,13.08.2026 13:15,Закрито,Без движение,,,
592644c9-186f-4a98-a7ef-5d7b065023e0,22.02.2027 13:45,Открито,,,,
592644c9-186f-4a98-a7ef-5d7b065023e0,20.08.2026 16:00,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
592644c9-186f-4a98-a7ef-5d7b065023e0,17.08.2026 16:54,Закрито,,,,
eb2de974-b5cf-430c-a2fd-6d51efb21c59,13.08.2026 13:20,Закрито,Решено с акт по същество в закрито заседание,,,
e768fecd-9965-4da4-833c-d6c2f72df078,16.08.2026 07:53,Закрито,Със заповед за изпълнение,ВАЛЯ П. АПОСТОЛОВА,,
b2927986-6218-42f9-8766-41f8f80ff832,19.08.2026 13:28,Закрито,,Неделина Ст. Рабаджиева,,
8d67037c-d2b6-45f4-ba5a-fa9b5dff1a16,20.08.2026 15:12,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
ccdda53f-cb0c-42c2-8b2d-338547f123b8,17.08.2026 15:54,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
4ff1dd11-e29e-4ba3-b7be-e3dccc8f5829,14.08.2026 15:41,Закрито,Без движение,Екатерина Вл. Баракова,,
33d5d001-f68c-4bfc-8495-487449f36e85,25.08.2026 11:45,Закрито,Решено с акт по същество в закрито заседание,Поля М. Георгиева,,
