Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
abbfb72a-8784-4a31-a666-f764eec86bbb,24.08.2026 23:58,Закрито,С разпореждане за насрочване,Николета Г. Кузева,Витан Г. Танев,
abbfb72a-8784-4a31-a666-f764eec86bbb,20.08.2026 20:32,Закрито,С разпореждане за насрочване,Николета Г. Кузева,Витан Г. Танев,
6b4dfc98-0835-4b11-889d-aa2ebd3b9268,27.10.2026 09:30,Открито,Насрочено,,,
6b4dfc98-0835-4b11-889d-aa2ebd3b9268,21.08.2026 00:00,Закрито,Проведено,,,
fd9aa850-1ee7-48a5-93ce-243f039c842a,21.08.2026 00:00,Закрито,Проведено,Светла Иванова,,
e74b4f0e-a2f6-4c77-bdcf-ff733303341a,21.08.2026 11:21,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
cb3e3af3-2e99-45c8-af0d-f86de223fe64,20.08.2026 15:55,Закрито,С разпореждане,,,
d22974c9-669a-4bf5-bfdb-7bba9516e2bf,21.08.2026 00:00,Закрито,Проведено,Мария Койнова,,
34da4889-b347-4756-8d37-de9041fc53f3,25.08.2026 07:40,Закрито,Без движение,Нели Г. Йончева,,
1e489c25-d2ad-4b4b-bc9c-9c2d5584c2a1,21.08.2026 11:26,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
e683068e-9521-46f3-ae53-e252048a4f03,25.08.2026 14:00,Открито,,,,
e683068e-9521-46f3-ae53-e252048a4f03,20.08.2026 15:59,Закрито,С разпореждане за насрочване,,,
28f737d0-b0e7-4a2f-a3ff-478f0b4bee56,21.08.2026 11:27,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
5c79bffa-2027-4286-aab3-40acfde6ead7,20.08.2026 15:39,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
8fb0cb95-cdb2-4741-8475-2d916eff183c,29.10.2026 15:30,Открито,,Бойка Анг. Цвяткова,,
8fb0cb95-cdb2-4741-8475-2d916eff183c,20.08.2026 17:59,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Бойка Анг. Цвяткова,,
65f0e211-c672-44fd-8aeb-70bd9b7db63a,07.10.2026 13:45,Открито,Насрочено,,,
65f0e211-c672-44fd-8aeb-70bd9b7db63a,21.08.2026 00:00,Закрито,Проведено,,,
65f0e211-c672-44fd-8aeb-70bd9b7db63a,21.08.2026 00:00,Закрито,Проведено,,,
b7a596a9-ab2a-4ce5-997d-3d052f33f2fc,25.08.2026 11:00,Открито,,,,
b7a596a9-ab2a-4ce5-997d-3d052f33f2fc,20.08.2026 15:23,Закрито,С разпореждане за насрочване,,,
d6b19a19-d271-44a2-8889-a794202bd378,21.08.2026 11:03,Закрито,Без движение,,,
50767407-6c5e-4aa0-8954-92a2437b026c,21.08.2026 16:45,Закрито,Без движение,,,
47064c5f-4d17-4ced-b157-6aa4217eec9b,20.08.2026 18:10,Закрито,Със заповед за изпълнение,РАДОСТИНА ИВ. ЛЮБЕНОВА,,
47064c5f-4d17-4ced-b157-6aa4217eec9b,20.08.2026 18:09,Закрито,С разпореждане,РАДОСТИНА ИВ. ЛЮБЕНОВА,,
904532be-1814-478f-a8b8-83346de6cab1,21.08.2026 09:45,Закрито,Без движение,Йовка Г. Пенчева,,
47494d97-9dd4-4024-924e-3a9ead0694de,20.08.2026 15:22,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
01ae6056-4439-4957-9ec7-3c1a4796e9a0,21.08.2026 15:51,Закрито,С разпореждане,АМИНА С. ДАВИДКОВА,,
3b38efd8-bb4b-4b17-be0b-31f67629f970,21.08.2026 13:46,Закрито,Решено с акт по същество в закрито заседание,,,
9e92bdae-fa8a-4ec4-b8c2-ae809467989a,20.08.2026 15:45,Закрито,Без движение,ГАЛИНА Н. СВИЛЕНОВА,,
fdcea17f-0d1d-4925-97c4-2822e137739b,21.08.2026 11:29,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
0db55735-5621-4a10-bc71-3260bd302422,21.08.2026 17:31,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
0db55735-5621-4a10-bc71-3260bd302422,20.08.2026 16:16,Закрито,Без движение,Нина С. Горялова,,
901afb28-277c-4696-905c-28d2d6bb3063,21.08.2026 10:30,Закрито,"С определение, приключващо делото",,,
1a371135-44a4-4927-a4eb-a478edad6643,20.08.2026 15:34,Закрито,Със заповед за изпълнение,,,
a2aa42d1-f55f-4f19-bfd7-12bd8835098e,21.08.2026 14:11,Закрито,Без движение,,,
9d7902c9-03c3-475e-9502-f1f9ece8829f,21.08.2026 13:33,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
874ea32e-d7e8-4c55-8620-ef6ed543fc64,20.08.2026 16:00,Открито,С решение,Диана М. Дечева,,
874ea32e-d7e8-4c55-8620-ef6ed543fc64,20.08.2026 15:43,Закрито,С разпореждане за насрочване,Диана М. Дечева,,
bd8a16ba-cccb-4cea-944c-8f82a7ea5052,25.11.2026 10:00,Открито,Насрочено,,,
bd8a16ba-cccb-4cea-944c-8f82a7ea5052,21.08.2026 00:00,Закрито,Проведено,,,
b580767d-8ca2-4159-b263-1c7cc805eb06,21.08.2026 10:27,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
e4f9f30c-740d-45b8-ad7d-7c581b875cd1,20.08.2026 15:39,Закрито,Решено с акт по същество в закрито заседание,,,
ea156ed6-2efd-4311-ada5-bf37c9a5ece3,21.08.2026 13:35,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
69d17590-2e8d-4447-adcb-bcb53227770e,20.08.2026 15:42,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
16234340-6eb2-464e-aceb-a0fda9d6f2c6,17.11.2026 10:00,Закрито,,,,
cb02e3bc-dff3-41a0-a126-254cacabd344,21.08.2026 11:18,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
aab250c8-fa9e-47a3-a528-16c821c1ca43,20.08.2026 16:16,Закрито,Със заповед за изпълнение,,,
5f783347-0fe0-42f8-a21d-c4e6e7a35b49,20.08.2026 15:17,Закрито,Със заповед за изпълнение,,,
9614f678-7103-4328-8e74-5d2d92f09ff5,20.08.2026 15:50,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
a69a5df2-d14b-4b80-8eec-46125b53f9bd,21.08.2026 16:56,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
b157424a-ce8a-4dfa-9366-b9c93dd47a94,21.08.2026 10:48,Закрито,Решено с акт по същество в закрито заседание,,,
eba69fec-ec32-4866-bade-a879fe74b2c8,24.08.2026 16:11,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Лили В. Чаушева,,
7558500c-9c8e-4bc7-9d5d-2a86c5bcdc59,20.08.2026 17:37,Закрито,Решено с акт по същество в закрито заседание,,,
2f610912-c26c-45a6-9e7f-568879a75dfb,21.08.2026 10:30,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
ac6dd0ef-5612-48f8-874b-9ee400b0a467,20.08.2026 17:52,Закрито,Решено с акт по същество в закрито заседание,,,
c9b87acd-03f6-4e6a-b06d-c630a642cf5d,20.08.2026 15:20,Открито,С протокол,Йовка Т. Тодорова,,
c9b87acd-03f6-4e6a-b06d-c630a642cf5d,20.08.2026 15:14,Закрито,С разпореждане за насрочване,Йовка Т. Тодорова,,
3b3346de-2bbb-4ecd-ae32-f3c2ef52ab72,21.08.2026 10:45,Закрито,Решено с акт по същество в закрито заседание,,,
d4ad8775-45c9-47c2-8b53-a8239f53279c,20.08.2026 16:04,Закрито,Със заповед за изпълнение,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
8a6e0bf7-e6c5-4cf2-85b8-fb199a708476,24.08.2026 17:07,Закрито,Със заповед за изпълнение,,,
b57f4019-f2a0-4802-98a6-4bb25d1a8020,21.08.2026 15:01,Закрито,Със заповед за изпълнение,Верислава Р. Ангелова,,
b82d53b5-906e-487a-97e2-3dc5fddb05f7,27.10.2026 09:00,Открито,,Йовка Т. Тодорова,,
b82d53b5-906e-487a-97e2-3dc5fddb05f7,24.08.2026 11:41,Закрито,С разпореждане за насрочване,Йовка Т. Тодорова,,
4be80c61-66f5-448e-936f-3566b814f625,21.08.2026 11:45,Закрито,Решено с акт по същество в закрито заседание,Кремена Д. Деликоцева,,
50983f04-563c-4bbb-a5f1-c90c592178fc,24.08.2026 11:02,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
71c69914-d155-4495-9381-20a8be633e0e,24.08.2026 00:00,Закрито,Проведено,,,
8de4a1a3-1fa9-472b-a930-d9990d5f5bd2,23.08.2026 12:31,Закрито,Без движение,Бойка Анг. Цвяткова,,
addb3806-fef1-43dd-902d-00d42b802e5b,20.08.2026 15:21,Закрито,Без движение,Надежда Т. Йорданова,,
31def089-369b-43b7-acd8-386ccca48381,21.08.2026 09:26,Закрито,Със заповед за изпълнение,Михаела Г. Пенева,,
c2cb87f6-6db9-452d-ba41-31ccff17b7a4,20.08.2026 16:15,Закрито,"С определение, приключващо делото",,,
b8871639-c606-4055-8dad-5f687bc6e47d,24.08.2026 14:57,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
b8871639-c606-4055-8dad-5f687bc6e47d,24.08.2026 14:56,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
b8871639-c606-4055-8dad-5f687bc6e47d,20.08.2026 15:30,Закрито,Без движение,КАМЕЛИЯ Д. ДИМИТРОВА,,
459085b9-a3f7-47c6-bb23-dedbe2dc1cb7,20.08.2026 21:18,Закрито,Решено с акт по същество в закрито заседание,,,
0ed0c4b3-556a-4313-bfea-17e5ef9cc164,20.08.2026 15:19,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
79fe6b1e-0fcd-4624-851a-82fc35505a4b,24.08.2026 09:50,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Тинка Кр. Иванчева,,
79fe6b1e-0fcd-4624-851a-82fc35505a4b,24.08.2026 09:49,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Тинка Кр. Иванчева,,
fa8a2e9b-ff6e-430c-afd8-5f64f9a6f4c1,24.08.2026 12:30,Закрито,Без движение,ИСКРА ИЛ. ВАСИЛЕВА,,
6cbcca5a-b72a-4d90-bd1c-eaf3c93d458c,20.08.2026 15:34,Закрито,Със заповед за изпълнение,Елена Вл. Пенчева,,
6cbcca5a-b72a-4d90-bd1c-eaf3c93d458c,20.08.2026 15:25,Закрито,Решено с акт по същество в закрито заседание,Елена Вл. Пенчева,,
ef30e135-f275-4326-bed5-3a503566b25e,21.08.2026 08:51,Закрито,Решено с акт по същество в закрито заседание,Христина Д. Джондрова,,
72141aa0-5d16-450b-96c7-9049a89f17f2,21.08.2026 13:23,Закрито,Със заповед за изпълнение,,,
259d97e4-23f4-4529-b357-88a8485194e1,24.08.2026 09:59,Закрито,С акт по хода на делото без уведомяване на страните,,,
b50dfe5a-b4cc-4fd2-8f48-1ee044b6c960,20.08.2026 18:12,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
492bf4cd-673a-48c9-8da5-d54b45bfba66,24.08.2026 10:22,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,НИКОЛЕТА СТ. ИВАНОВА,,
8f561bcc-adb1-4ed4-88e0-978d3e4a8bee,20.08.2026 16:24,Закрито,Решено с акт по същество в закрито заседание,,,
26add47b-8af4-4235-8af1-58d7147cb378,21.08.2026 10:51,Закрито,Без движение,Йовка Т. Тодорова,,
2c756031-d1e1-441e-aaec-ce6ca46734f3,09.10.2026 10:30,Открито,,,,
2c756031-d1e1-441e-aaec-ce6ca46734f3,21.08.2026 18:41,Закрито,С определение за насрочване,,,
3d6e2c0c-7c45-4628-9a40-04bcb4ce7389,20.08.2026 15:20,Закрито,С разпореждане,Жанета Г. Еленкова,,
ec43bd71-c9df-4e13-8949-94834bb2ea0d,20.08.2026 18:23,Закрито,Решено с акт по същество в закрито заседание,,,
dad5af83-7478-450f-926a-cc51acc7d070,20.08.2026 15:25,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
2df716bf-6a3d-4051-a8d1-31ca3658d236,20.08.2026 15:59,Закрито,Със заповед за изпълнение,,,
8deb9b0c-1f2e-4c34-b4b2-6182e21cc962,24.08.2026 17:00,Закрито,Без движение,Венета Ж. Хубенова,,
fb5dfee5-a71c-437b-9707-73f0c1829408,20.08.2026 15:52,Закрито,"С разпореждане, приключващо делото",Десислава Ст. Терзова,,
4bfaaace-8092-4281-bc38-04ac15322b0f,21.08.2026 13:07,Закрито,Без движение,Йовка Т. Тодорова,,
c472dbc1-9076-4168-8fc5-6ccc7c1ff2b8,21.08.2026 00:06,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
4786e883-cba9-4b14-9180-d60dc73605f7,20.08.2026 18:12,Закрито,Със заповед за изпълнение,РАДОСТИНА ИВ. ЛЮБЕНОВА,,
0195e41c-547a-4cf1-8984-4c785e8c5d6b,17.09.2026 13:00,Открито,,,,
0195e41c-547a-4cf1-8984-4c785e8c5d6b,20.08.2026 15:13,Закрито,С разпореждане за насрочване,,,
bc430e79-afb7-45d9-84f9-588d83793b20,20.08.2026 15:13,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
8bddb9d6-7db2-4bd3-9957-318e2827e323,21.08.2026 16:49,Закрито,Без движение,,,
dc377c45-6d1f-420c-ade7-b0bec51644b4,20.08.2026 15:30,Открито,С протокол,Цветанка В. Колева,Румен Кр. Койнов,
dc377c45-6d1f-420c-ade7-b0bec51644b4,20.08.2026 15:15,Закрито,С разпореждане за насрочване,Цветанка В. Колева,,
90b44fc0-6c8b-4a02-acad-bc8cffc33613,20.08.2026 15:09,Закрито,Със заповед за изпълнение,,,
d54e6eec-9517-440e-80c8-22c434cbfbc5,21.08.2026 16:31,Закрито,Без движение,Галя Цв. Цветкова,,
06f523c2-e0ac-4494-a6fb-1c0ffb121b32,20.08.2026 15:40,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
b433a30c-1f4e-43cf-9d0c-fbf9c3b7f140,20.08.2026 15:35,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
c997cefb-0cbd-4534-ba27-aa05ce28b98b,24.08.2026 15:13,Закрито,Без движение,,,
7631667b-6ad9-4edc-b87b-5c75a3f36f1a,21.08.2026 16:27,Закрито,Без движение,Галя Цв. Цветкова,,
e264009d-b687-4c5f-b0d9-3de2db6087b4,20.08.2026 16:30,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
c53a6936-b1a4-44ab-a18e-25536759e009,20.08.2026 15:55,Закрито,,Християна К. Начева,,
cb6e86ca-782d-496e-b943-f6df332b22a6,20.08.2026 15:11,Закрито,,,,
9e2519a0-d023-44fa-9e01-dd5cf0c9a81f,20.08.2026 15:33,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
a59f32fc-c1c7-4680-a832-2a8600cff006,21.08.2026 09:11,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
5dd1422b-9186-44cd-b13e-bd551e2ecfea,21.08.2026 18:09,Закрито,Решено с акт по същество в закрито заседание,,,
b510e868-9ec8-47d9-b885-70b170c550b8,09.10.2026 10:20,Открито,,,Яница Г. Русева,
b510e868-9ec8-47d9-b885-70b170c550b8,21.08.2026 15:36,Закрито,С определение за насрочване,,Яница Г. Русева,
ce3a3e6e-ca76-4190-bc24-703a4d8abb8b,21.08.2026 10:48,Закрито,Със заповед за изпълнение,Величка Андреева,,
a8cf62f5-ea16-4afe-a9d7-b7376119f87f,22.08.2026 14:41,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
cc8a6f99-2f9c-448f-acf5-63aadf8a9374,21.08.2026 13:39,Закрито,Със заповед за изпълнение,МАРИЯ Т. КОСТАДИНОВА,,
0ab4a3d4-bf2b-4328-9971-ab67acd8b2f7,21.08.2026 09:26,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,МИРЕЛА Р. ЗАХРИДОВА,,
caa22f30-b15a-4be6-b192-5b5ca1fd36de,21.08.2026 15:38,Закрито,Без движение,,,
e413c4c5-981e-4855-8244-babaa60a0bde,21.08.2026 18:31,Закрито,Без движение,,,
3c6ab1ac-ac29-4520-a426-dab103f8d447,20.08.2026 15:41,Закрито,"С разпореждане, приключващо делото",Десислава Ст. Терзова,,
6f101a5a-5c37-470a-896e-1ea9b2841214,20.08.2026 15:54,Закрито,Със заповед за изпълнение,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
70a9cd08-bf93-4498-be18-7f7f640efecc,20.08.2026 15:18,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
8e3a75d0-9d3b-4e8e-a2fe-018b16f92088,21.08.2026 11:00,Закрито,Със заповед за изпълнение,,,
2ca6ea61-cb04-4e7d-ac11-e22292045d40,24.08.2026 15:24,Закрито,Решено с акт по същество в закрито заседание,,,
b531754c-8596-4385-b397-b13a15d26d26,20.08.2026 17:03,Закрито,"С разпореждане, приключващо делото",,,
82d93022-ce71-4565-890f-bd3c55520b80,21.08.2026 11:39,Закрито,Със заповед за изпълнение,Евелина Д. Неделчева,,
82d93022-ce71-4565-890f-bd3c55520b80,21.08.2026 11:38,Закрито,С разпореждане,Евелина Д. Неделчева,,
a8c75f4f-23da-4058-8418-facb86d7367f,20.08.2026 16:08,Закрито,Със заповед за изпълнение,,,
c94cc1a6-0903-46d9-aa2f-f6d7f6e6b134,21.08.2026 09:38,Закрито,Без движение,Вера Сухарова,,
460bb475-8518-4e93-b6e5-7c18f98695a1,21.08.2026 10:12,Закрито,Без движение,,,
c2cb3cee-7b2d-4d23-9cc7-409ac83f4612,21.08.2026 15:55,Закрито,,,,
c2cb3cee-7b2d-4d23-9cc7-409ac83f4612,21.08.2026 15:50,Закрито,Със заповед за изпълнение,,,
c2cb3cee-7b2d-4d23-9cc7-409ac83f4612,20.08.2026 16:14,Закрито,,,,
bc690a5f-63a3-4b45-8165-a2237d79a56e,21.08.2026 16:45,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
cf5b8a90-4808-4c72-baf5-34c2da96b630,21.08.2026 17:40,Закрито,С решение и мотиви,,,
17936b6d-7d51-4d76-b438-38e30b5ad1c3,21.08.2026 09:13,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Десислава Н. Банкова,,
8c23236c-e259-4e04-a621-0e7a37f3d21c,20.08.2026 15:46,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
8813eba0-be7a-450b-83aa-9bfff20872a2,24.08.2026 09:00,Закрито,Без движение,Людмила Маламова,,
847a9aa7-133b-4810-a8d6-415b76749b9d,21.08.2026 17:30,Закрито,Без движение,Антония Анг. Пенчева,,
c0f5f9c8-846e-432d-b9f2-04712bdfa0b0,23.08.2026 14:44,Закрито,Със заповед за изпълнение,,,
c0f5f9c8-846e-432d-b9f2-04712bdfa0b0,23.08.2026 14:30,Закрито,С разпореждане,,,
49edb7d6-3eea-4ab1-87c3-572d1f2766e5,15.09.2026 15:30,Открито,,Росица Н. Стоянова,,
49edb7d6-3eea-4ab1-87c3-572d1f2766e5,21.08.2026 15:31,Закрито,С разпореждане за насрочване,Росица Н. Стоянова,,
5e022272-b6f8-4d22-a148-528159e55d44,21.08.2026 14:11,Закрито,Със заповед за изпълнение,Моника Ц. Василева,,
43106856-6752-4d09-afaa-f181ec0c5ce5,21.08.2026 15:45,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
f43ff5c8-ab9f-4641-aa58-dfe09f3c27fd,20.08.2026 15:03,Закрито,Със заповед за изпълнение,ПЕТЯ П. ИЛИЕВА,,
b7eb33b0-ac1f-4b70-b750-1d63c4d2a82c,25.08.2026 07:58,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
aa35c98c-0ee4-4375-a2ad-b94ce907d835,21.08.2026 10:40,Закрито,Решено с акт по същество в закрито заседание,,,
77a83486-73d3-4624-bee5-721fda94691e,21.08.2026 10:45,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Валентина Ат. Анджерлиева,,
d1a3398c-b053-4713-9bf1-accf75c01431,20.08.2026 19:22,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
0225f4e7-887c-4626-9283-8eddda564da4,20.08.2026 15:45,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
0225f4e7-887c-4626-9283-8eddda564da4,20.08.2026 15:08,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
0225f4e7-887c-4626-9283-8eddda564da4,20.08.2026 15:06,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
19a6441b-6e9f-44c1-9601-5f3b17a8ab57,21.08.2026 10:05,Закрито,Със заповед за изпълнение,,,
cc280e70-9bee-485a-8e42-45e67ebb3147,21.08.2026 10:00,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
602e9bdd-a2f3-41f2-aa0c-60d1f078ed8d,20.08.2026 15:12,Закрито,Решено с акт по същество в закрито заседание,Маргарита Огн. Николова,,
c5894d7d-6539-4236-b13e-89d69205d0a4,20.08.2026 15:50,Закрито,Без движение,,,
34edb466-356f-4462-bfc6-d1f719fe74de,20.08.2026 15:15,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
fe026665-420d-4f0f-81c2-952cb93e7a09,21.08.2026 11:05,Закрито,Със заповед за изпълнение,,,
de0d3887-e2c3-44d2-b122-c04599230b94,21.08.2026 15:33,Закрито,Със заповед за изпълнение,Анита Людм. Мейцова,,
d59fb9e5-3220-4806-a053-638839280ec1,21.08.2026 10:19,Закрито,Без движение,РАДОСТИНА ИВ. ЛЮБЕНОВА,,
f1c7e3c5-834c-4eee-bc3f-31cb94ed4100,21.08.2026 11:21,Закрито,Със заповед за изпълнение,Петя Г. Монева,,
e491bd92-f068-48d7-991b-13513de2ec7f,22.08.2026 16:33,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
a493a0ea-ba57-4094-84ab-3955ace99b5a,24.08.2026 11:26,Закрито,Без движение,,,
1d536a19-b515-4381-9a9c-d2ef79b9751b,26.08.2026 11:00,Открито,,,,
1d536a19-b515-4381-9a9c-d2ef79b9751b,24.08.2026 11:09,Закрито,С определение,Галина Н. Йовчева,Теодор Д. Желев,
1d536a19-b515-4381-9a9c-d2ef79b9751b,20.08.2026 15:03,Закрито,С определение за насрочване,,,
4b5741f2-8958-420f-adc2-b4c1e75572c8,20.08.2026 18:59,Закрито,Със заповед за изпълнение,,,
b2ec2aa3-3bed-4728-a93e-4a34c8270c0f,21.08.2026 11:34,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Десислава Ст. Лъчова,,
f4e54956-fdcf-48ed-829f-dbb3f7ea901b,21.08.2026 09:34,Закрито,Със заповед за изпълнение,,,
0d1f17b7-cc83-49f5-84a1-f2c2d1e8b205,22.08.2026 21:10,Закрито,Със заповед за изпълнение,Християна К. Начева,,
4e206f8d-e185-4eb7-901d-69f4f164c73f,21.08.2026 10:37,Закрито,Решено с акт по същество в закрито заседание,,,
1036b8e9-c9cb-4ec3-b4fb-f520a39be70b,24.08.2026 00:00,Закрито,Проведено,,,
4057639a-d4c5-4fae-bd95-fb6a68d6828f,20.08.2026 15:30,Закрито,Със заповед за изпълнение,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
4057639a-d4c5-4fae-bd95-fb6a68d6828f,20.08.2026 15:09,Закрито,,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
b6947214-fa12-4e7f-9aee-2c17ad601fbf,21.08.2026 14:45,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Росина В. Димитрова,,
7f615120-cab9-4eaf-b795-a0ced4949bb2,16.09.2026 11:20,Открито,,,,
7f615120-cab9-4eaf-b795-a0ced4949bb2,21.08.2026 09:48,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
35fc086e-7986-4983-9faf-4fe163dff764,21.08.2026 10:52,Закрито,Без движение,Величка Андреева,,
f96ab9cf-efd3-44fa-bd48-f73daac4c942,21.08.2026 10:52,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
f96ab9cf-efd3-44fa-bd48-f73daac4c942,21.08.2026 10:50,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
44e42abf-aa05-444b-ba81-613a67ab4dba,21.08.2026 11:34,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Вера Сухарова,,
10a1e6df-4637-4a30-b6ae-4ab717e0a81a,21.08.2026 11:34,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
e27b1f40-637a-46c3-882d-ea4c6a95e552,20.08.2026 14:58,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
9967cb69-2a42-4cb9-8a6a-45e7466a1e5f,24.08.2026 13:20,Закрито,Без движение,,,
d4c6af9d-30d6-4039-af51-a886ee73b646,16.09.2026 11:10,Открито,,,,
d4c6af9d-30d6-4039-af51-a886ee73b646,21.08.2026 09:41,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
d06c618b-707d-4957-95dd-f38c679f655d,24.08.2026 00:00,Закрито,Проведено,,,
338c4ae0-0172-4dc8-9fd6-a6301bfafafa,20.08.2026 15:46,Закрито,Със заповед за изпълнение,,,
be78661f-fb63-4862-9bea-108fe9b7a898,20.08.2026 15:18,Закрито,Със заповед за изпълнение,Ваня Т. Маринова,,
da28ec17-04a1-4463-ad57-356395f11e14,20.08.2026 15:28,Закрито,"С разпореждане, приключващо делото",Десислава Ст. Терзова,,
d87b3a44-ee97-4208-bbb6-c2626a403fc1,21.08.2026 11:18,Закрито,С акт за отвод,Румяна Д. Александрова Найденова,,
77a69c52-69c4-42d1-a47a-ae0b4ee94ee0,20.08.2026 15:00,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
19d64580-b85e-4f22-89c7-bb190c958abd,20.08.2026 15:04,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
98bfd143-1113-45c4-9644-1b3cf2680cc6,21.08.2026 11:12,Закрито,С разпореждане,,,
20d333d9-af66-45ee-a0ec-105bf8b8cbd6,20.08.2026 15:40,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
e9a6fe22-62ae-4fbb-848c-5acfd64f1cb5,24.08.2026 14:54,Закрито,Без движение,,,
34d7fa99-340a-461b-b1d4-b130d52acabc,24.08.2026 09:00,Закрито,Със заповед за изпълнение,Ценка Т. Банчева,,
dcade9c9-cd58-4ad7-8920-1cbdaf4668c0,20.08.2026 15:52,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
3a78915e-7873-4346-bdee-e07d5b7074ea,21.08.2026 16:54,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
f7c58f0b-f25c-4745-9f8a-8e68ea406b0e,20.08.2026 15:48,Закрито,"С определение, приключващо делото",,,
f5697837-8099-4e7e-bd31-1006e7477229,21.08.2026 15:35,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
1ef2f0fc-c86b-4f70-8bf2-edac67ae35c2,20.08.2026 19:17,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
d8fd6449-16c9-48e3-875f-cf1a620d4f5f,24.08.2026 17:05,Закрито,С акт за отвод,,,
