Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
042c5f72-7872-4231-a99b-2cbcf4d32649,21.08.2026 12:40,Закрито,Със заповед за изпълнение,Нина С. Горялова,,
6620c0c2-12b7-4dba-a947-2e56a18d7159,21.08.2026 14:07,Закрито,"С разпореждане, приключващо делото",,,
9265fba7-7d34-4b1c-a7af-e4529d378ab7,24.08.2026 11:55,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Албена Вл. Арсова,,
9265fba7-7d34-4b1c-a7af-e4529d378ab7,24.08.2026 11:52,Закрито,С разпореждане,Албена Вл. Арсова,,
2728f159-9821-4d94-be53-943762651114,24.08.2026 22:12,Закрито,,Анелия Р. Татарска,,
3168bb23-a4f8-4eee-b144-a5ca0e612f9c,21.08.2026 14:20,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
1f90f0b2-c042-426f-bc22-2835516241e6,21.08.2026 14:10,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
eb17d302-a0cc-48b1-a9a4-9e891e30b3d2,24.08.2026 10:17,Закрито,Решено с акт по същество в закрито заседание,,,
b42971a7-f875-448e-9f2f-a9ccdf41bff5,21.08.2026 16:58,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
b42971a7-f875-448e-9f2f-a9ccdf41bff5,21.08.2026 16:55,Закрито,С разпореждане,Галя Цв. Цветкова,,
2c1f14f4-8bf9-4009-ad2e-585b044c25f4,21.08.2026 14:03,Закрито,"С разпореждане, приключващо делото",,,
6a390935-b6e5-418e-9203-9ca50e55e257,21.08.2026 14:42,Закрито,Решено с акт по същество в закрито заседание,,,
0e2aa3da-78f6-4f73-8d1f-7b50cc378e15,24.08.2026 11:05,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
cfc2bb2b-7c8c-4c82-b3c1-3f63fc6ebce5,21.08.2026 12:55,Закрито,Без движение,Катя П. Николова,,
1cb5761d-8de7-45a7-9b1f-a2f81454be0b,21.08.2026 14:12,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
428e9fcb-db25-445b-a92a-70e302c73733,21.08.2026 12:47,Закрито,Решено с акт по същество в закрито заседание,,,
b9453352-6f2d-4637-9bf7-2dea2a00ba4d,21.08.2026 14:42,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
5386b9c6-01a8-40c5-b292-ffec1f7de84f,21.08.2026 12:59,Закрито,Без движение,Кремена Д. Деликоцева,,
cf8ed962-05db-4123-b5c3-5a1afbdbf267,24.08.2026 15:59,Закрито,Решено с акт по същество в закрито заседание,,,
361dc98c-fe4a-45b7-9654-54913f273bdc,21.08.2026 14:21,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
361dc98c-fe4a-45b7-9654-54913f273bdc,21.08.2026 14:17,Закрито,С разпореждане,Галя Р. Николова,,
6fcb72b0-7ed1-4d27-af9a-1bcebbece0d7,21.08.2026 13:39,Закрито,Без движение,,,
c38be161-69b5-4de4-ad1c-28dcad8e1d51,21.08.2026 13:59,Закрито,"С разпореждане, приключващо делото",,,
b448b299-47f0-49ba-83de-39ca0083b7cb,21.08.2026 15:33,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
9076505d-8ecc-4624-8b1a-65fa8cd5dcaf,21.08.2026 14:55,Закрито,Без движение,Наталия Ст. Николова,,
d346921f-905b-45be-8317-b44c376d638a,24.08.2026 18:13,Закрито,Без движение,,,
c5b000a7-d808-42b4-b41c-849118d92e22,21.08.2026 00:00,Закрито,Проведено,,,
b644f127-c6a3-4a9a-9a5e-a764647fe87a,24.08.2026 09:14,Закрито,Без движение,Ценка Т. Банчева,,
84bf74f0-e473-4aa0-a4fb-a9c615775a1b,21.08.2026 16:13,Закрито,,,,
84bf74f0-e473-4aa0-a4fb-a9c615775a1b,21.08.2026 16:11,Закрито,Със заповед за изпълнение,,,
84bf74f0-e473-4aa0-a4fb-a9c615775a1b,21.08.2026 16:09,Закрито,С разпореждане,,,
84bf74f0-e473-4aa0-a4fb-a9c615775a1b,21.08.2026 13:16,Закрито,Със заповед за изпълнение,,,
304eec67-4314-4b76-bce8-ac00087d2cf2,21.08.2026 12:38,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
488488e0-a98b-480c-b917-21291e429de0,21.08.2026 13:30,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
05fb383f-8ed2-477a-b4fb-5e3d906c0613,24.08.2026 09:00,Закрито,Със заповед за изпълнение,,,
8e0764d2-6ca7-4ae1-829c-c0f8e87f46ad,21.08.2026 13:42,Закрито,Решено с акт по същество в закрито заседание,,,
b3d424cb-f8b0-43ea-80e1-7362098d2bfb,24.08.2026 14:40,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
4c2eb62c-905a-4264-886a-25656566fc53,24.08.2026 11:35,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
4d02a37e-b1af-48f5-a7c2-4c63ab17f72e,21.08.2026 12:23,Закрито,Без движение,Емилия Д. Добрева,,
b71530de-06f0-4ae4-9a64-63322e961d56,21.08.2026 17:34,Закрито,Със заповед за изпълнение,,,
324448ca-c864-4dd6-94c1-ef2f6f2373da,21.08.2026 13:25,Закрито,Със заповед за изпълнение,ВАНЯ ИВ. ФИЛИПОВА,,
324448ca-c864-4dd6-94c1-ef2f6f2373da,21.08.2026 12:30,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
b41bbaa6-5acd-4d12-8e25-09c1019636bb,21.08.2026 13:52,Закрито,Решено с акт по същество в закрито заседание,,,
68bf3a6e-86b9-422e-9fb1-155cf08bb8b2,21.08.2026 14:15,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
02e3b7c9-34d2-40cc-8470-0fb68582155c,21.08.2026 12:25,Закрито,Решено с акт по същество в закрито заседание,,,
33210a89-eb3a-4cf8-9403-a13c503e42f7,24.08.2026 12:06,Закрито,Без движение,ИСКРА ИЛ. ВАСИЛЕВА,,
74db75ad-0565-4f89-9425-16e3b1f62209,21.08.2026 15:30,Открито,С определение по същество,Десислава Радева,Ралица Р. Милчева,
74db75ad-0565-4f89-9425-16e3b1f62209,21.08.2026 15:17,Закрито,С разпореждане за насрочване,,,
fa4f0f8f-948a-4cac-99fc-47457b31bc06,21.08.2026 12:47,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
c55980b3-24d6-4398-a131-4e73388647cf,24.08.2026 10:00,Закрито,Със заповед за изпълнение,,,
c8ddbd7e-7151-409c-be90-8761164bda3b,24.08.2026 10:47,Закрито,С разпореждане,,,
60f06a51-0955-45de-8655-cbe6047532c9,24.08.2026 12:28,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
dc967ebb-6f2f-4f52-8b17-f651b5704b67,24.08.2026 11:00,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
69d55720-c429-4a87-a7fc-52dd0177a36b,21.08.2026 13:31,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
032e59ee-192e-4753-99a2-73812ea55c14,27.08.2026 10:15,Открито,,,,
032e59ee-192e-4753-99a2-73812ea55c14,21.08.2026 14:05,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
d9a895bf-9344-4cbd-8096-7699cf3b0b63,21.08.2026 13:38,Закрито,Със заповед за изпълнение,,,
0934155c-eaa8-4ff3-b65b-7006063b3479,21.08.2026 16:50,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Анастасия П. Балабанова,,
d3577858-a424-49a4-8670-d4f2e9ae2bd6,21.08.2026 13:04,Закрито,Решено с акт по същество в закрито заседание,Милена Т. Димова,,
2628c89a-c245-486f-aa17-390c1d0839e8,24.08.2026 13:30,Закрито,Със заповед за изпълнение,Анита Людм. Мейцова,,
a9b0622e-8be4-4b6b-8758-ea946f91f8bd,24.08.2026 09:56,Закрито,Със заповед за изпълнение,,,
a9b0622e-8be4-4b6b-8758-ea946f91f8bd,21.08.2026 12:00,Закрито,Без движение,,,
1b28ce0a-9aba-404b-8d6f-21304235e36c,21.08.2026 11:59,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
4a101bef-fbf5-4e81-a78c-7c3002b39627,13.10.2026 11:15,Открито,Насрочено,,,
4a101bef-fbf5-4e81-a78c-7c3002b39627,21.08.2026 00:00,Закрито,Проведено,,,
4a101bef-fbf5-4e81-a78c-7c3002b39627,21.08.2026 00:00,Закрито,Проведено,,,
1900ff5a-ae97-4ff8-99e7-27786e602f8b,24.08.2026 11:01,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
34c3e904-ba16-4651-b426-c32611cf2513,24.08.2026 14:11,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
34c3e904-ba16-4651-b426-c32611cf2513,21.08.2026 13:37,Закрито,Без движение,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
2fdf7bb4-5595-4f43-aef7-a1a160197220,24.08.2026 14:00,Закрито,Със заповед за изпълнение,,,
44b28763-cc1f-4121-91ec-60e7b9f9c912,21.08.2026 13:46,Закрито,Решено с акт по същество в закрито заседание,Светла К. Георгиева,,
540f5fc0-a779-40ad-89c0-097e2945c764,21.08.2026 11:59,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
c1802e3a-1d44-4c84-9e35-be1fb863420c,24.08.2026 11:53,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
4bba82d1-3987-411b-87e6-0489051af68e,24.08.2026 16:03,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
4212662d-c956-43d6-97ae-02344e054646,21.08.2026 11:54,Закрито,Със заповед за изпълнение,,,
2bb9d834-997d-46db-887c-facd261a3477,25.08.2026 11:30,Открито,,ПЕТЯ ИЛ. МАНОЛОВА,,
2bb9d834-997d-46db-887c-facd261a3477,24.08.2026 09:27,Закрито,С разпореждане за насрочване,ПЕТЯ ИЛ. МАНОЛОВА,,
6af49bb3-e478-44ae-91bc-ed9031425d35,24.08.2026 14:48,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
6af49bb3-e478-44ae-91bc-ed9031425d35,24.08.2026 11:52,Закрито,Без движение,Мариана Любч. Митева,,
9f518f87-f1df-4612-bf83-f0974c269bd5,21.08.2026 16:19,Закрито,Решено с акт по същество в закрито заседание,Емилия Д. Добрева,,
753d663a-d587-4250-b087-2883a2072942,21.08.2026 12:32,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
e8175516-8663-4d25-be97-68d97e38c544,21.08.2026 00:00,Закрито,Проведено,,,
07d6b2e5-f742-4584-9328-bf798570ff1f,21.08.2026 15:45,Закрито,Със заповед за изпълнение,,,
ff90532e-a115-4c18-8780-58a954dff344,24.08.2026 11:28,Закрито,Решено с акт по същество в закрито заседание,Наталия Мл. Петрова,,
89b83d09-396d-4dc2-a8ba-b45990528d19,21.08.2026 11:59,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
fbf3a61a-7fd8-4c8b-b340-41188054522e,21.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
ae9fb00e-db24-4bd5-9ee1-6cff4e035b66,21.08.2026 11:58,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
61192a76-6197-4df9-93a5-e1e567f39d40,24.08.2026 10:37,Закрито,Решено с акт по същество в закрито заседание,,,
75b7f5bd-62b9-4bbe-98d1-fc0ffeb64ac2,21.08.2026 00:00,Закрито,Проведено,,,
3e800bbe-f335-4c52-be26-21d89cb808dd,21.08.2026 14:51,Закрито,Решено с акт по същество в закрито заседание,Ширин Енв. Сефер,,
c7e982a0-e589-48cf-a8bf-955707be7dcd,21.08.2026 15:55,Закрито,Решено с акт по същество в закрито заседание,Тодорка Т. Даракчиева,,
a731fbfe-3192-4af1-8688-816f59556d83,21.08.2026 12:08,Закрито,Със заповед за изпълнение,Михаела Г. Пенева,,
c85e59bc-bff0-4010-b477-3213ee1c1049,21.08.2026 11:57,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
0e89e48b-bc8c-464d-b0c7-40912cbe9a5d,21.08.2026 11:52,Закрито,Със заповед за изпълнение,,,
1e517dd9-ee84-4850-81a7-ab87671a2338,24.08.2026 13:39,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
41497fa3-338e-4d21-a352-0b0b178fc295,21.08.2026 12:43,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
41497fa3-338e-4d21-a352-0b0b178fc295,21.08.2026 12:41,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
dfcca9fa-56d2-4698-b24f-cc45d1e8e940,21.08.2026 19:01,Закрито,,Диана Й. Димитрова,,
4c515d55-b6f9-4b14-b11a-4f74b48f252b,24.08.2026 08:16,Закрито,Със заповед за изпълнение,МИЛКА Н. НИКОВА,,
b0d25236-95f5-4dda-b7fc-c1af9ec9af21,21.08.2026 12:38,Закрито,"С определение, приключващо делото",,,
f435e344-5347-4981-b5aa-7b7b0c6caae1,22.08.2026 14:59,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
1b80ea5d-5676-4ff0-b9a7-379dceb73359,24.08.2026 10:11,Закрито,Със заповед за изпълнение,,,
9b271c32-8a8f-4d69-bec5-a8d1f6cfca0e,21.08.2026 11:56,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
a0b45237-ed39-4b66-a2ab-5628850feb47,24.08.2026 10:36,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Вера Люб. Димова,,
551044e9-b067-4ba6-81df-b419f92418ae,24.08.2026 15:36,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
69e48ceb-214a-4148-81c0-b8cb48d45f13,21.08.2026 15:17,Закрито,Определение по чл. 389 от ГПК,Теди Чаръкчиева,,
51d0bf78-fec7-4ddf-84ee-2e455aef14c8,21.08.2026 11:53,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
4ff2d133-051e-439a-bf75-bc94eb310d8a,21.08.2026 12:56,Закрито,Без движение,МАРИЯ Т. КОСТАДИНОВА,,
703c6750-1582-45de-91c1-bab6d11ab787,21.08.2026 13:51,Закрито,Решено с акт по същество в закрито заседание,,,
cb7f7245-821b-4fb1-a14b-9a4f83807014,21.08.2026 11:55,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
79937008-e417-4e8d-bb33-f19299a89b87,24.08.2026 09:45,Закрито,Със заповед за изпълнение,,,
30d431fd-3daa-4e98-b21d-ccaa24588edc,24.08.2026 11:31,Закрито,Решено с акт по същество в закрито заседание,МАРИНА Т. СТОЯНОВА,,
20a487cf-5501-4277-9239-98b9866737ce,21.08.2026 14:31,Закрито,Решено с акт по същество в закрито заседание,,,
e5cdddf6-4e62-4ec7-8ff1-cecb7b134980,24.08.2026 11:04,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Анита Людм. Мейцова,,
05bc0382-ac46-4db5-8bb2-81ca88782f5c,21.08.2026 13:56,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
77a37ad2-2b5a-40a5-9686-7fff2f7fa90d,24.08.2026 14:11,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
77a37ad2-2b5a-40a5-9686-7fff2f7fa90d,21.08.2026 13:58,Закрито,Без движение,Йорданка М. Димитрова,,
a3c05145-933b-43dd-8fa9-a29c03bff6d3,24.08.2026 10:50,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
472222a4-509d-4f91-baf9-a5015884a587,21.08.2026 14:40,Закрито,Решено с акт по същество в закрито заседание,,,
e9a6718b-f95a-43cf-af7e-4997364951e1,21.08.2026 15:20,Закрито,Със заповед за изпълнение,,,
e159e720-202d-4f53-bdfd-f3d32cd47fde,21.08.2026 12:03,Закрито,Без движение,Василена В. Жекова,,
4f11022f-fe70-4ed3-b7dc-e19c904c1cb2,21.08.2026 14:40,Закрито,Със заповед за изпълнение,МАРГАРИТА СВ. ИВАНОВА,,
9c043a78-c3b0-4c54-8df9-dfcd523072b6,24.08.2026 09:45,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
ff437ed4-f246-40c3-adfc-c778740b1797,21.08.2026 11:53,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
37e5aff3-1d74-400e-a82e-d633f87fd4af,21.08.2026 15:57,Закрито,Решено с акт по същество в закрито заседание,,,
e6ead1b6-9cde-42cb-b123-b47090b8a78c,21.08.2026 13:22,Закрито,"С определение, приключващо делото",,,
a63970fc-4ae4-40da-8bef-6204e8a0c21c,24.08.2026 16:32,Закрито,Със заповед за изпълнение,Невена Иванова,,
a6b027c4-aaca-4a0c-a4c0-34e5b414f079,21.08.2026 12:06,Закрито,Със заповед за изпълнение,,,
5f44a874-c84b-4ce5-a593-feec77247334,21.08.2026 12:45,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
0e9d891c-ed96-4287-80b5-1ca6d419c2fa,21.08.2026 11:56,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
6e153679-dae9-42c6-893b-51bb009a699e,21.08.2026 11:46,Закрито,Със заповед за изпълнение,Ива Стр. Тодорова,,
192c9afd-ded1-4231-91f3-d0561c29fd3d,24.08.2026 09:42,Закрито,Без движение,Вера Сухарова,,
70b9b673-dae9-4a10-a2fe-4d464bf08e70,24.08.2026 13:08,Закрито,"С определение, приключващо делото",,,
2311bed5-add0-4894-b8cc-b2eaa43ae710,21.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,,,
40fd7a2e-77e1-4a59-98e2-fe406d6dfa0e,21.08.2026 16:15,Закрито,Със заповед за изпълнение,Дарина Б. Енева,,
7977d001-a72d-45b2-a642-525ef747c985,24.08.2026 12:56,Закрито,"С определение, приключващо делото",,,
39d7d8af-c2ce-4e6e-9814-d8533c847f07,24.08.2026 10:49,Закрито,Със заповед за изпълнение,,,
c7f20200-a6a3-4bb9-86db-5669341d9afe,23.08.2026 13:32,Закрито,Без движение,,,
6f4b90ea-e5dd-4b16-8eec-3a84a23e674b,24.08.2026 15:31,Закрито,Със заповед за изпълнение,,,
6f4b90ea-e5dd-4b16-8eec-3a84a23e674b,24.08.2026 09:02,Закрито,Без движение,,,
b65b020a-d02b-4bed-ae6c-17e812f3d62b,24.08.2026 11:00,Закрито,Без движение,Боряна Тр. Христова,,
ed76d5bc-7d95-4fd9-8875-d6c31df1a12d,24.08.2026 12:44,Закрито,"С определение, приключващо делото",,,
ef41ccee-020c-4a12-9f22-45d9960de2a5,22.08.2026 19:40,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
2f361236-6721-4df8-ab28-c5af7a810d32,09.10.2026 10:30,Открито,,Наталия Мл. Петрова,,
2f361236-6721-4df8-ab28-c5af7a810d32,21.08.2026 16:20,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Наталия Мл. Петрова,,
7ca03700-1e75-4e74-80a7-27df8de205f4,21.08.2026 11:51,Закрито,Без движение,Йорданка М. Димитрова,,
ed6d17b7-0560-4744-9023-e59425181956,21.08.2026 14:07,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
ed6d17b7-0560-4744-9023-e59425181956,21.08.2026 14:06,Закрито,С разпореждане,Цецка С. Шутева,,
0498045f-8119-478c-80b0-637575eb553b,21.08.2026 12:26,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Мариана Любч. Митева,,
5d933610-9342-41c9-9dd8-011e4d307812,24.08.2026 11:06,Закрито,Решено с акт по същество в закрито заседание,Елена Вл. Пенчева,,
d12ddf7f-995e-44c4-aaa4-d6f448717656,24.08.2026 11:50,Закрито,Със заповед за изпълнение,,,
7f143df0-3d23-4ce5-be36-dd09c2c03240,24.08.2026 08:40,Закрито,Прекратено след насрочване,ТАТЯНА ИВ. СТЕФАНОВА,,
7f143df0-3d23-4ce5-be36-dd09c2c03240,21.08.2026 11:53,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
adfdd01d-3959-49d6-96e5-49ea300399eb,24.08.2026 12:39,Закрито,"С определение, приключващо делото",,,
242e0ea6-057b-4dee-a60e-f212ff294e84,21.08.2026 13:52,Закрито,"С определение, приключващо делото",,,
455cf78f-7792-4edc-8ed5-0114c0496937,21.08.2026 11:49,Закрито,С разпореждане,СВЕТЛА М. ИВАНОВА,,
455cf78f-7792-4edc-8ed5-0114c0496937,21.08.2026 11:44,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
572c39b2-0056-426e-bbf4-a1f6f38446c6,24.08.2026 10:20,Закрито,Без движение,Нина К. Луканова,,
d195db31-4994-4b50-8413-52fb1675eb91,24.08.2026 12:33,Закрито,"С определение, приключващо делото",,,
a74488b1-55b5-4108-913f-464cce776799,21.08.2026 14:39,Закрито,Със заповед за изпълнение,МАРИЯ АП. БЕЛОМАЧЕВА,,
d10a8623-0dd7-4f4b-a9c5-633f6816986f,21.08.2026 15:33,Закрито,Със заповед за изпълнение,,,
d10a8623-0dd7-4f4b-a9c5-633f6816986f,21.08.2026 15:32,Закрито,С разпореждане,,,
480d646d-954b-4936-ba79-2078bf215dc9,24.08.2026 13:10,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
61ba5857-4d66-485b-969f-c8a73060a7d5,24.08.2026 10:45,Закрито,С разпореждане,Светла К. Георгиева,,
61ba5857-4d66-485b-969f-c8a73060a7d5,24.08.2026 10:40,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
83399064-c2b8-4c0b-872f-c6fef188038f,21.08.2026 12:02,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
2f19e4f7-4a9a-47c6-89ce-c4753427aa63,21.08.2026 13:25,Закрито,Със заповед за изпълнение,Вера Сухарова,,
fc2dd1b0-6c8e-4f37-80b2-27b0438998ce,24.08.2026 12:27,Закрито,"С определение, приключващо делото",,,
45905051-3d2c-4328-88bd-3e32ad0297b9,21.08.2026 12:08,Закрито,Без движение,Анелия Р. Татарска,,
d7107b6c-46fd-42c5-ad85-4ede23f773ec,21.08.2026 13:50,Закрито,"С определение, приключващо делото",,,
0859d6cc-4ada-4d7b-9b5d-99b685c9e5bf,10.09.2026 11:00,Открито,,,,
0859d6cc-4ada-4d7b-9b5d-99b685c9e5bf,21.08.2026 13:30,Закрито,,,,
860ba7de-582f-4000-a16b-6e7ebff5448f,21.08.2026 17:47,Закрито,Без движение,,,
17b338e4-7061-45f2-8729-bc0a10f5fe62,24.08.2026 17:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Виктория В. Георгиева,,
61d58f71-49e1-4417-935a-fac28f9c56ab,24.08.2026 09:00,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Нина К. Луканова,,
79a61a64-b9f6-4849-955a-21fc08823c22,21.08.2026 13:20,Закрито,Със заповед за изпълнение,Вера Сухарова,,
4e0597ec-fcb5-4ff9-be53-49b219e694a7,21.08.2026 12:21,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
7e657df2-1b80-4691-91e7-ad3a49d6667d,22.08.2026 14:54,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
8a87d1d3-7e5e-4e3d-af33-9fe09e51c6a2,21.08.2026 00:00,Закрито,Проведено,,,
a98c4dbe-3508-4606-b1b7-2c5c493ba79f,21.08.2026 13:22,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
29660dbf-2354-4cd3-a30e-05155ee0a8b7,24.08.2026 10:02,Закрито,Без движение,,,
ff1736a0-929f-4c61-8021-e828df8e0aae,21.08.2026 15:01,Открито,С протокол,,,
645b0d31-cdc5-4626-9c0c-83fd66dcf949,21.08.2026 12:31,Закрито,"С разпореждане, приключващо делото",,,
317f8fac-a319-41de-8dd9-5de701b667f0,21.08.2026 13:27,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
76854ed4-cfdf-44a1-8834-0c6a497fade7,24.08.2026 18:05,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
1f11e09d-285d-4f15-8fc1-b2d2b82d328d,21.08.2026 13:51,Закрито,Със заповед за изпълнение,ЕЛЕНА ИВ. СТОИЛОВА,,
ce1274c1-7422-4d50-9fed-e94eb93b5820,24.08.2026 16:33,Закрито,Без движение,Мария Г. Христова,,
5cc7ebd0-cd14-4911-b540-77471a58b50e,21.08.2026 11:39,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
f9470d9c-f07b-4ed6-b71d-54b6bc20033d,21.08.2026 13:09,Закрито,Със заповед за изпълнение,,,
92402a03-5ec6-4cf5-a9a9-a3d1dc709a12,21.08.2026 13:34,Закрито,"С определение, приключващо делото",,,
c4fd4b4c-21c3-4fe4-9ccc-f59b259474e9,21.08.2026 12:29,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Емилия К. Сивенова,,
321392bb-c663-4e85-9405-e4c935f0a993,21.08.2026 13:33,Закрито,Със заповед за изпълнение,,,
e1615b8b-8e26-47ad-9d64-b89eeb3a488e,24.08.2026 12:19,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
b9bccd5f-1ec5-422e-b96e-c541ef25ab46,21.08.2026 12:30,Закрито,"С разпореждане, приключващо делото",,,
d9083835-2886-485b-a546-161133bbfe43,24.08.2026 12:25,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
2515d46d-03ac-4515-a53c-277573cd76e7,21.08.2026 13:58,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
65cd9fbe-2492-439c-891d-fe476a92fc26,21.08.2026 14:33,Закрито,Решено с акт по същество в закрито заседание,,,
27fcf498-9c81-472c-9282-1725d68eac6f,24.08.2026 15:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Иванка Анг. Боева,,
88b835a7-083b-4173-b7ed-aa96732d3a41,25.08.2026 10:30,Открито,,,,
bb0032ef-4467-4c60-abca-f59aeeb89e6e,21.08.2026 13:04,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
756d4346-6035-4d91-893b-8bb49626034e,21.08.2026 14:20,Закрито,Решено с акт по същество в закрито заседание,,,
b69ab4cc-59b2-4438-b5fa-2422106f2467,21.08.2026 12:00,Открито,С протокол,Даниела Ст. Андонова,Соня Кр. Александрова,
b69ab4cc-59b2-4438-b5fa-2422106f2467,21.08.2026 11:52,Закрито,С разпореждане за насрочване,Даниела Ст. Андонова,Соня Кр. Александрова,
e2aa67a3-544c-4610-937b-c9ab02bde220,24.08.2026 09:35,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
b8b93e01-d0b3-443f-8cc6-df6fc957e18c,05.10.2026 10:15,Открито,Насрочено,,,
b8b93e01-d0b3-443f-8cc6-df6fc957e18c,21.08.2026 00:00,Закрито,Проведено,,,
b48852e1-5e96-4363-b19a-95f7c829807f,21.08.2026 13:13,Закрито,"С определение, приключващо делото",Цветанка В. Колева,,
0635d759-0bc1-468f-b0e7-393ab40b5e2d,24.08.2026 11:17,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
85eb73e5-b551-4056-ae7f-2d7c86247d28,21.08.2026 11:42,Закрито,Със заповед за изпълнение,,,
2e4c80b6-8ccd-42cf-aaac-fa1ec3f94d39,21.08.2026 11:45,Закрито,"С определение, приключващо делото",Цветанка В. Александрова,,
